accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0302836	Sativic acid	-0.112293484324385	-0.100183394081601	0.304901191565816	0.102730262369818	-0.00355908803556165	0.201466657457023	0.513579460961063	0.25437953446936	-0.01698777808429	0.290187445956706	0.251381153558101	0.220046660500812	0.291460889362966	0.00484374265614842	0.246530860782322	0.238671841868416	0.237581044207888	0.17058878404621	-0.3869687882402	-0.398531841642003	1.38562062642478	0.352466715497751	-0.734780579443855	0.817206644302883	2.1518225901328	1.07070635756097	-0.0995832063595006	0.699141844412222	0.690612796713481	0.167222632043664	0.724815305219624	0.463231521206759	0.414667206304517	0.0324667507542859	0.285438583706741	0.920763115086793	0.909013153140017	0.99079495422711	0.740899971816014	0.997121440391317	0.924677872639616	0.959724004233259	0.916861041301033	0.790273098419447	0.985933180358068	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sativic acid	CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0249349	Bornaprolol	0.822671138229442	-0.50489350438283	0.0222436422373157	0.00162504738782874	-0.00377505972591924	-0.593811795958916	-0.0732678309250212	-0.915385598316716	-0.142728600315032	0.307554523638921	0.241520720045929	0.235037023878608	0.300052578314614	0.00554620328663309	0.248059895590446	0.264921238501241	0.249456107717669	0.181747520380578	2.67487900517856	-2.09047697558544	0.094638886547526	0.00541587543408753	-0.680656573663196	-2.39382425984455	-0.276564579493607	-3.66952570009927	-0.785312503940407	0.00801969132488842	0.0376879101929768	0.924685146626854	0.995683534246003	0.496782493232765	0.0174869118738578	0.782366115117	0.000302876445972137	0.433089236170298	0.342030440699604	0.670379155645007	0.983004368614892	0.997121440391317	0.945747378761936	0.61728798914718	0.981968157150678	0.0237589745395921	0.844643648442626	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Bornaprolol	CC(C)NCC(O)COC1=CC=CC=C1C1CC2CCC1C2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
HMDB0240522	Genistein 7-sulfate	0.0380043422685205	-0.0604978599360355	-0.00204715554435306	-0.0535130838078083	-0.00149664948080286	0.119615775930379	0.0429201041291614	0.204203874110782	-0.0177693613172859	0.207965226224029	0.180671370718846	0.169628778571448	0.191422778542018	0.0034769472473971	0.165978833034536	0.156318977246007	0.167371289597136	0.127505008964263	0.182743735376128	-0.334850284775777	-0.0120684447626957	-0.279554419883536	-0.43044929195382	0.72066885724814	0.274567457421474	1.22006512946338	-0.139362064766148	0.855162201918736	0.73804723243425	0.990381607764629	0.780073931848311	0.667277244835592	0.471854761492775	0.78389828530856	0.223706186324616	0.889287611596663	0.960985346167739	0.99079495422711	0.998872503738819	0.997121440391317	0.964323776367596	0.959724004233259	0.981968157150678	0.751714269041257	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Genistein 7-sulfate	OC1=CC=C(C=C1)C1=COC2=CC(OS(O)(=O)=O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0041700	6-Hydroxyenterolactone	-0.0662277891117749	0.0346753487362259	0.113313755045504	-0.0631176441860724	0.000709490960873173	0.354264768428741	0.210958681055017	0.183686654923689	-0.301108059536375	0.244883776261995	0.202134417223078	0.183085478383124	0.224993827360186	0.00440391359530119	0.19876157855227	0.202247565735087	0.18598552177008	0.144587064281541	-0.270445801362192	0.171545990102011	0.618911756662559	-0.28053055911187	0.161104650561304	1.78236040893374	1.04307154594553	0.987639538688214	-2.08253802670795	0.787063036088512	0.863947296702741	0.53659508895362	0.77932598292973	0.872154265397016	0.0760270099827155	0.298024718363369	0.32438075909131	0.0384135162329421	0.944897782999187	0.992963828392599	0.88097211890709	0.997121440391317	0.998648674611627	0.799761445668032	0.981968157150678	0.804488404832615	0.257787954145027	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Hydroxyenterolactone	OC1=CC(C[C@@H]2[C@@H](CC3=CC(O)=CC=C3)COC2=O)=C(O)C=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Dibenzylbutyrolactone lignans
HMDB0256792	Prodiamine	-0.0159942884712231	-0.0146018820729504	0.104288150171147	0.0132741577895822	0.0002181569660614	0.139571908863638	0.106134280424621	0.038863549314956	-0.0899973171154923	0.206855733622407	0.167591006775619	0.160893176726836	0.19443848346186	0.00370164189211384	0.160298488053399	0.176327322590332	0.149542769270581	0.122007210186943	-0.0773209820735208	-0.0871280765828939	0.648182553746252	0.0682691900967536	0.0589351894158568	0.870700095543903	0.60191624794988	0.25988250387845	-0.737639332770545	0.93843630797576	0.930646516375086	0.517521982526887	0.945631445558333	0.953055578536802	0.384837773738295	0.547830595478723	0.795189964687295	0.461495456558761	0.982925099971522	0.992963828392599	0.880682380634083	0.997121440391317	0.998648674611627	0.959724004233259	0.981968157150678	0.973637131366291	0.866531362581079	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prodiamine	CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Dinitroanilines
HMDB0029305	p-HPEA-EDA	-0.0279208546779144	0.0667850325556211	0.374041392654725	0.229406484285415	0.00490374555397782	-0.176949464558597	-0.379049033905701	-0.175105995103306	-0.265538686652746	0.367077141450759	0.284156151708075	0.27684643042404	0.313113514378954	0.00637689286212155	0.266182464161601	0.288150857711814	0.27148874591307	0.194564942651362	-0.0760626351386682	0.23502933916501	1.35107897935261	0.73266235326965	0.768986661686893	-0.664767550018507	-1.31545342920616	-0.644984360270222	-1.36478176918316	0.939436260409854	0.814397837540537	0.178015211434928	0.464520237978711	0.442700579484251	0.506873946297347	0.189684661191576	0.51958863545232	0.173672906175582	0.982925099971522	0.992963828392599	0.752567301036284	0.997121440391317	0.924677872639616	0.959724004233259	0.981968157150678	0.911247352006075	0.562218079132968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-HPEA-EDA	[H]\C(C)=C(/C=O)C(CC=O)CC(=O)OCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols and derivatives
HMDB0060379	3-Polyprenyl-4-hydroxy-5-methoxybenzoate	-0.159382334702761	-0.106738165471301	-0.063191472316446	-0.138994396720278	0.00378454702109172	0.0470684540959005	0.145242422358781	0.239914804697919	0.0430983468929027	0.236208906388209	0.199080544606223	0.182625816624396	0.220720881849077	0.0041082020660886	0.188558233735132	0.191883458153711	0.189236197210993	0.140589588923201	-0.6747515880744	-0.536155683532143	-0.346016097200601	-0.629729256044376	0.921217350122938	0.24962290515522	0.756930398046255	1.26780609753228	0.306554327550142	0.500520242142433	0.592375948378641	0.729651096657699	0.529505050369407	0.35791495858961	0.803104723192888	0.449876480379105	0.206166073864656	0.759463620731577	0.83831161195239	0.980125770988372	0.951769180361368	0.997121440391317	0.874560449964164	0.989516335919826	0.981968157150678	0.733382770913357	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Polyprenyl-4-hydroxy-5-methoxybenzoate	COC1=C(O)C(C\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives
HMDB0005082	Lipoxin B4	-0.25035382585883	0.391900719524947	0.0676254593677682	-0.0631206128314249	0.00383441547835699	0.142390385878753	-0.0095795691334742	0.0222422298487752	-0.00547874655579183	0.264701427334886	0.204194154812646	0.177673572603198	0.249930443563619	0.00461119031000609	0.195314596803963	0.227147942201009	0.184430603466284	0.146574505416988	-0.945797037739789	1.91925532777629	0.380616308756268	-0.252552717993948	0.831545700908607	0.729030949088099	-0.0421732595974698	0.12059945275211	-0.0373785778106869	0.345257770615971	0.0562058915410937	0.703843911825586	0.800842408426497	0.406539273607934	0.466734228712885	0.966397650492057	0.904114978972342	0.970216003452417	0.795437783291456	0.670379155645007	0.948265235336611	0.997121440391317	0.908280782174688	0.959724004233259	0.98737589181967	0.987333528194787	0.989747197789518	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lipoxin B4	CCCCC[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Lipoxins
HMDB0002776	13,14-Dihydro-15-keto-PGE2	0.0396933097414745	-0.00927799033096578	-0.0113775072610582	0.268849310562236	-0.00155310204761515	0.284319324107098	0.38713829173531	0.519285729710061	-0.516469127679498	0.266829868615641	0.220670096728137	0.214967648189016	0.251025074633041	0.00471744259439974	0.220208896938504	0.230418972006115	0.214628088812425	0.161220902937616	0.148758870014853	-0.0420446198580145	-0.0529266024767326	1.07100579874441	-0.329225425966794	1.29113459110827	1.68014937470095	2.41946770612999	-3.20348737830443	0.881875973124331	0.966500085919625	0.957836935614376	0.28530421563135	0.742288864149113	0.197970291007828	0.0943038588541211	0.0163305473503512	0.00155260356395547	0.968280617458442	0.995676296245601	0.985762210705174	0.997121440391317	0.966231066408042	0.959724004233259	0.981968157150678	0.213846927093598	0.113867520548889	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13,14-Dihydro-15-keto-PGE2	CCCCCC(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0037479	Xanthohumol	0.186117969384811	-0.0439188575845055	0.399449431160824	0.434771424056257	-0.00396851172987972	-0.778629559741742	0.764313667237184	-0.218722272347527	-0.0783297103434568	0.488654590620933	0.380627814708153	0.352621952756518	0.433983725959845	0.00797570156999215	0.351494460106419	0.426753213412542	0.369707872223352	0.27823837646513	0.380878381083683	-0.115385307871366	1.1327979668828	1.00181504063239	-0.497575253418569	-2.21519724523113	1.79099686473438	-0.59160837185363	-0.281520153109697	0.703649700377444	0.908241727260793	0.258494182920309	0.317499636563354	0.619265090900039	0.0277400663290069	0.0746260854608003	0.554701569407264	0.778567934431473	0.911727871998025	0.992963828392599	0.811097302852168	0.997121440391317	0.962752607293417	0.646178808735361	0.981968157150678	0.911247352006075	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Xanthohumol	COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	3-prenylated chalcones
HMDB0060990	8-Hydroxycarteolol	0.144968447745545	-0.120383409339032	0.312365705115007	0.287202789346602	-0.000311849738967067	-0.108994327380475	0.170853902299314	-0.335132895960527	-0.226383201356842	0.228696246443965	0.188057311456113	0.1761414201923	0.219768479351687	0.0039806600361998	0.190100689343784	0.185530638770528	0.182590316218235	0.135461016133896	0.633890804941851	-0.640142137558561	1.77338018947494	1.30684250168107	-0.078341213801513	-0.573350511019799	0.92089319279838	-1.83543630846211	-1.67120554546169	0.52679030251738	0.522725788611753	0.0775065264092177	0.192588557055723	0.937625646777684	0.566974948785379	0.358083822041639	0.0677493459893422	0.0960590802269626	0.845804382425263	0.968223918923578	0.618420924596981	0.98139610354395	0.998648674611627	0.969139669671351	0.981968157150678	0.483141800691673	0.42652648201406	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	8-Hydroxycarteolol	CC(C)(C)NCC(O)COC1=C2CCC(O)=NC2=C(O)C=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroxyquinolones
HMDB0240502	Dihydroresveratrol 4'-sulfate	0.21931877999099	-0.419108155993294	0.0870278855635223	-0.142440434222028	-0.00154441971481387	0.233031631746873	0.0428702180434383	-0.00730644742873199	-0.193297357216431	0.297609947428059	0.231701822917165	0.245158247153196	0.278688936171613	0.0057700006785222	0.245511854971391	0.25864636227309	0.207041173085225	0.181552516708025	0.736933633725416	-1.80882545815416	0.35498657122124	-0.511109038552988	-0.26766369726137	0.949166514887956	0.165748389680324	-0.035289828201101	-1.06469114678974	0.461923673317003	0.0718012084613417	0.722929246747876	0.60977145608897	0.789201238876722	0.343545336572297	0.868502487353148	0.971879646438763	0.288146908807586	0.834871472359914	0.672581125088384	0.950443292744879	0.997121440391317	0.97955844982833	0.959724004233259	0.981968157150678	0.992456341494165	0.718192890201187	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroresveratrol 4'-sulfate	OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0040980	Valdiate	-0.422863935261079	0.228516796741995	0.219706573899209	0.132885811417363	0.00322247810344677	0.190254500908163	0.0370364837717687	0.157214405712475	0.179308206438752	0.234425502668867	0.185585987127291	0.165878669681523	0.221892879092811	0.00411011239796301	0.181052975050854	0.19610211586175	0.175465359784387	0.133051168768636	-1.80383077116993	1.23132570664001	1.32450166330025	0.598873708614062	0.784036491324141	1.05082228477452	0.188863254274518	0.895985429293055	1.34766351996917	0.0725835621281306	0.219475222380009	0.186668417150087	0.549854264241415	0.43383604409308	0.294457602964822	0.850368738958678	0.37120969546106	0.17911010329325	0.507366285766933	0.861693436400107	0.760103216062686	0.997121440391317	0.924677872639616	0.959724004233259	0.981968157150678	0.824357615937003	0.569602400563219	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Valdiate	CC(C)CC(=O)OC1OC=C(COC(C)=O)C2CCC(C)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Iridoids and derivatives
HMDB0249829	Cetamolol	0.000895581239659273	0.229043786405895	0.636735767757364	0.601537779672053	-0.00166773759152855	-0.136340085143883	-0.0312437197766356	-0.331935618134024	-0.238109460341469	0.306346361857176	0.243447063763747	0.238713237876726	0.279043885707525	0.0053622431694508	0.242215748653683	0.24097343229444	0.22851041380478	0.182243508872356	0.00292342704587694	0.940836101552534	2.66736680973756	2.15571030394318	-0.311014912756997	-0.562886954715817	-0.129656284010843	-1.45260608743023	-1.30654563125341	0.997670013502264	0.347788967381849	0.00819550039314987	0.0321579807755336	0.756074696238279	0.574067374361259	0.896953184658415	0.147714021507383	0.192689255097146	0.999760437803927	0.933608406736066	0.468473449397711	0.638678944493572	0.967008578884465	0.969139669671351	0.981968157150678	0.652184414485207	0.586269271188676	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cetamolol	CNC(=O)COC1=CC=CC=C1OCC(O)CNC(C)(C)C	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
HMDB0253034	Val-pro-pro	-0.159963254296512	-0.231115775406145	0.0229939024266822	-0.0508431899595722	0.0073972705602995	-0.0153837814761643	-0.0406559423820568	-0.0246064487820747	-0.0417571064495603	0.216149714931986	0.173831089897613	0.161275992752797	0.190395306545904	0.00377890275517464	0.173052513881672	0.168071741299256	0.168998084989468	0.126258935242291	-0.740057669503964	-1.32954223287833	0.142574862099451	-0.267040143383545	1.95751810500285	-0.0888966079203172	-0.241896359660295	-0.145601938528524	-0.330725951152908	0.460029709032322	0.185003679627835	0.886752419228765	0.789680694899166	0.0515120608913281	0.929242458443066	0.809078856012232	0.884364844134664	0.741156561030344	0.834871472359914	0.822396037470991	0.980534143066599	0.997121440391317	0.477921362868219	0.993924887275676	0.981968157150678	0.987333528194787	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Val-pro-pro	CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0251143	Succinyldisalicylic acid	0.534795166297894	-0.410403617994305	-0.454528199500204	-0.361883994907591	-0.00167641468732288	-0.0919014767633592	0.0181208953665086	0.0287114616223172	-0.197761049506673	0.284081800486107	0.237229540705815	0.220195172644378	0.289195766050847	0.00515978748702726	0.231807251317976	0.223240475272971	0.223979956287567	0.170628534632747	1.8825393438889	-1.72998529935713	-2.06420601342737	-1.25134610319282	-0.324899948212543	-0.396456436288508	0.0811720873840238	0.128187638296771	-1.15901510806692	0.0610419075956068	0.0849920930446095	0.0401348246415439	0.212096272919871	0.745556024669487	0.692140770369202	0.935376619462553	0.898113975106107	0.247667791637297	0.470543401050844	0.674991837193227	0.552207525969102	0.98139610354395	0.966231066408042	0.978934600681093	0.981968157150678	0.987333528194787	0.674230774287044	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Succinyldisalicylic acid	OC(=O)C1=CC=CC=C1OC(=O)CCC(=O)OC1=CC=CC=C1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
HMDB0030561	3-Hydroxy-8,9-dimethoxycoumestan	0.32722871396069	-0.274404190452535	-0.0154601311716899	-0.0787059578969914	-0.00026157201444046	-0.00480897066782709	0.0115173686051886	-0.033028313952165	-0.365281386502992	0.284220021127507	0.233982283981953	0.210394894615723	0.267343771887474	0.00483307624872304	0.221283477740818	0.235307866244496	0.215591144893972	0.164366115696754	1.15132182688104	-1.17275626933234	-0.0734814939303881	-0.294399818411027	-0.0541212265189423	-0.0217321723109381	0.0489459565844754	-0.153198842969216	-2.22236429299646	0.25081108550762	0.242122756278787	0.941487677814455	0.76872144302945	0.95688618159933	0.982680690621299	0.961005402374356	0.878377565616157	0.0272451174131371	0.72055330859716	0.873535435051559	0.983814515929571	0.997121440391317	0.998648674611627	0.996029516658767	0.987151196962243	0.987333528194787	0.223395970363075	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxy-8,9-dimethoxycoumestan	COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Coumestans	Coumestans
HMDB0035698	Matairesinol	-0.0677679881647062	0.0852213731795331	0.199610141788949	0.557510601372923	0.00664098550401885	-0.381077395505993	-0.0922213736535603	-0.283571243939683	-0.266077532129015	0.283929745199242	0.226889388808202	0.203140210284584	0.288131260631967	0.00509372641775068	0.220502559151259	0.249837436545062	0.215824854870724	0.165441579984705	-0.238678720037421	0.375607575247047	0.98262250250362	1.93491882883558	1.30375779132469	-1.7282220985226	-0.36912551989352	-1.31389521429095	-1.60828693822686	0.811570050814217	0.707559410470968	0.326839394167554	0.0542427483048226	0.193636787509309	0.0853082726471124	0.712378239154773	0.190207723213119	0.109162254130048	0.950813566853515	0.99079495422711	0.83003097943271	0.65597463329301	0.730129222361511	0.824084030359801	0.981968157150678	0.710511389356943	0.448072973347755	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Matairesinol	COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Dibenzylbutyrolactone lignans
