accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0013842	O-Deethylated candesartan	-0.0831281813516119	-0.0994824405460724	0.26208322357583	0.207366053836237	0.18802832685261	0.24064901018635	-0.400876516738177	-0.529082198471372	1.08906836297761	1	1	1	1	1	1	FALSE	FALSE	FALSE	O-Deethylated candesartan	OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
HMDB0037773	8-Angeloylegelolide	0.165961364793855	0.0962753096002746	0.0329045584094965	0.264735993502234	0.242668820569638	0.324430844480251	0.626893844687784	0.396735391775008	0.1014224108753	1	1	1	1	1	1	FALSE	FALSE	FALSE	8-Angeloylegelolide	C\C=C(/C)C(=O)OC1CC(C)(O)C2=COC(C)=C2C2OC(=O)C(C)C12	Organic compounds	Organoheterocyclic compounds	Cycloheptafurans	NA	Cycloheptafurans
HMDB0241961	N-Oleoyl Isoleucine	0.121678283774591	-0.25836341809974	-0.429173131306509	0.257586727712074	0.25006072773292	0.283794343262279	0.472377924341663	-1.03320269616942	-1.51226809658385	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Oleoyl Isoleucine	CCCCCCCCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives
HMDB0002664	Prostaglandin E3	0.0112611032815545	0.631116184966949	0.689049794121379	0.298303705515838	0.283822512720742	0.346968131211867	0.0377504639510977	2.22362975691049	1.98591666535688	1	1	1	1	1	1	FALSE	FALSE	FALSE	Prostaglandin E3	CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0011570	MG(18:3/0:0/0:0)	0.251964225909757	0.342179676611641	0.343198309793804	0.204924466783936	0.186854774135913	0.233460154325801	1.22954681724471	1.83126001566729	1.4700508991991	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(18:3(9Z,12Z,15Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0001442	Prostaglandin E1	0.368868558700452	0.415913381340718	0.202824956924032	0.237245634013039	0.205156904025517	0.273236911135768	1.55479598280059	2.02729410114801	0.742304383697452	1	1	1	1	1	1	FALSE	FALSE	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0011568	MG(18:2/0:0/0:0)	0.494373113516842	0.433148693941279	0.543788881823953	0.265237765467902	0.246131774943314	0.335273080187306	1.86388658735955	1.75982436254334	1.6219282547831	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(18:2(9Z,12Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0240727	Avenanthramide P	-0.525367564889804	-0.247851173822125	0.0475322017038923	0.263498663765052	0.246177117699256	0.348520961618479	-1.99381491117635	-1.00680021010285	0.136382619522108	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avenanthramide P	COC1=C(O)C=CC(\C=C\C=C\C(=O)NC2=C(C=C(O)C=C2)C(O)=O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Acylaminobenzoic acid and derivatives
HMDB0035438	Promucosine	0.0149342606204174	-0.128050956028323	-0.108117226036716	0.239722046359345	0.211580735249254	0.28485119491575	0.0622982360080094	-0.605210847185457	-0.379556863255194	1	1	1	1	1	1	FALSE	FALSE	FALSE	Promucosine	COC(=O)N1CCC2=CC(OC)=C(OC)C3=C2C1CC31C=CC(=O)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
HMDB0002685	Prostaglandin F1a	0.124242360354119	0.273276071859002	0.000617099960605645	0.198971498185651	0.160694963958765	0.219066475507425	0.624422902209812	1.70058889915882	0.0028169529782056	1	1	1	1	1	1	FALSE	FALSE	FALSE	Prostaglandin F1a	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0241943	N-Stearoyl Histidine	-0.130337108571192	-0.235703223640389	-0.153740844197373	0.225053777469225	0.204676798676449	0.256274368220259	-0.579137617847871	-1.15158740592277	-0.599907221565124	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Stearoyl Histidine	CCCCCCCCCCCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0038805	Aflatoxin ExB2	0.101918201881358	0.0434534850895174	-0.157759454650195	0.289078909754787	0.282606375315686	0.351556652091087	0.352561873046397	0.153759748133699	-0.448745468793802	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aflatoxin ExB2	CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
HMDB0256643	Plicatic acid	-0.266146547617637	-0.0888631481808127	0.168272266058479	0.217794336196575	0.204877281456272	0.246802673437854	-1.22200858050514	-0.433738419160833	0.681808927409576	1	1	1	1	1	1	FALSE	FALSE	FALSE	Plicatic acid	COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
HMDB0036837	Isocolumbin	-0.257194421742451	-0.156412048415628	0.225251931818148	0.272281233186399	0.241066160182088	0.329740001644618	-0.944591071270712	-0.648834528651732	0.683119823784428	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isocolumbin	CC12CC(OC(=O)C1CCC1(C)C2C2OC(=O)C1(O)C=C2)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	NA	Naphthopyrans
HMDB0030792	Monascoflavin	0.189600417045172	0.739950841402928	0.521737316712722	0.195384728265593	0.189195017694177	0.227161263627077	0.970395274637034	3.91104824229049	2.29677062181359	0.33288233147037	0.00012141505963222	0.0225434869653944	1	0.0197813151000802	1	FALSE	TRUE	FALSE	Monascoflavin	CCCCCC(=O)C1C2CC3=C(COC(\C=C/C)=C3)C(=O)C2(C)OC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0256722	Pracinostat	0.493385303663804	0.509666189596301	0.181284814407324	0.240016344574491	0.218179264138602	0.305409089051778	2.05563210513223	2.33599738090842	0.59358028593769	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pracinostat	CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles
HMDB0041208	De-O-methylsimmondsin	-0.393702535988961	0.042657051282518	0.0951691227519884	0.275555618139353	0.258295637053061	0.310343035399443	-1.428758878688	0.165148168080575	0.306657833095871	1	1	1	1	1	1	FALSE	FALSE	FALSE	De-O-methylsimmondsin	COC1C(O)CC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C#N)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0000619	Cholic acid	0.248038570162127	-0.0629798092717585	-0.067772230595867	0.247851608963552	0.235243070028573	0.312091932594623	1.00075432715308	-0.267722272388764	-0.21715470192527	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cholic acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
HMDB0252628	Ganetespib	0.13173388827566	0.147593408757773	0.0211047887174779	0.204374787477547	0.168040571869172	0.242872760738614	0.644570154183686	0.878320081371072	0.0868964829703213	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ganetespib	CC(C)C1=CC(C2=NN=C(O)N2C2=CC=C3N(C)C=CC3=C2)=C(O)C=C1O	Organic compounds	Organoheterocyclic compounds	Azoles	Triazoles	Aryl 1,2,4-triazolones
HMDB0036665	Blumealactone A	0.697921490374941	0.595094808059417	0.365817241342743	0.368383516515928	0.322646805978212	0.420532714699846	1.89455135500007	1.84441561804769	0.869890090724199	1	1	1	1	1	1	FALSE	FALSE	FALSE	Blumealactone A	C\C=C(/C)C(=O)OC1C2OC2(C)CCCC(C)C(O)C2OC(=O)C(=C)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Aromatic monoterpenoids
HMDB0006059	20-Carboxy-leukotriene B4	0.121576056741512	0.536411904180815	1.21275262924545	0.30964325027182	0.270531847692282	0.336799239529393	0.392632672066277	1.98280501448007	3.60081759964784	0.694959238057778	0.0485948439490474	0.000389583860702591	1	1	0.0634722013052375	FALSE	FALSE	FALSE	20-Carboxy-leukotriene B4	O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0256853	Prostaglandin E2 methyl ester	0.412039333683424	0.37426161171879	0.212612078688026	0.195323348412315	0.171883377834082	0.231717483740691	2.10952421731802	2.17741596910006	0.917548711714626	1	1	1	1	1	1	FALSE	FALSE	FALSE	Prostaglandin E2 methyl ester	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0253373	Idarubicinone	-0.511218892883449	-0.289235110800158	-0.0501671007942274	0.243361502251004	0.215381597988969	0.29882644298632	-2.10065638219218	-1.3428961132277	-0.167880393357705	1	1	1	1	1	1	FALSE	FALSE	FALSE	Idarubicinone	CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
HMDB0034021	Artobiloxanthone	-0.341513007037856	-0.144570067683481	-0.258230167316531	0.206649606864944	0.198201045069551	0.237697447517911	-1.65261871154225	-0.729411228042461	-1.08638174289638	1	1	1	1	1	1	FALSE	FALSE	FALSE	Artobiloxanthone	CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
HMDB0030687	Cyclomorusin	-0.0747762064701169	-0.104561250040975	0.0637758138744901	0.176786581275273	0.159671314728854	0.214283979568828	-0.422974447102881	-0.654853066241334	0.297622874107606	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cyclomorusin	CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Pyranoflavonoids
HMDB0041416	Hydroxymyricanone	-0.0745934507451341	0.0569854286565029	0.221211088027641	0.201585650196584	0.174018033720057	0.238879250207986	-0.370033534988186	0.327468524027661	0.926037267092214	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hydroxymyricanone	COC1=C(O)C2=CC(=C1OC)C1=C(O)C=CC(CC(O)C(=O)CCCC2)=C1	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,meta-bridged biphenyls
HMDB0011714	Vanilpyruvic acid	-0.427144666043554	-0.237009528329624	0.00760167710555071	0.241465790652588	0.226209114176859	0.277621660681207	-1.76896555362624	-1.04774526522535	0.0273814265316989	1	1	1	1	1	1	FALSE	FALSE	FALSE	Vanilpyruvic acid	COC1=C(O)C=CC(CC(=O)C(O)=O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives
HMDB0033932	Cinnatriacetin A	-0.360854759465696	-0.163384276379572	0.0950720553477886	0.183231476015914	0.166122656145452	0.234057510488439	-1.96939285384764	-0.983515916314979	0.406191004720972	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cinnatriacetin A	OC(=O)CCC\C=C/CC#CC#CC#CCOC(=O)\C=C\C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acid esters
HMDB0039032	Grandmarin isovalerate	-0.576202512863933	-0.273153966331356	0.0159060069474401	0.210613930436757	0.18904646491525	0.246249159457971	-2.73582336965577	-1.44490385712217	0.0645931420941762	1	1	1	1	1	1	FALSE	FALSE	FALSE	trans-Grandmarin isovalerate	COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Angular pyranocoumarins
HMDB0251779	Succinic acid, sulfo-, 1,4-dioctyl ester	0.116848705858213	0.318386127098176	0.511914029254126	0.33037695069369	0.300164440596221	0.443288681923878	0.353682984278616	1.0607056800791	1.15480960856572	1	1	1	1	1	1	FALSE	FALSE	FALSE	Succinic acid, sulfo-, 1,4-dioctyl ester	CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0000381	Allolithocholic acid	0.0162535602130139	0.373778367260614	0.0180601235342026	0.183745351535724	0.173897729212237	0.236888869946783	0.0884569872226337	2.14941488283857	0.0762388015032524	1	1	1	1	1	1	FALSE	FALSE	FALSE	Allolithocholic acid	C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0029804	Momordol	0.0940228625138552	0.334792148200482	0.126776552469387	0.194814541059693	0.18282597258304	0.224703841696851	0.482627539004112	1.83120671242933	0.564193969769428	1	1	1	1	1	1	FALSE	FALSE	FALSE	Momordol	CCC(CO)C(O)CC(O)C(C)CCC(C)CCCC1(C)C(CC)C(=O)C=CC1(C)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0030656	Demethylcalabaxanthone	-0.384998954839987	0.0416814689042229	-0.112268860269858	0.260220988547229	0.254398110479765	0.302995666514966	-1.47950769455367	0.163843468906339	-0.370529590608229	1	1	1	1	1	1	FALSE	FALSE	FALSE	Demethylcalabaxanthone	CC(C)=CCC1=C(O)C=CC2=C1C(=O)C1=C(O2)C=C2OC(C)(C)C=CC2=C1O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	8-prenylated xanthones
HMDB0035249	Taraxinic acid glucosyl ester	-0.363976500505858	-0.06936622052238	0.0222653167024224	0.24571289211468	0.23511741637854	0.302436431137962	-1.48130811278711	-0.295027997461065	0.073619823572993	1	1	1	1	1	1	FALSE	FALSE	FALSE	Taraxinic acid glucosyl ester	C\C1=C\C2OC(=O)C(=C)C2CC\C(=C/CC1)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Germacranolides and derivatives
HMDB0005022	Pravastatin	0.30616106178119	0.449210144480556	0.311241469284505	0.205794830707989	0.18790987019164	0.256558249111472	1.48770044771248	2.39056173059153	1.21314153944539	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pravastatin	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0254509	METENEPROST	-0.0299212049664431	-0.0695250109400812	-0.15974846622671	0.188696801733206	0.17422564677318	0.231312235783543	-0.158567631733092	-0.399051530172214	-0.690618313750595	1	1	1	1	1	1	FALSE	FALSE	FALSE	METENEPROST	CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0011547	MG(0:0/20:3/0:0)	0.339656703470092	0.236062615461163	-0.00233390115623011	0.203258491454329	0.176910538831954	0.2462615844556	1.67105787827029	1.33436151978146	-0.00947732534649921	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(0:0/20:3(8Z,11Z,14Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids
HMDB0241982	N-Linoleoyl Phenylalanine	0.991997024526112	0.149028209064131	-0.455011288530691	0.315310185089862	0.210638207114806	0.246188364722678	3.14609889383496	0.707507964036668	-1.84822418006328	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Linoleoyl Phenylalanine	CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0000851	Pyridinoline	-0.327606553690693	-0.0874920327124052	0.197264310072591	0.199965706845987	0.198500674683621	0.262915367554832	-1.63831368317076	-0.440764409752529	0.750295853404046	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pyridinoline	N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0012553	12-Oxo-20-trihydroxy-leukotriene B4	-0.0242124761613597	0.121497871197025	0.140600293024286	0.257280176880771	0.245681232245337	0.336637984593224	-0.0941093731157541	0.494534605214358	0.417660215005684	1	1	1	1	1	1	FALSE	FALSE	FALSE	12-Oxo-20-trihydroxy-leukotriene B4	O[C@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes
HMDB0242632	Sisomicin sulfate	0.0348716956468866	-0.0680262812235343	-0.10938582286712	0.227480915965007	0.204566163083409	0.263916122746589	0.153295037954968	-0.332539263572135	-0.41447192285464	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sisomicin sulfate	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	NA	NA	NA	NA	NA
HMDB0011543	MG(0:0/20:1/0:0)	0.726324297423776	0.499473733940227	0.347058224533806	0.228706343222098	0.203975631771413	0.30814664789794	3.1757942835824	2.44869315811198	1.12627616396708	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(0:0/20:1(11Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids
HMDB0001893	alpha-Tocopherol	-0.00374880147262498	-0.0837127534704037	0.0932887464327812	0.231736403784421	0.205733892269747	0.294017481805663	-0.0161770072004414	-0.406898214712451	0.317289794674326	1	1	1	1	1	1	FALSE	FALSE	FALSE	alpha-Tocopherol	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols
HMDB0257229	Rigosertib	0.102373981335962	0.147820863099545	0.0381923285586988	0.255158832316251	0.239106868895329	0.321972384575055	0.40121668690299	0.618220897552946	0.118619889122186	1	1	1	1	1	1	FALSE	FALSE	FALSE	Rigosertib	COC1=CC(OC)=C(C=CS(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0040389	Erinacine C	0.0789281470147185	0.156166893389964	0.120991912672667	0.182730946686379	0.161454682906213	0.20465567949696	0.431936398546563	0.967249079301583	0.591197434491253	1	1	1	1	1	1	FALSE	FALSE	FALSE	Erinacine C	CC(C)C1=C2C3CC=C(CO)C4OC5C(O)C(O)COC5OC4C3(C)CCC2(C)CC1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0038523	Methyl 2-(10-heptadecenyl)-6-hydroxybenzoate	0.304209295548188	0.446712197004699	0.55158537651308	0.247973619659125	0.244457639176013	0.316303403045807	1.22678088083065	1.82736034967212	1.74384901079677	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyl 2-(10-heptadecenyl)-6-hydroxybenzoate	CCCCCC\C=C/CCCCCCCCCC1=C(C(=O)OC)C(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	o-Hydroxybenzoic acid esters
HMDB0014323	Valsartan	-0.750258798859987	-0.531346181134602	0.0193434890379233	0.374936464601374	0.340720004035567	0.419945503633608	-2.0010291601209	-1.55948043801718	0.0460619029625331	1	1	1	1	1	1	FALSE	FALSE	FALSE	Valsartan	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0035031	Desoxylimonin	0.0237267698939672	0.223819715337581	0.0504720106649469	0.185508664756679	0.168340399729033	0.201205758113354	0.12790114103343	1.32956625799778	0.250847744807145	1	1	1	1	1	1	FALSE	FALSE	FALSE	Desoxylimonin	CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC2(C)C(OC(=O)C=C12)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	2-benzimidazolylcarbamic acid esters	2-benzimidazolylcarbamic acid esters
HMDB0002195	Varanic acid	0.141084257505817	0.109354694263455	0.0643608676161775	0.177945921860928	0.159030073174924	0.214155908270158	0.792849063526617	0.687635313750822	0.300532766693441	1	1	1	1	1	1	FALSE	FALSE	FALSE	Varanic acid	[H][C@@]12CC[C@H]([C@H](C)CC[C@@H](O)[C@@H](O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
HMDB0034662	Dihydrofukinolide	0.494331789183246	0.439103551460987	0.246905928706742	0.243988479237673	0.216256458853129	0.302832131130781	2.02604561792325	2.03047600885394	0.81532275912992	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihydrofukinolide	CCC(C)C(=O)OC1CCC(C)C2(C)CC3(C(OC(C)=O)C12)C(=C)COC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0241954	N-Oleoyl Arginine	-0.0373370641008642	-0.18257717954855	0.102002972383807	0.239606130363559	0.238720797278818	0.313734099547169	-0.155826831493051	-0.764814719244195	0.325125552278294	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Oleoyl Arginine	CCCCCCCCC=CCCCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O	NA	NA	NA	NA	NA
HMDB0059759	1-Hydroxypyrene glucuronide	-0.260993467435178	-0.0788614589931029	0.239153359411164	0.231520799170624	0.217743875639943	0.29843749913911	-1.12730030463844	-0.362175325305161	0.801351573113433	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Hydroxypyrene glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=C3C=CC4=CC=CC5=C4C3=C(C=C2)C=C5)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Benzenoids	Pyrenes	NA	Pyrenes
HMDB0034464	Austinol	-0.150133119087418	0.133677713079754	-0.104708184597325	0.216425278419686	0.201280177376815	0.280697666528006	-0.69369493334454	0.664137496408784	-0.373028340037439	1	1	1	1	1	1	FALSE	FALSE	FALSE	Austinol	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
