accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000628	Epitestosterone	0.00712274124063046	0.0547933903929873	-0.00445118269676713	0.198597307538573	0.299987784975077	0.252439062744774	-0.0527943541326688	0.112345901524179	0.0724007145696428	0.0022174484192303	0.0986327070981668	0.116640168041951	0.108313630238071	0.0685774203391606	0.0634000986595624	0.756807314937218	-2.00734441359055	2.01350356673181	2.57190803143548	2.33063061583218	-0.769850394948745	0.94950345617521	0.449946641270902	0.045893402363509	0.0452369653522837	0.0107491437121608	0.0206462471914472	0.442185518818047	0.986065119637039	0.884903098585905	0.653499416708222	0.116884357559256	0.0379048751955143	0.0506968059308312	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Epitestosterone	[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0061677	O-Adipoylcarnitine	-0.494275565462897	0.20790362607958	0.00822917541395911	-0.332737593860586	-0.0115549152927105	0.6764580159654	-0.0293748860963322	0.237956756837952	0.180665292886924	0.00513354834540051	0.249477234585355	0.276714596767462	0.248025839662103	0.16219438016382	-2.07716549860148	1.15076682830113	1.60301897640298	-1.33373930656885	-0.041757519941822	2.72736911963273	-0.181109148582478	0.038906361182706	0.251033620008482	0.110314872691787	0.183620122456285	0.966728543803513	0.00688095047603638	0.856442795822395	0.175452724948934	0.817602554055403	0.676211651203517	0.317777997904051	0.97798012098623	0.0199207763781547	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	O-Adipoylcarnitine	C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0014583	Trimethoprim	-0.0313252205875524	0.0506852843033119	-0.00208003351612005	0.078660412180269	0.0303450000980682	-0.0713378905434802	0.195642410735243	0.123469095748246	0.142000326037569	0.00343123622687429	0.269107783635788	0.186906393405793	0.175219401283708	0.132782500688422	-0.253708998172503	0.356937802311116	-0.606205279551642	0.292300769295951	0.162353997341258	-0.407134655299803	1.47340507763387	0.799949017876577	0.72146850069897	0.544981508171974	0.770322481342287	0.871170888617556	0.684291056830052	0.142021074458026	0.942275743278743	0.949827624461162	0.936627050862012	0.870557213854295	0.909975827976913	0.777076284874804	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Trimethoprim	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
HMDB0015447	Penbutolol	-0.052809744592628	-0.0338336712719472	-0.00282206424618518	-0.1375861733715	0.40741563132092	0.451357088869441	0.0270403737964065	0.119211479760753	0.0698788489591333	0.00246543448403096	0.0949728368571127	0.116710883188514	0.108529952343941	0.0679867699194366	-0.442992106956582	-0.484176138787487	-1.14465189177168	-1.4486897298698	3.4908109697264	4.15882509041421	0.397729938169572	0.658191459158606	0.628725617112696	0.253553581311224	0.148798123457521	0.000578044515683265	4.53094508293156e-05	0.691201393029038	0.895600613995392	0.923933693036826	0.855159166863967	0.274404787407061	0.00326629973319821	0.000221355546239053	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Penbutolol	CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
HMDB0301804	12-oxo-PDA	-0.0930135151648228	0.292778687151934	0.00362930560687041	0.0378304010360344	-0.40629602921307	-0.362978031327507	0.0246234813999983	0.160672522978738	0.132410302695169	0.00330299648531231	0.172439887528926	0.160214040352465	0.169897320479146	0.112643064872874	-0.578901192565026	2.21114732911653	1.09879184643675	0.219383122885003	-2.5359576995826	-2.13645530314328	0.218597402581222	0.56322729943306	0.0280187903346909	0.273017798299677	0.8265478904404	0.0118833397799768	0.0337076926045825	0.827159217445864	0.826402869428021	0.47095853186146	0.855159166863967	0.906607876768717	0.0403861330203559	0.0731893881090241	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	12-oxo-PDA	CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0037840	N-(1-Deoxy-1-fructosyl)leucine	0.0607624521699008	-0.021646952395497	0.00184468592041233	-0.060680658741121	0.177447130339809	-0.476220203580979	-0.0158627028627545	0.110310311488647	0.08055179128057	0.00232476434399281	0.102980239321047	0.116992679655821	0.118331301985021	0.0730074979596912	0.550832024222455	-0.268733345979837	0.793493725580827	-0.589245656654046	1.51673703740984	-4.02446517187195	-0.217274982790296	0.582288154803583	0.788377893974063	0.428315228244553	0.556279883544573	0.13071833134083	7.77247936084438e-05	0.828188359560776	0.840286598778094	0.949827624461162	0.915153896379427	0.695678214758533	0.245227589595397	0.000350508925022694	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	N-(1-Deoxy-1-fructosyl)leucine	CC(C)C[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0013317	Tridecanoylglycine	0.60923849630434	-0.130754639898559	-0.00491807344296338	-0.353681119536451	-0.450154867233611	-0.960160598517311	0.182159277403629	0.175226597573405	0.0969979118939067	0.00309785632463944	0.136548298313835	0.1542519285226	0.14714209359947	0.0943576131897885	3.47686084613452	-1.34801499687514	-1.58757312398463	-2.59015398876352	-2.91830949243306	-6.52539715202727	1.93052019064151	0.000607355451144872	0.178991311835938	0.113768698346448	0.0102114123512876	0.00387162582748183	4.33679357010717e-10	0.0547826650193431	0.0055852883644499	0.774156077003877	0.676211651203517	0.0368396337904145	0.0171459507624391	4.73013066134944e-09	0.828808706260384	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tridecanoylglycine	CCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0002697	19-Norandrosterone	0.331852230699692	-0.17617233843482	-0.00283608902058834	-0.528538354763671	-0.381705720195762	-0.0422390802523982	0.142301303576356	0.133049985463749	0.0960043011354689	0.00269578200972585	0.130465331434511	0.139991478398405	0.130698085647514	0.0845338578485695	2.49419216051029	-1.83504630887556	-1.05204686816526	-4.0511785694499	-2.72663539640219	-0.323180558025271	1.68336459731045	0.0133341915681654	0.0678015896514444	0.293891759789984	6.98931090855682e-05	0.00689577491132361	0.746854710840513	0.0936732052386445	0.0744492362555899	0.611925759331928	0.855159166863967	0.000528707550985992	0.0269509869450898	0.828643702803227	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	19-Norandrosterone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0030995	Colneleic acid	0.127761614362256	-0.130706442251989	0.000311378007981953	-0.246774153044454	-0.0019093607253746	-0.0369098108663297	-0.0366883258015877	0.145303992470421	0.0965859474721926	0.00277965302921141	0.122391637571997	0.145869898037493	0.14417471082031	0.0908741384004097	0.879271189938326	-1.35326562168498	0.112020458924073	-2.01626645365611	-0.0130894773429117	-0.256007524872595	-0.403726807729737	0.38017999919886	0.17731098123839	0.910905742829048	0.044945098019731	0.989567852647264	0.798175852772497	0.686792017356689	0.715438095197513	0.774156077003877	0.998926089386136	0.116884357559256	0.989567852647264	0.874636623715657	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(2'E,4'Z,8E)-Colneleic acid	CCCCC\C=C/C=C/O\C=C\CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000086	Glycerophosphocholine	0.366260372638363	-0.00600061456561087	-0.000635748703377289	-0.0789698499272307	-0.0597470688652042	-0.941305737950171	-0.0792410599483449	0.117067112559609	0.0711498963624636	0.00226818560135713	0.0815146353557187	0.110844926697476	0.105765566670394	0.0660109398110001	3.12863591345407	-0.0843376430942577	-0.28028954200084	-0.968781245019586	-0.539014916111307	-8.89992620077985	-1.2004231446367	0.0019852172805646	0.932861988901825	0.779509519887386	0.333680890693853	0.590402483214162	1.77298473635384e-16	0.231220776260288	0.0158651010113956	0.983132014039824	0.998926089386136	0.498395980049099	0.695725539264929	4.61961022972194e-15	0.990485072563181	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glycerophosphocholine	C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines
HMDB0013854	N4-Acetylsulfamethoxazole	-0.0392855563794449	0.0101306277387542	-0.00375467794421905	0.157728389618938	0.15248659431882	0.0124358667105428	0.244084013796108	0.151869770781819	0.147762733334926	0.00370371166244224	0.274828202831632	0.196660087396196	0.184042822335338	0.138835389610109	-0.258679236672345	0.068560099763393	-1.01376086650957	0.573916315697656	0.77538150388196	0.0675705064329205	1.75808210342888	0.796116116273984	0.945399868511643	0.311771458532006	0.566590151647968	0.438917725430426	0.94618675155083	0.08007533316766	0.942275743278743	0.983132014039824	0.855159166863967	0.699291529270782	0.575006740857178	0.968911760867553	0.962957211682886	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N4-Acetylsulfamethoxazole	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides
HMDB0030964	Linolenelaidic acid	0.102885878595949	-0.0814074397860857	-0.00375107801853608	-0.0362812533381853	0.0173351607229549	0.106008345047264	0.115470771910384	0.129603612379608	0.0854610795527471	0.0025732375286326	0.117606401622242	0.121664199030966	0.122358158089693	0.0798224222077983	0.793850392800753	-0.952567416795157	-1.45772707602682	-0.30849726577574	0.142483662910096	0.866377417757109	1.44659568973971	0.428107960279951	0.341818039863352	0.146291781178183	0.757985659599968	0.88682381380429	0.387194018666773	0.149383549424771	0.766345928898081	0.825352852685999	0.720617092527841	0.863133339642759	0.922218112359672	0.511532379590751	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Linolenelaidic acid	CCC=CCC=CCC=CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0033609	2-Pentadecylfuran	0.0258195140582527	-0.0643774453529014	-1.02392925211168e-05	-0.417714071858387	0.147710758279437	0.283914740000417	0.000928741833372746	0.101471619838889	0.0675522057160146	0.00196939331937699	0.0833747834036903	0.10268818507977	0.104752631743707	0.06252672649933	0.254450595144213	-0.953002861572578	-0.00519921156448113	-5.0100768458476	1.43843966240802	2.71033515124523	0.0148535176135072	0.799376809731673	0.341597848990273	0.99585619425991	1.09060308203248e-06	0.151680586901936	0.00723264770939745	0.988162032613438	0.942275743278743	0.825352852685999	0.998926089386136	1.46140812992353e-05	0.272560135084321	0.0206836083884598	0.997581853759872	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2-Pentadecylfuran	CCCCCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0031039	Heptadecanal	-1.31136788768173	-0.271376167070404	0.00183980241410943	3.13397473270796	-0.0968962485249756	1.76239352061393	0.0468900413697207	0.189251468641994	0.119061134967556	0.00371328813910068	0.131499650468115	0.213618634208225	0.153893577062813	0.115142805004467	-6.92923493324343	-2.2793010258499	0.495464490012619	23.832570820923	-0.453594551262443	11.4520277860238	0.407233794312215	4.2864819244503e-11	0.0235743802436906	0.620749476307387	7.87119693788059e-64	0.650552103463458	2.76246820031987e-24	0.684218352397083	1.34024001504479e-09	0.442415083664071	0.945268624545858	3.691591363866e-61	0.740525816301535	1.29559758595002e-22	0.990485072563181	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Heptadecanal	CCCCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0062652	9-HODE	0.238488583854838	0.0614608323112393	0.0014069225369974	-0.536231505097535	-0.182433493932918	-0.362690515885638	-0.0803018240818887	0.142787837708629	0.0875190200820693	0.00270356963108531	0.124097092511218	0.134949937964236	0.129552577968115	0.0836730250463006	1.67023037593366	0.702256860892702	0.520394415154237	-4.32106421066279	-1.35186052461369	-2.79956232113653	-0.959709823296737	0.0962459947069083	0.483235293894652	0.603293655424747	2.31925076266027e-05	0.177759483982516	0.00555578654326227	0.338217893950454	0.309453489421413	0.884903098585905	0.945268624545858	0.000205231812771258	0.305381677610989	0.0164915435999367	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	(10E,12Z)-9-HODE	[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0061864	Dihomolinoleic acid	-0.101811855508329	-0.105190704300511	0.00263928089519582	-0.303193143161129	0.817934207889454	-0.312672442251935	0.111419871347982	0.141234526583389	0.085969475855666	0.00266149125988713	0.107839265672836	0.122007933249698	0.14015879806696	0.0827073936425948	-0.720870866149122	-1.22358201272642	0.991654917291649	-2.81152826170904	6.70394281833701	-2.2308442036051	1.34715732706393	0.471727444517359	0.222372962897989	0.322417123861286	0.00536003103426061	1.57577165971196e-10	0.0266651160497156	0.179266916489867	0.803972507042361	0.787402328397976	0.855159166863967	0.0218596048266802	1.80252904489002e-09	0.0610045825722762	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Dihomolinoleic acid	CCCCC\C=C/C=C\CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0031810	Tridemorph	0.0751284865727707	-0.211157871410862	0.00477667656882794	-0.501141925958085	-0.595312139441922	-0.18641116950115	0.214970188209485	0.176935268258795	0.117000700806605	0.00333600009965153	0.141882459648238	0.172512679858407	0.165457733396612	0.107045143582273	0.424610013097466	-1.80475732158128	1.43185744188884	-3.53209217827588	-3.45083120806271	-1.12663920672908	2.00821990625163	0.671521395641871	0.072432086766497	0.153554048271261	0.000498885545521263	0.000665804179968163	0.261079430670649	0.0457996035158056	0.902735856344611	0.611925759331928	0.734865802441036	0.0028190038656563	0.00371740667148891	0.370014711155484	0.716000468297094	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Tridemorph	CCCCCCCCCCCCCN1CC(C)OC(C)C1	Organic compounds	Organoheterocyclic compounds	Oxazinanes	Morpholines	Morpholines
HMDB0034496	6,10,14-Trimethyl-2-methylenepentadecanal	-0.139006410249874	-0.0320888637727444	-0.00209134923535046	-0.364794094110962	0.733685492351015	0.539664966815802	0.0929051914382652	0.132676123254224	0.0896937173179373	0.00271299687157707	0.0909238233606199	0.17113692647032	0.114355325857603	0.0842492774267411	-1.04771233014941	-0.357760439998255	-0.770863120875902	-4.01208484891935	4.28712556362437	4.71919399265935	1.1027417002959	0.295880537457062	0.720853565608097	0.441586151847167	8.1631254267889e-05	2.6723422925022e-05	4.13132757089091e-06	0.271301961076491	0.625080955258388	0.949827624461162	0.925331487386762	0.000598204035181874	0.000208888089197256	2.30665789374743e-05	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	6,10,14-Trimethyl-2-methylenepentadecanal	CC(C)CCCC(C)CCCC(C)CCCC(=C)C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0244765	17-Dihydroexemestane	0.0379083086460849	-0.0894401319435403	-0.00210433817563318	0.114767408986645	0.395717844627484	0.272017447804188	-0.213033928424711	0.161279889074547	0.111294888866092	0.00333187574215401	0.138515066329054	0.165883825263924	0.152050861112861	0.0994839635060674	0.235046718246209	-0.803631980361231	-0.631577627283529	0.828555420202493	2.38551193281136	1.78898985387713	-2.14138963624744	0.814383436436136	0.422446583401819	0.528295614085432	0.408222522777446	0.0178733239418912	0.0749438864546952	0.0333033316299213	0.942275743278743	0.87667012219227	0.934983558513463	0.580575736721694	0.0577696922536173	0.13892759979151	0.578491204979004	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	17-Dihydroexemestane	CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0255736	Norethynodrel	-0.203142843157176	0.258164111987326	0.00276843330149762	0.280887473350653	0.689762071733824	0.250763508791372	-0.573483655235911	0.324208108930731	0.196095654928708	0.00633917957466253	0.280344878521558	0.289880147253967	0.272236696716078	0.193735865390037	-0.626581623227008	1.31652132772235	0.436717917341062	1.00193545475829	2.37947330394281	0.921123095513091	-2.96013158989097	0.531560365991939	0.18932098884941	0.662729229922719	0.317436926391667	0.0181614429402228	0.357959768946414	0.00339983463678247	0.822547221161102	0.776688861827064	0.959198056507635	0.483369865187311	0.0579436512854727	0.481040491793318	0.224537755575574	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Norethynodrel	CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
HMDB0241748	Non-7-enoylcarnitine	-0.31830507618778	-0.00578777179625959	0.0030600755086663	0.31039257384938	0.00233360954696427	0.164182612428295	0.144821295122413	0.159146617384131	0.12136823876575	0.00313624530655278	0.165426967118271	0.150963033149221	0.147291729609225	0.117871347302199	-2.00007440572545	-0.0476876970047362	0.975713061179452	1.87631182059614	0.0154581522262976	1.11467638314712	1.22863866781059	0.046678609337188	0.962006884313538	0.330240758035156	0.0618899958557805	0.987680188271048	0.266162712744469	0.220473965747715	0.200846493386616	0.987267458956345	0.855159166863967	0.144409990330154	0.989567852647264	0.374865802634102	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Non-7-enoylcarnitine	CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0002100	Palmitoylethanolamide	0.0873770676565576	-0.033856092964759	-0.000752191320026816	0.0262304365477098	-0.266573727107917	-0.062319140135033	0.0327832308875402	0.137571322715677	0.0901709358169271	0.00269635576155561	0.119159508585919	0.142624703806623	0.125490639365195	0.0854287541334546	0.635140129001615	-0.375465693663162	-0.278965903072395	0.220128774102795	-1.86905718289414	-0.49660389372689	0.383749373616372	0.525973912295495	0.707663224676629	0.780523857932067	0.825967836896383	0.062897021890331	0.61994686178786	0.701521823483137	0.822547221161102	0.949827624461162	0.998926089386136	0.906607876768717	0.14460148660081	0.71969078757056	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Palmitoylethanolamide	CCCCCCCCCCCCCCCC(=O)NCCO	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
