accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0030637	Bergapten	0.268260586155431	-0.0442566301030437	-0.000196625159721122	-0.382172625260571	-0.297335917478881	-0.485837172721798	0.0130546904613939	0.231279853202191	0.133067167461914	0.00393449996938277	0.200523125119636	0.205449060871811	0.1878800636397	0.140380085207355	1.15989604127304	-0.332588653889478	-0.0499746247938002	-1.90587806285465	-1.44724885194	-2.58588997315592	0.0929953165515669	0.247288566907258	0.739746430257646	0.960185793429259	0.0579074183131696	0.149182936300749	0.0103266935454459	0.925987885324071	0.744243475403575	0.961671446558141	0.994791384947412	0.389785417892948	0.418898131074338	0.102611272372209	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bergapten	COC1=C2C=CC(=O)OC2=CC2=C1C=CO2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	5-methoxypsoralens	positive
HMDB0039531	Ethoxyquin	-0.286948269191454	0.0413697967859971	0.0046148710269649	0.0943263544900793	-0.0722359028804421	0.150924861700084	-0.0412499444961881	0.236371124951749	0.14898730593345	0.00531779183896418	0.220935264775514	0.213447114860235	0.194379224597293	0.156230268692807	-1.21397344641833	0.277673299257296	0.867817162971878	0.426941143080629	-0.338425295313745	0.776445435528224	-0.264032986957842	0.225997536441235	0.781511510138996	0.3863950628338	0.669819846620518	0.735350108065824	0.438280315456488	0.79198990062403	0.73684613443861	0.961671446558141	0.980001579191548	0.913523363800532	0.897327812181687	0.753745817241103	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethoxyquin	CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroquinolones	positive
HMDB0303254	2-(Menthoxy)ethanol	-0.120731695294525	0.041481116850587	0.000138342927048881	0.113101244009468	-0.0661103477557994	0.0867501141474235	0.019426583561594	0.199327245510351	0.132315700741757	0.00369442033915422	0.182449912266503	0.185663929352398	0.181013082826252	0.123543797711256	-0.605695899651888	0.3135010933551	0.0374464501461013	0.619902978326798	-0.356075345310176	0.479247758189345	0.15724450698041	0.545311357129864	0.754182884728267	0.970161377225188	0.535932665928403	0.722109122562962	0.632215758998846	0.875189507187396	0.914015582059756	0.961671446558141	0.994791384947412	0.872461454922053	0.887452395609514	0.861652673997697	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-(L-Menthoxy)ethanol	[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OCCO	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	positive
HMDB0040686	Isohumbertiol	-0.804662316101659	0.221511866646021	0.00233112968883002	0.763605554697693	0.588439690424983	0.791948710532536	0.0847930895206149	0.275579497851875	0.147625055275415	0.00399859630170124	0.239186602831214	0.22721853179167	0.228048757430453	0.159117308243505	-2.91989180027524	1.50050319190573	0.582987006674871	3.19250972110901	2.58975219047937	3.4727166219007	0.532896706566026	0.00384806764903404	0.134849651758669	0.560470732474895	0.00160658442622856	0.0102148561038944	0.000614941300604604	0.594617359708561	0.128663616953875	0.796376245291764	0.980001579191548	0.0529327289904778	0.127730504309246	0.017497875189931	0.959028523561221	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Isohumbertiol	CC(=C)C1=C(CC(C)(O)C=C)C=C(C)CC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	positive
HMDB0012204	Zeatin	0.281416033374001	0.543131046380728	-0.00568625111352563	-0.383130898646595	-0.487260938846513	-0.269695102681537	-0.0543846309889111	0.389501227994299	0.24842180844029	0.00785536935577388	0.347182704477213	0.347554900265688	0.339285601275715	0.234727106382688	0.722503584451137	2.18632595016824	-0.723868077488439	-1.10354258350373	-1.40196826019149	-0.794891093720105	-0.231693015037832	0.470715736278066	0.029795977710095	0.469879149248121	0.270939870717217	0.162267019418779	0.427492793595434	0.816981567469209	0.90511450290739	0.624131528135669	0.980001579191548	0.706282900020484	0.434098949385281	0.741303293049146	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Zeatin	C\C(CO)=C/CNC1=C2N=CN=C2N=CN1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines	positive
HMDB0059910	Calamene	0.308477158886374	0.030421110805401	-0.00321019681966241	-0.280690186911192	-0.362431326753603	-0.0878371071067803	-0.145949898083849	0.280710973030442	0.17703663554037	0.00506242919819172	0.229954690620164	0.271269914308997	0.233423395574595	0.173594805652357	1.09891378864239	0.171835116006053	-0.634121820569675	-1.22063257833184	-1.3360542678565	-0.376299500273144	-0.84075037576948	0.272949679157811	0.863717598064247	0.526628763876372	0.223469678559233	0.182846226601112	0.707039635526818	0.401357209158509	0.780212324898583	0.977483217990215	0.980001579191548	0.66100779985228	0.472982387819406	0.899607341137781	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E)-Calamene	CC(C)C1CCC(C)C2=CC=C(C)C=C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	positive
HMDB0030951	2,4-Decadienoic isobutylamide	0.23498976385991	0.0806387676597205	0.00437056112511854	-0.551541976292778	-0.697503446062534	-0.326790540656194	-0.254357972865181	0.402179907821199	0.274072926033484	0.00776020044998833	0.333019004335165	0.378456223651796	0.343751609422775	0.270588897825006	0.584290162909832	0.294223763093873	0.563202091657969	-1.65618769233266	-1.84302279225901	-0.950658940055403	-0.94001629375673	0.559595278552522	0.768851135383439	0.573843532693499	0.0990415248528874	0.0666069193329104	0.342771115616641	0.348191111153395	0.914015582059756	0.961671446558141	0.980001579191548	0.482585527408645	0.292516788783018	0.68359437738556	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E,E)-2,4-Decadienoic isobutylamide	CCCCC\C=C/C=C/C(/O)=N/CC(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines	positive
HMDB0252292	Flavanone	0.175679052914399	-0.126707946602862	0.00281611028566815	-0.443735586369006	-0.459279925589063	-0.37712164247337	0.0427827548870717	0.299445213366005	0.173063851648036	0.00511619540831054	0.242244903691801	0.264503948268697	0.241409346524079	0.176951919521122	0.586681787094292	-0.732145652580013	0.55043055648222	-1.83176438226974	-1.73638211677091	-1.56216670109645	0.241776155934634	0.557990336487532	0.464821833743811	0.582555970966417	0.0682742236559652	0.0838295140558293	0.119617638396296	0.809168109136348	0.914015582059756	0.940359217668546	0.980001579191548	0.413778701359542	0.321946477294167	0.418327606905483	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Flavanone	O=C1CC(OC2=CC=CC=C12)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones	positive
HMDB0244166	1,3-Dicyclohexylurea	-0.889489341715385	0.0678602643324661	0.00858230829503139	0.663167130859423	1.69182222149537	-0.0541098897310728	-0.00171591828869063	0.569184215531622	0.338258682313397	0.00962085554574811	0.492848928924286	0.457611251884395	0.471657927143087	0.342226592465949	-1.56274421785326	0.200616474552436	0.892052505540871	1.34557892274795	3.69707303858598	-0.114722739971372	-0.00501398291794452	0.119481675932965	0.841174992898586	0.373293066070093	0.179757613533122	0.000272482445056785	0.908764544201364	0.996003764534398	0.575350224107972	0.976847333899989	0.980001579191548	0.612210671099408	0.0185509980089605	0.977468392903873	0.999859995619566	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	1,3-Dicyclohexylurea	O=C(NC1CCCCC1)NC1CCCCC1	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas	Ureas	positive
HMDB0015009	Terbutaline	0.130274740466613	-0.0489483282055161	-0.00352773119146337	-0.0856187150549265	-0.123700312350559	0.0200906030675594	0.0505389353100193	0.226590961587758	0.152873348460361	0.00441518266917945	0.211011762964063	0.215748801068862	0.208995523507125	0.151579405181835	0.574933525828911	-0.320188762125584	-0.799000054083602	-0.405753280538717	-0.57335341720428	0.096129346363127	0.333415580100692	0.565895787215268	0.749114671328294	0.425111132960952	0.685299467177259	0.566963164016794	0.923501188226386	0.739123041723574	0.914015582059756	0.961671446558141	0.980001579191548	0.926560402706187	0.795256880899882	0.982382527175944	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Terbutaline	CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols	positive
HMDB0031041	1,8,15-Heptadecatriene-11,13-diyne	-0.068268281500147	-0.262688446492887	-0.00550257937040642	0.0385189904250026	-0.312437954924715	0.297888883607812	0.634833223904213	0.305574427638177	0.190080621239169	0.00544149313817538	0.263273225526327	0.259845758737232	0.259959959094267	0.191817465433302	-0.223409668236315	-1.38198436421543	-1.01122600556132	0.146308043090962	-1.20239774719843	1.14590294846058	3.30956945171896	0.823414122366605	0.168311429331133	0.312966300704063	0.883805815519675	0.230440526302255	0.253021001556299	0.00108391114696781	0.977168028543355	0.887871889480255	0.980001579191548	0.971124334344459	0.529426662778305	0.5962971806753	0.339264189000924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(8E,15E)-1,8,15-Heptadecatriene-11,13-diyne	C\C=C/C#CC#CC\C=C\CCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Enynes	Enynes	positive
HMDB0246113	3',5'-Dideoxythymidine	-0.274665762813653	-0.155270389121227	0.00418259014418755	0.0054632712845884	0.173614506166555	0.168651512786152	0.067369573716991	0.267862379349137	0.162294141976627	0.00445132505574232	0.234797743432162	0.234562323184048	0.22340817175954	0.162844416318231	-1.02539880173187	-0.956722080231263	0.939628108891285	0.0232679888857912	0.740163653777972	0.754903061324348	0.413705150229636	0.306247619739282	0.339707733856965	0.348389833616537	0.98145659263907	0.459952299805273	0.451076100922139	0.679473881626776	0.795785294115519	0.911084125062442	0.980001579191548	0.991520280894132	0.72006764991495	0.757542563798588	0.974079235745132	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3',5'-Dideoxythymidine	CC1CCC(O1)N1C=C(C)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones	positive
HMDB0011174	Isoleucylproline	-0.106244690314838	-0.154977564600001	-0.00928062088719418	0.414840930679428	0.788361789631186	0.597736321997524	0.141382579821293	0.292175139672483	0.184404201977864	0.0052730904182621	0.264674695747627	0.28099787225339	0.254505905274408	0.188308956643056	-0.363633574143008	-0.840423173321206	-1.75999653923114	1.56736150959813	2.80557921420942	2.34861474570913	0.750801142663051	0.716464228018187	0.401540197890946	0.0797319329528541	0.118399023024847	0.00545081122543938	0.0196874238399911	0.453536465596636	0.948216927567411	0.916831542783995	0.980001579191548	0.516153262800315	0.103400237185608	0.141658934756718	0.899769428718811	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isoleucylproline	CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0011175	Leucylproline	-0.0622599943463785	-0.233684965068641	-0.00464683258687617	0.16503389935062	0.69429307413663	0.409150553320915	0.00363707895834707	0.325259399298217	0.184120244193967	0.0054472924896925	0.274616635402598	0.289344965075187	0.267506175928033	0.190493842346729	-0.191416434023771	-1.26919756212391	-0.853053621715563	0.600961041958273	2.39953397480484	1.52949946632629	0.019092895148427	0.848367487740002	0.205647889951142	0.394513212836966	0.548455152653985	0.0172092687459986	0.127508872620721	0.984783480212484	0.977168028543355	0.911084125062442	0.980001579191548	0.872461454922053	0.168328159921799	0.429142764841782	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Leucylproline	CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0256821	Propazine	0.523699638282759	0.408559085521653	-0.00181876086270214	-0.341400048046433	-0.0247682490493953	-0.529266856735337	-0.834497102570899	0.559543886430141	0.343225745624386	0.0102924882746147	0.458603665291681	0.489698116532854	0.473165929970006	0.327860439957509	0.93594023808201	1.19035093005163	-0.176707596275618	-0.744433753771452	-0.0505786079488292	-1.11856501749584	-2.54528147000306	0.35028137304166	0.235130342034054	0.859892903725871	0.457370733144776	0.959705016518499	0.264487603384428	0.0115706859006653	0.825281347468599	0.911084125062442	0.987314017211545	0.820384180368567	0.981950475886483	0.608710440142103	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Propazine	CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines	1,3,5-triazine-2,4-diamines	positive
HMDB0002335	Aspartylproline	-0.515474504043357	0.12293717916516	0.0021477189456156	0.320478120136222	0.328794662174004	0.505709298600789	0.0919209204661403	0.243747010465663	0.135253326705674	0.00382001319403765	0.208007865532385	0.204189780169524	0.200230030837771	0.142747923642593	-2.11479313349762	0.908940150749006	0.562228148574932	1.54070193122734	1.61024054142685	2.52564161572007	0.643938756659526	0.0355191110145211	0.36432905681002	0.574505739949587	0.12475806427781	0.108710969869465	0.0122190367227367	0.520253978691263	0.304588541028633	0.911084125062442	0.980001579191548	0.520656988252725	0.365645456189777	0.111188845092062	0.933131522394152	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aspartyl-L-proline	N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0256846	Propyphenazone	0.0138426877537817	0.196331551965768	0.000102043485448407	-0.0739619721892971	-0.171083910537547	-0.151107808571712	-0.088981859253117	0.207195609289616	0.14649083128963	0.004074068511227	0.19461873287684	0.204187702390896	0.19008087199295	0.139057005125674	0.0668097543246321	1.34023099082288	0.0250470715372615	-0.380035216014392	-0.837875682689376	-0.794965884717304	-0.639894834299783	0.946790945692502	0.181486977441585	0.980039041151927	0.704268456889787	0.402966610946933	0.427449373006381	0.522875107194297	0.982904033173311	0.901673395860575	0.994791384947412	0.930109818592841	0.676292489149544	0.741303293049146	0.933131522394152	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Propyphenazone	CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles	positive
HMDB0036881	Germacrone-13-al	-0.15208377891352	0.125786799496902	0.000891386249767106	-0.0260502599115794	-0.194960964626722	-0.0284112946272066	0.154013431992267	0.204624201711047	0.132423713668679	0.00367443650175464	0.186357111737112	0.190072399572048	0.179692207461215	0.129935308455877	-0.743234561903286	0.94988122604398	0.242591278782868	-0.139786776414134	-1.02571948934027	-0.158110888772619	1.1853085494815	0.458094898333976	0.343165335207155	0.808537292317722	0.888950264023517	0.306096717790331	0.874507549387968	0.237113392842046	0.90511450290739	0.911084125062442	0.983501818922936	0.971124334344459	0.586809770920052	0.970641358008632	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Germacrone-13-al	C\C(C=O)=C1\C\C=C(C)\CCC=C(C)CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids	positive
HMDB0028885	Histidylglycine	0.113005445234517	0.260094679373117	0.00175908152116042	-0.275407201185491	-0.181790012877257	-0.427841953134325	-0.20215705945133	0.272587629557513	0.190606276754724	0.0055021793688957	0.243656530883657	0.238544095690956	0.256218680480658	0.181308353696062	0.414565567109397	1.36456513290909	0.319706320572655	-1.13030912894756	-0.762081376823402	-1.66983122515387	-1.11499032080021	0.67884468106192	0.17371755982058	0.749479925243599	0.259518223178708	0.44678883626377	0.0963072480613788	0.266013215615576	0.945097058015217	0.8987371276668	0.983501818922936	0.700207917744412	0.709811930219935	0.373210601420716	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Histidylglycine	N[C@@H](CC1=CNC=N1)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides	positive
HMDB0257170	RETENE	0.043509843010694	0.00138410092608919	-0.00183442337909257	-0.268881284557775	-0.420176983675156	-0.091458652280776	0.333769011804941	0.322655433235738	0.206972606962136	0.00591323230570564	0.289756917391264	0.290808443139182	0.284435881610898	0.196447591914123	0.134849249474454	0.00668736286605502	-0.310223458889404	-0.927954669654012	-1.44485826869221	-0.321544004092597	1.699023177392	0.892848489482685	0.994670067787771	0.756670734223791	0.354399658598804	0.149852805158799	0.748088928156224	0.0906610945045508	0.977168028543355	0.99981110895644	0.983501818922936	0.754606075792012	0.418898131074338	0.929173946479754	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	RETENE	CC(C)C1=CC=C2C(C=CC3=C(C)C=CC=C23)=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	positive
HMDB0243932	Indoximod	0.0458126957797809	0.148859065718783	0.00183471813620479	-0.192930649040314	-0.0834939459748313	-0.262356586609313	-0.166658861589675	0.295406097167842	0.184216641117853	0.00548244333396427	0.257161986518718	0.286880187831703	0.242072203258635	0.177496836678754	0.155083785402545	0.808065247610013	0.334653369755513	-0.750230046252467	-0.291041171598133	-1.08379476485785	-0.938939897229298	0.876890688124449	0.419884382390584	0.738190241202732	0.453879617322571	0.771280980572507	0.279585707550409	0.34874232630113	0.977168028543355	0.916831542783995	0.983501818922936	0.820384180368567	0.91966075016836	0.622874989615043	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indoximod	CN1C=C(CC(N)C(O)=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives	positive
