accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0034108	Tylosin	-0.450723481273659	0.0854619585174382	0.000436962340757917	0.500977181092359	0.134425641138497	0.516356115363433	-0.0370281637043206	0.268927404067641	0.171435405596683	0.00487549604496699	0.234434264207712	0.214094123687641	0.227921973077328	0.150456836060504	-1.67600428389326	0.498508217832757	0.0896241811556788	2.13696228571983	0.627881040465272	2.26549510954016	-0.246104894093547	0.0950961339537719	0.618602266167834	0.928663863365039	0.0336566590160102	0.530704782954261	0.0244131738469494	0.805820522541857	0.260175439442617	0.980582255347843	0.97541260948018	0.0699704226911791	0.679906882006412	0.0507537035239211	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tylosin	CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C(\C)=C\C1COC1OC(C)C(O)C(OC)C1OC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminoglycosides	negative
HMDB0273947	PGP(PGF1alpha/22:4)	-0.615990169549682	0.00802636611840681	0.00588106207878935	0.438385253840701	-0.159420593154627	0.813502257869282	-0.131596120381187	0.317896276415788	0.190199085337416	0.00573063507213973	0.27874487354085	0.258415832941496	0.262578635251374	0.184004568012015	-1.93770803639111	0.0421998144952586	1.02624962238146	1.5727114485442	-0.61691495966007	3.09812813632188	-0.715178551287895	0.053883079925029	0.96637602140284	0.305852030462271	0.117160227388249	0.537901014245579	0.00218986570696922	0.475224054747767	0.166931894669698	0.985080073429991	0.854449320559172	0.190838308529312	0.679906882006412	0.00586438613052774	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	PGP(PGF1alpha/22:4(7Z,10Z,13Z,16Z))	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(=O)OC[C@@H](O)COP(O)(O)=O	NA	NA	NA	NA	NA	negative
HMDB0279169	PIP(18:2/6 keto-PGF1alpha)	-0.896901752026594	0.126747059606295	-0.000587090411129059	1.19789524297568	1.4530359037015	0.772484208153536	-0.0839549566853021	0.26774571986684	0.181121551676291	0.00528723386236101	0.239636343657856	0.246720702658845	0.212779031011331	0.170459677732095	-3.3498266656612	0.699790049462605	-0.111039236472679	4.99880454145968	5.88939593654894	3.63045270242066	-0.492520916396726	0.000944921339022096	0.484765599323128	0.911682068250789	1.14320187028604e-06	1.36487153529473e-08	0.00034872440710995	0.622820961936632	0.00829430953141617	0.980582255347843	0.97541260948018	1.64205359550177e-05	8.29421932986797e-08	0.00112445829231372	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	PIP(18:2(9Z,12Z)/6 keto-PGF1alpha)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CC(=O)CCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA	negative
HMDB0280068	PIP(20:4/PGF1alpha)	-0.136793493440178	-0.0816357100700322	-0.0083023262131274	1.01570270628265	0.613261713432272	0.0154172786886893	0.0116946993092303	0.212665804251247	0.161771933737176	0.00427949561107938	0.24730332519532	0.168916907501998	0.17077236378283	0.140345761263642	-0.64323220144301	-0.504634569075884	-1.94002447195719	4.10711301791212	3.63055257464395	0.0902797053760718	0.0833277699585212	0.5207142227736	0.614298652410246	0.0535992443830846	5.57050848444452e-05	0.000348596852163343	0.92814351749042	0.933663396948716	0.739425054162655	0.980582255347843	0.716386968328109	0.000316306292564166	0.00103921325739261	0.964780761601884	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	PIP(20:4(5Z,8Z,11Z,14Z)/PGF1alpha)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CCCCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA	negative
HMDB0302405	4-Methylpyridine	0.116259439002375	0.0139356773114979	-0.00697500150400989	-0.240413304810889	0.0572169178052884	-0.0254681738773398	0.0404859971562567	0.290768829168067	0.174759594448621	0.00490942663193915	0.248326765497178	0.249566692126608	0.25801408865346	0.167687533909196	0.399834601717834	0.079741987016312	-1.42073647839705	-0.968132872546197	0.229265040609913	-0.0987084620466065	0.241437131386166	0.689649413442626	0.936511803211879	0.156747646967056	0.33399494110186	0.818866663989399	0.921455723110672	0.809431444878215	0.852654359461196	0.980665645886469	0.973198498941423	0.527360433318727	0.885261258366918	0.945398924065628	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines	positive
HMDB0013751	2-Hydroxypyridine	-0.120093094233419	-0.0655732264895169	-0.00198665265144329	-0.163489600692678	0.168510343180002	0.00930268659832716	0.063885524236777	0.238298810624936	0.14505852600042	0.0042077979111656	0.19886731909627	0.220759548664052	0.213241601952671	0.1344071738195	-0.503960107557717	-0.452046689688043	-0.472135946969222	-0.822103910464714	0.763320745126357	0.0436251018241361	0.475313351373426	0.614771794664787	0.65166136967013	0.637277390428042	0.41186918903015	0.446054373634548	0.96524109217115	0.635014720342409	0.819695726219716	0.980665645886469	0.973198498941423	0.588384555757357	0.588203569627976	0.973685204619192	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones	positive
HMDB0011749	2-Piperidinone	-0.356370902210906	0.123161503168301	-0.00323611115106625	0.0241847633634908	0.513882719126261	0.688529848274	-0.120652792000738	0.219563394460305	0.134284613960293	0.00385002067828594	0.192568299849049	0.187709299877802	0.200316489139856	0.125077496625955	-1.6230888718353	0.917167645168342	-0.84054383637934	0.125590574266112	2.73765188757722	3.43721004311974	-0.964624294980504	0.105940202649757	0.360015511298197	0.401476486348151	0.900165733188892	0.00667188551599172	0.000697434953161436	0.335746152771629	0.249271065058252	0.980665645886469	0.973198498941423	0.915422779514127	0.0129133268051453	0.00181939552998635	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	2-Piperidinone	O=C1CCCCN1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinones	positive
HMDB0031604	2-Penten-1-ol	0.0305184380568411	-0.0162387704071561	-0.00138517260547492	-0.477357658071629	-0.870527960829928	0.426450664694264	-0.0280977452352149	0.210941746121443	0.126972649548319	0.00372949617519285	0.181177445127843	0.20089990151418	0.157844024316768	0.122458262101304	0.144677090324601	-0.127891876438922	-0.371410115577686	-2.63475212234499	-4.33314279533623	2.70172194696737	-0.229447525655484	0.885092523996537	0.898346290401673	0.710673999370942	0.00899205631536472	2.197356278672e-05	0.00741201417082706	0.818725011552258	0.956856782698959	0.980665645886469	0.973198498941423	0.0283959673116781	8.24008604502002e-05	0.0153352017327456	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	(E)-2-Penten-1-ol	CC\C=C/CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Primary alcohols	positive
HMDB0245980	3-Pyridinemethanol	0.0844363886329926	0.0232445486593642	-0.00548483799281534	-0.138764491472708	0.0273381959057768	-0.0917471636166394	-0.0339830993945144	0.267113050602682	0.158857034359688	0.00467079119313663	0.226268764615332	0.247082568232832	0.226010240763073	0.150977721095347	0.316107312774424	0.146323697613122	-1.17428456251157	-0.61327285588276	0.110643968537737	-0.40594250644075	-0.225086848231422	0.752207734648192	0.883794026466558	0.241495482367802	0.54030192028971	0.911995166195822	0.685162251278086	0.822111568648342	0.86985600156996	0.980665645886469	0.973198498941423	0.712486048733683	0.927452711385581	0.761291390308985	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Pyridinemethanol	OCC1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives	positive
HMDB0246022	3,4-Diaminopyridine	-0.417513401978853	0.00455986567543238	0.00213414312872047	0.222163016290364	-0.503647221252701	0.50879704335392	0.0124170656847099	0.200504232024293	0.120168873748461	0.00332293485368182	0.17020925667848	0.167648424080533	0.172238242283244	0.116921251344056	-2.08231715492303	0.0379454806656267	0.642246454623037	1.30523463074645	-3.0041870301791	2.95403062995271	0.106200246250967	0.038419217368491	0.969764065286679	0.52135280618853	0.19311719393986	0.00295765921490426	0.00346227607901954	0.915516043437458	0.12256010529177	0.986200744359334	0.973198498941423	0.362094738637238	0.0069591981527159	0.00783911565061028	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3,4-Diaminopyridine	NC1=CNC=CC1=N	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Aminopyridines and derivatives	Aminopyridines and derivatives	positive
HMDB0253411	Imexon	-0.32664209220183	-0.170730903150134	-0.00505015805664833	0.574692566753453	0.846270503354798	0.274293496954908	0.00987611222198206	0.194891966221057	0.116122705511515	0.00334046025317387	0.171755922153623	0.162163216986712	0.15564834109312	0.113827147024778	-1.67601619777049	-1.47026287751454	-1.51181504160992	3.3459839960536	5.21863415810345	1.76226418494756	0.0867641198090665	0.0950937972101994	0.142857223069138	0.131953667214158	0.000957491146446264	4.0228583107669e-07	0.079352976122803	0.930934495989662	0.237734493025499	0.980665645886469	0.973198498941423	0.00556728012036628	2.09888259692186e-06	0.130443248421046	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Imexon	NC1=NC(=O)N2CC12	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones	positive
HMDB0000162	Proline	-0.825655745037475	0.18182198739809	0.00234717897298051	0.747918352652177	0.0481828545543246	0.858362308967866	0.00205483009410509	0.250411850783134	0.160686701616616	0.00454742274971038	0.22386558272589	0.208920614472741	0.209490943092088	0.152526461239422	-3.29719117707622	1.13153102010832	0.516155876013506	3.34092603045622	0.23062757438238	4.09737192595742	0.0134719580944031	0.00113125645595402	0.25901005243919	0.606241406647903	0.000974274021064099	0.817809152910587	5.7933667272726e-05	0.989262936215072	0.00754170970636016	0.980665645886469	0.973198498941423	0.00556728012036628	0.885261258366918	0.000217251252272722	0.999907921199865	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	L-Proline	OC(=O)[C@@H]1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives	positive
HMDB0243969	1-Nitrosopiperazine	-0.0277536709039468	-0.126925971213378	0.00161480302605021	0.0867682781713059	0.679806541761718	-1.25651326371858	0.0386036962568878	0.221899805205927	0.13712169255439	0.00405553454938525	0.1877908559561	0.217312514360483	0.174786815313835	0.132503641474544	-0.125072984530973	-0.925644723667865	0.398172671539682	0.462047407630912	3.12824387386195	-7.18883321640979	0.291340644130933	0.900575020216339	0.35560084712126	0.690872259398244	0.644484073215777	0.00198569603499489	9.0726611162553e-12	0.77105337857535	0.964901807374649	0.980665645886469	0.973198498941423	0.781192816019124	0.00518007661303014	1.55531333421519e-10	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	1-Nitrosopiperazine	O=NN1CCNCC1	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	Piperazines	positive
HMDB0000883	Valine	0.128052578852423	-0.00176276770458721	0.0015496371270914	-0.678235980590572	-1.02918412972869	-0.0744224036163994	-0.0207248864234364	0.201662443252992	0.114868293922388	0.00330878404133659	0.165731292842801	0.197784563752898	0.157545528501139	0.112762386199314	0.634984763582268	-0.0153459901282963	0.468340365442957	-4.09238333302504	-5.20356144180445	-0.472386644828587	-0.18379254928859	0.526069522932691	0.987769455323371	0.639984738377339	5.91076226388184e-05	4.32602884643861e-07	0.637098741209242	0.854338132334248	0.742686385316741	0.991381290241531	0.973198498941423	0.000444069981158362	2.16301442321931e-06	0.714503261169244	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives	positive
HMDB0031502	4-Hexen-1-ol	0.926886495150921	-0.756397224967341	0.00593470529839734	-2.69173916167593	0.759242903197312	-2.57200277211795	0.481472273520421	0.509161522908042	0.317753995839454	0.0101414102962574	0.496044289142656	0.376816915136981	0.395232862502238	0.300138224957218	1.82041739889745	-2.38044913634859	0.585195266242948	-5.4264089328157	2.01488540640834	-6.5075630498802	1.60416845801314	0.0699950704837354	0.0181073960518007	0.558990109433782	1.45500354823995e-07	0.045080557617626	4.72566134398214e-10	0.110049178222688	0.186653521289961	0.980665645886469	0.973198498941423	2.18250532235993e-06	0.0741050262207551	5.67079361277856e-09	0.999907921199865	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	(E)-4-Hexen-1-ol	C\C=C/CCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	positive
HMDB0033910	Acetophenone	0.0511540572396934	-0.136751604628967	-0.0081886824550051	0.176666916863365	0.451070623036038	0.102144565776253	-0.0638047304599045	0.235053063983526	0.144724980203176	0.00424440647284567	0.193460510138641	0.197209066214871	0.206815884019743	0.135894067441299	0.2176276980728	-0.944906708136936	-1.92928799524589	0.913193688659036	2.28727122790881	0.493891299792534	-0.46951814498794	0.827912146543551	0.345698076412127	0.0549254570792594	0.362096928801452	0.0230891548865289	0.621854272700209	0.639144122130069	0.911462913625928	0.980665645886469	0.973198498941423	0.554102629478055	0.040155051976572	0.710690597371667	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Acetophenone	CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones	positive
HMDB0000262	Thymine	0.0212902402297556	0.105935249631882	-0.00473692766189121	0.223507871786105	-0.0948454017682247	-0.365433656278757	-0.0235635461024809	0.229627012224101	0.1453710830713	0.00388535029800872	0.200193914403904	0.220702840050013	0.200855882792431	0.135225331298471	0.0927166191100275	0.72872298529911	-1.21917647021915	1.1164568735849	-0.429742552233275	-1.8193823909873	-0.174253935089064	0.926209402711387	0.466912469508422	0.224026082069484	0.265391620386572	0.667785255999577	0.0701532815199946	0.86181918125215	0.973310612460915	0.980665645886469	0.973198498941423	0.457267009283368	0.778002239999507	0.116922135866658	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thymine	CC1=CNC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines	positive
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.591005653655695	-0.00573104345804875	0.000891597176025641	0.452720955230278	0.031601996053188	0.752106837669583	0.0145351635155837	0.220421879282635	0.133816544450602	0.00369669672629015	0.190749776973975	0.191701541729471	0.171309370777745	0.128466570553847	-2.6812476854799	-0.0428276150873434	0.241187536344214	2.37337606581865	0.164849983824255	4.39034265466632	0.113143547406298	0.00786618304886902	0.96587610712883	0.809624644266115	0.0184492308819401	0.86920685220479	1.7260209625448e-05	0.910015443963882	0.034960813550529	0.986200744359334	0.973198498941423	0.0553476926458204	0.898391775874213	7.14215570708194e-05	0.999907921199865	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes	positive
HMDB0000267	Pyroglutamic acid	-0.0769773431162996	-0.0291947779454273	-0.00172292634325109	0.035581574459861	-0.779507969929655	0.00181925710534444	0.167313371174669	0.208656565955564	0.135551573792428	0.00370382586672004	0.198791353525412	0.181504220238051	0.17108443196161	0.128174943738679	-0.368918863222798	-0.215377639142232	-0.465174769346498	0.178989547728556	-4.29470989108295	0.0106336800168508	1.30535162563274	0.712527579082575	0.829663767633899	0.642246422224415	0.858103479653726	2.58084704550793e-05	0.991524928492755	0.193077436124422	0.852654359461196	0.980665645886469	0.973198498941423	0.896389259193558	9.38489834730157e-05	0.991524928492755	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Pyroglutamic acid	OC(=O)[C@@H]1CCC(=O)N1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
HMDB0034244	Isoquinoline	-0.293476235050373	-0.00135498908063859	-0.00296102612000395	0.0639781454923145	0.382403036780017	0.494429485398693	-0.0382107152419196	0.2136283774738	0.125300568724933	0.00349025272251813	0.177970147701736	0.193672905676085	0.1866181487895	0.123670356626795	-1.37376990136231	-0.0108139100598429	-0.848370119705156	0.359488073244379	1.9744787503709	2.64941801537425	-0.308972305766285	0.170850555629849	0.991381290241531	0.397113927932162	0.719559831816174	0.0495237472190687	0.00862219988613704	0.757622288606305	0.336479312832844	0.991381290241531	0.973198498941423	0.838322134154766	0.07923799555051	0.017536677734516	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives	positive
HMDB0000064	Creatine	0.287247833478117	0.0198779335928402	-0.00066294977446214	-0.769337028276092	-1.0496212186637	-0.143903919760567	-0.080695393158798	0.216543948482355	0.120605690929785	0.00367818380188711	0.165400640203269	0.199023130705485	0.163235724299338	0.118366429636245	1.32651055590003	0.164817542518893	-0.180238348644244	-4.65135459772474	-5.27386547957048	-0.881571239250785	-0.681742225450114	0.185986247428491	0.869232358130793	0.85712415701127	5.56405892231467e-06	3.07852812353755e-07	0.378929052901305	0.496087871331083	0.354259518911411	0.980665645886469	0.973198498941423	6.6768707067776e-05	1.67919715829321e-06	0.501806967791424	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Creatine	CN(CC(O)=O)C(N)=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
HMDB0061918	1,3-Dihydro-(2H)-indol-2-one	-0.259130698256593	-0.036291687290293	-0.00431060415734199	0.222792971811339	0.590324715572301	0.283476321773614	-0.00842542023438941	0.254465876383766	0.150120340826028	0.00411508361390046	0.209548360448125	0.241654701785327	0.215474090594912	0.146835326963986	-1.01833181697727	-0.241750632130198	-1.04751313989856	1.06320551177251	2.44284390583352	1.31559354069416	-0.0573800624726767	0.309590265419919	0.80918879575698	0.295962513420599	0.288803768682916	0.0153258394365986	0.189620389495063	0.95429226286504	0.488417245193292	0.980665645886469	0.973198498941423	0.471750089017561	0.0278651626119975	0.277493252919604	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	1,3-Dihydro-(2H)-indol-2-one	O=C1CC2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines	positive
HMDB0000562	Creatinine	0.488398098400538	-0.0266823968685404	0.00279899411637193	-1.15950449154969	-1.41276622960832	-0.678350226975066	-0.0858917531527029	0.23984269429678	0.132110892262977	0.00362420897520034	0.202222762203136	0.202725914777699	0.196882350098423	0.123442210763732	2.03632676756123	-0.201969696907557	0.77230483548957	-5.73379810916115	-6.96884870963587	-3.44545982225403	-0.695805370150893	0.0428634463447548	0.840118939770421	0.440726754020555	3.06944155381543e-08	3.3390590541529e-11	0.000677509405941488	0.487253196637686	0.13188752721463	0.980665645886469	0.973198498941423	5.26189980654074e-07	3.64260987725771e-10	0.00181939552998635	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
