accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0010388	LysoPC(18:3/0:0)	0.141961567057683	0.0897726383721373	0.0167210280442558	0.0939896747797602	-0.000767493711567012	-0.0513698461793276	-0.351239171054354	0.0941860913344918	-0.00963354653224491	0.135430981712169	0.108223369302537	0.099612683735643	0.140175962501476	0.0023706197916416	0.108872930366783	0.120227135926908	0.106468647890136	0.0785527066079123	1.04822076354282	0.829512506870663	0.167860431193992	0.670512069990392	-0.323752342856946	-0.471833044323021	-2.92146334807385	0.884636869171867	-0.122637996171536	0.295666585623131	0.407697568775024	0.866844533823659	0.503222130182573	0.746427610988632	0.63750524278275	0.003840469431858	0.377301081634026	0.902503723263537	0.661080160675309	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.816515643520989	0.0523263960090653	0.589617460904786	0.973842975147503	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPC(18:3(9Z,12Z,15Z)/0:0)	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0002596	Deoxycholic acid 3-glucuronide	0.232463386541087	0.271906990385588	0.0305591382298361	0.111965207354493	-0.000422914480014999	-0.40154962415992	-0.201848681728485	-0.0102317471496363	-0.150944047240307	0.2458539710673	0.192175423634303	0.183381006440827	0.243707183845427	0.00437394785503126	0.220444911618554	0.184060078955171	0.180368215121236	0.144785222709191	0.945534398049044	1.41488950690703	0.166642875524281	0.459425141219915	-0.096689419726056	-1.82154181383302	-1.09664563263415	-0.0567269967314304	-1.04253765968566	0.345404929164395	0.158489518182844	0.86780138223328	0.646374443285026	0.923059494668077	0.0698583393889346	0.273973885851367	0.954813236157605	0.298286329514313	0.681432348939711	0.990448652307565	0.995786183984707	0.913712274620936	0.983008487057371	0.2656758550241	0.635386245910616	0.98766130364046	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Deoxycholic acid 3-glucuronide	[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0000054	Bilirubin	0.70604240088761	-0.126491699373058	-0.0613986231845669	-0.120662602012597	-0.0132159161065049	-0.247018059604028	0.336413607079762	0.29735469198764	-0.18000500875093	0.291974171438778	0.212974440413599	0.19837951861778	0.266637249516166	0.00623930194422791	0.26602370280279	0.196212324421188	0.185164449822429	0.174029868802573	2.41816732421366	-0.593929013863869	-0.309500817485419	-0.452534678600041	-2.11817222898328	-0.928556579738869	1.71453861561529	1.60589515035311	-1.03433399099516	0.0163981704242967	0.55315890838981	0.757228302716066	0.651321806399856	0.0352624117927993	0.354118432161836	0.087812956867389	0.109705740771872	0.302095426706461	0.286287898515823	0.990448652307565	0.995786183984707	0.913712274620936	0.909704172009346	0.635615419424422	0.354504159205385	0.236931407322308	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bilirubin	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0002577	Cholic acid glucuronide	0.111748929287058	-0.0471293923269356	0.050605293558091	0.0732297454971295	-0.00589741042100627	0.603317912766066	0.284794265446918	0.355486954701932	-0.229702268175513	0.222005725191807	0.184428146412048	0.165323837454151	0.248651385766038	0.00436318640837044	0.18183560739189	0.199467714470668	0.178187037396393	0.129737010065154	0.503360574104612	-0.255543382308031	0.306097985247441	0.294507691045137	-1.35162926105851	3.31793052757705	1.42777123707805	1.99502141062662	-1.7705222901326	0.615205403841433	0.798537936269232	0.759814344885923	0.768642732838114	0.177857275411705	0.00105821615221736	0.154750368603934	0.0472523453317266	0.0780002746189019	0.825769321229316	0.997521574641906	0.995786183984707	0.936825995000814	0.964814414348459	0.0209719201075803	0.492490224170185	0.124108569666463	0.739306950735679	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Cholic acid glucuronide	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)O[C@]1([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0010397	LysoPC(20:5/0:0)	0.219209682692108	-0.101426945474817	-0.0282636462530888	-0.137390256666107	-0.000331607111739881	-0.027016264555744	-0.459907761430272	0.132012478105029	0.00410642236545298	0.14757008183102	0.120542463606529	0.11372469273002	0.167426878333993	0.00282593100329288	0.127986503541795	0.141811074914093	0.128840910960697	0.0903086293717881	1.48546155136731	-0.841420877259423	-0.248526908049654	-0.820598568361484	-0.117344376544749	-0.211086824064396	-3.24310186428582	1.02461614964287	0.045470985375577	0.138827583000732	0.401009553923683	0.803954455374721	0.412747367379808	0.906692307673529	0.833011431794064	0.00136283379232209	0.306649565581114	0.963772412042414	0.521800225761373	0.990448652307565	0.995786183984707	0.885595356697317	0.983008487057371	0.914843789073582	0.0228536743635551	0.502628611253254	0.994317743650449	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0004160	Urobilin	0.216729709244341	0.0316611998480584	0.023893759271896	0.0804539712524054	-0.00146907706014328	-0.149957511316694	-0.0433941732552477	-0.110713372060361	-0.0108410211290107	0.227781498773999	0.192134149361282	0.174709675567489	0.250165122643511	0.00436026069946912	0.195578294816501	0.194904833933531	0.178080160617499	0.139503402899566	0.951480741020925	0.164786946793742	0.136762656070906	0.321603468949801	-0.33692413399092	-0.766739026216537	-0.22264287847292	-0.621705257208098	-0.0777115174517689	0.342385909036539	0.86926028774525	0.891341242175025	0.748053013637394	0.736489552068224	0.444044016024522	0.824016340041622	0.53476791875104	0.938126902927607	0.67854661972696	0.997521574641906	0.995786183984707	0.931007101977994	0.97481751396261	0.729484517941723	0.966183176500017	0.752125201856302	0.988015758421238	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Urobilin	[H]C(C1=C(CCC(O)=O)C(C)=C(CC2NC(=O)C(C)=C2CC)N1)=C1N=C(CC2NC(=O)C(CC)=C2C)C(C)=C1CCC(O)=O	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0004158	Urobilinogen	0.839505766465195	-0.303905345848454	-0.412246172440885	-0.354301713760386	0.00464706646061911	-0.921152879793747	-0.768698895694335	-1.29126249124451	0.182437659626832	0.313799976485319	0.247676074988392	0.243805142124115	0.315450828673124	0.00602669309361619	0.267788452902316	0.280647734432617	0.250967152596431	0.193159283127544	2.67528944988455	-1.22702746263521	-1.69088382980463	-1.1231598764558	0.771080655416408	-3.43985287569426	-2.73901692899252	-5.14514540203964	0.944493356326899	0.00801757925794242	0.221100340341772	0.0922498759377627	0.262571929327542	0.441471711402141	0.000694072234395794	0.00665829458102795	5.83430076673313e-07	0.345935228911111	0.194203586470161	0.990448652307565	0.712587907168817	0.860762114186527	0.97481751396261	0.0159271312735035	0.0725754109332047	1.49632654958567e-05	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Urobilinogen	CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(C=C)=C3C)N2)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0010394	LysoPC(20:3/0:0)	0.153915327527413	-0.00217220532557279	0.00181907778749062	-0.00200184221215938	0.000821154391955551	0.0536599223586794	-0.389414498258935	-0.0817093892043248	-0.0205899937630983	0.132385330637365	0.108758271866875	0.0971821437229501	0.137705966058391	0.00231011096307291	0.104848505139434	0.115647284923168	0.102685583582192	0.0751964339738871	1.16263128842442	-0.019972782651711	0.0187182307140343	-0.0145370768562819	0.355461016843647	0.511785287613963	-3.36726018702167	-0.79572405739821	-0.273816093064312	0.246216265588821	0.984082863778969	0.985082546870513	0.988414438643391	0.722578741277988	0.609305453108222	0.000893475737578105	0.427034859580741	0.784478275229052	0.619417781297987	0.997521574641906	0.995786183984707	0.996736392675149	0.97481751396261	0.807468624787796	0.0205029169254765	0.645175624781109	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	LysoPC(20:3(8Z,11Z,14Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0001898	Mesobilirubinogen	0.681163121571793	-0.287180180211801	-0.477334790644028	-0.361905922662916	0.000240606588221996	-0.676083357582759	-0.0388461300317234	-0.761467157643784	0.183394532014814	0.289425841249855	0.237338372154708	0.223161986287338	0.315016085368884	0.0057710131666317	0.25053324741213	0.276439854476066	0.232126349564503	0.181028700879218	2.35349794140793	-1.21000315964333	-2.13896102371765	-1.14884902540492	0.0416922611809649	-2.6985773926867	-0.140522900018697	-3.28039948533369	1.01306881795044	0.0194632844061097	0.227553029743079	0.0335208803428313	0.251843515410118	0.966781161430254	0.00749425400720408	0.888373140942113	0.00120205202485131	0.312120308472225	0.286806265572372	0.990448652307565	0.52999095771367	0.860762114186527	0.983008487057371	0.0674916257319468	0.967547583539089	0.0080629951205411	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Mesobilirubinogen	CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(CC)=C3C)N2)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0240259	Stercobilin	0.631048110917501	0.248250582863941	0.425776441107525	0.838137990398408	0.00577911280344908	-0.780564856888322	-0.963165586063175	-1.45600661685107	-0.646949795456906	0.347677532648622	0.270025305277381	0.259781406952543	0.341529235026796	0.00581159521813754	0.27971707130722	0.309150229188186	0.263310415225597	0.199096225417859	1.81503851028322	0.919360437752037	1.63897965640515	2.45407392527509	0.994410757551199	-2.79055137121398	-3.11552602950483	-5.52962029854992	-3.24943275091781	0.0708554159109739	0.358896020342795	0.102621221677478	0.0148876104428056	0.321095909783824	0.00571557500976832	0.00207613980659806	8.9030645966538e-08	0.00133420592331352	0.388792070660984	0.990448652307565	0.712587907168817	0.309095150145868	0.97481751396261	0.0638971975451022	0.0315348143295103	3.23478013678422e-06	0.257878570027963	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Stercobilin	CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0010404	LysoPC(22:6/0:0)	0.297983561924562	0.0514642028083833	0.0448655085563351	-0.191239589521652	-0.00042680064978248	-0.0991176138549308	-0.66147119246984	-0.013788309452308	-0.0751020004450506	0.139579435533971	0.115811642021047	0.105989197234222	0.144804660029724	0.00245759446508496	0.113894120281217	0.120219016740679	0.104053965910934	0.0802020910438312	2.13486722298742	0.444378491749823	0.423302654677045	-1.32067289465958	-0.173666020104633	-0.870261024978277	-5.50221762249713	-0.132511138154121	-0.936409505881919	0.0338578502348559	0.657197986300312	0.672480595197757	0.187958152345279	0.862284782472428	0.385089408775651	1.02120035920904e-07	0.894698969226203	0.350070846054375	0.332055543312861	0.990448652307565	0.995786183984707	0.848180591745007	0.983008487057371	0.67701202510558	1.48414452205047e-05	0.975171248667201	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0115815	PA(i-14:0/i-13:0)	0.183566596935204	-0.0342473723198271	-0.0364952828394352	0.0668469495776341	0.000853910128243364	-0.225963634579408	-0.245116127818173	-0.0436545761124505	0.0203956531791674	0.148141049092605	0.125466829284878	0.110674522875395	0.154433429630532	0.00277164074958698	0.123484749611622	0.133687090022191	0.116344723111934	0.0872659255046592	1.23913390690553	-0.272959574375368	-0.329753243034298	0.432852846288265	0.308088314970333	-1.82989102128074	-1.83350634513389	-0.375217499726662	0.233718407972176	0.216592690807653	0.785135770560634	0.741894576932417	0.665538150355554	0.75830142859642	0.0685952777273941	0.0680542468655762	0.707853755086802	0.815417051615187	0.579352228172619	0.997521574641906	0.995786183984707	0.913712274620936	0.978163972982365	0.264668505213662	0.304955705606554	0.894563006428538	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PA(i-14:0/i-13:0)	[H][C@@](COC(=O)CCCCCCCCCCC(C)C)(COP(O)(O)=O)OC(=O)CCCCCCCCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1,2-diacylglycerol-3-phosphates
HMDB0010402	LysoPC(22:5/0:0)	0.297237823475369	0.00874193989997953	0.0398596725921858	-0.0848132549363255	0.00123402842859006	-0.0802362908726829	-0.707943576940832	-0.374209953291835	-0.00123457427673476	0.146696401510665	0.118478838278858	0.106623106760786	0.151789882178653	0.00273045720215721	0.116362217337803	0.124414679887226	0.113204529366653	0.0842135722746196	2.02621073464954	0.0737848212134225	0.373837095945936	-0.558754336711999	0.451949375956198	-0.689539033445489	-5.69019329216244	-3.30560937257046	-0.014660039271447	0.043928639020196	0.941247451139622	0.708879113433692	0.576887528892013	0.65174277175417	0.491197808082284	3.94738873992499e-08	0.00110356752536075	0.988316448755819	0.353947682881181	0.997521574641906	0.995786183984707	0.913712274620936	0.97481751396261	0.741045828110297	8.60530745303647e-06	0.00763738795329027	0.995564246270336	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0010401	LysoPC(22:4/0:0)	0.383955586737224	-0.0349667945330206	-0.0293398096072722	-0.332715953423371	0.00224397308618667	-0.222512859566024	-0.579576042524093	-0.415648598786546	-0.0637243687845353	0.13976237343342	0.107277145223644	0.098367652309858	0.220803339434746	0.00287908207773917	0.14487061086625	0.13729914205039	0.123100421946309	0.0856451160508003	2.74720282222548	-0.325948220006454	-0.298266848077779	-1.50684294121239	0.779405736132669	-1.5359420260294	-4.22126485183269	-3.37650019565192	-0.74405140331338	0.00649971708830569	0.744767827685816	0.765775989562519	0.133259867008783	0.43656342022364	0.125963864854517	3.53165631158758e-05	0.000865412811676513	0.457625165278708	0.17711729065633	0.997521574641906	0.995786183984707	0.806962527997628	0.97481751396261	0.371474966207325	0.00171089127983576	0.00636071255598627	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPC(22:4(7Z,10Z,13Z,16Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0035397	Cohibin C	0.149013017721592	-0.156346880315009	-0.294320440617719	-0.466727863612945	0.00722949000334562	0.104812736627527	-0.87299245151743	-0.357239787232465	0.201119378375356	0.308081732600227	0.236719599083612	0.232484823044701	0.28662401686596	0.00513749841498248	0.223550345291002	0.268175292428513	0.245385201902843	0.173207379003857	0.483680147030833	-0.660472900935361	-1.26597700771688	-1.62836271962238	1.4072004347996	0.468855176631867	-3.25530530278117	-1.45583264378717	1.16114786524699	0.629085370989753	0.509629029987755	0.206836366281674	0.104853616978297	0.160753997588418	0.639629132183445	0.00130815093770204	0.146838994849389	0.246817646252545	0.831155217428886	0.990448652307565	0.875416141709233	0.768709089919955	0.964814414348459	0.816515643520989	0.0228536743635551	0.293677989698778	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Cohibin C	CCCCCCCCCCCC\C=C/CCC(O)C(O)CCCCCCCCCCCCCCC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
HMDB0002579	Glycochenodeoxycholic acid 3-glucuronide	0.350790400213335	0.064649070020963	-0.0244216708842871	0.128486145378598	0.00275829045657694	-0.456646560683447	-0.59114306839134	-0.413186371305233	-0.0873879853672061	0.197846238600544	0.16904780921847	0.145491001099007	0.202263405027866	0.00351054053259335	0.160201117798634	0.174361894758757	0.168460177568803	0.112599179048433	1.77304558678818	0.382430688216808	-0.167856916921399	0.635241680821582	0.785716738196808	-2.85045801776135	-3.39032257712747	-2.45272430118671	-0.776097890816923	0.077580069145655	0.702504535354846	0.866847295326029	0.525919173501614	0.43286377076936	0.00477306244799089	0.000824965025701992	0.0149420754285217	0.438509855654572	0.388792070660984	0.997521574641906	0.995786183984707	0.913712274620936	0.97481751396261	0.0635802059209916	0.0199824861781149	0.05520834175813	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Glycochenodeoxycholic acid 3-glucuronide	[H][C@@]12CCC([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0034091	Ponasteroside A	0.669417648795404	0.0785339886119017	-0.0635723650817033	-0.0127970614652962	-0.00916981469887518	-0.547354305987247	0.0782072799506617	0.102673917578467	-0.21387370167192	0.213436492084225	0.155950342647326	0.151081613633837	0.242493089862387	0.00412878861282554	0.20366892247319	0.158107052947632	0.134190654796446	0.128653715340203	3.13637861200999	0.503583302727986	-0.420781613014659	-0.052772891271081	-2.22094555056424	-2.68747091770616	0.494647635843073	0.765134634257606	-1.66239817564824	0.00193983399452436	0.61504909858893	0.674317979002639	0.957959893928334	0.0273557759915491	0.00773986533623243	0.621333660888073	0.444996752835395	0.0978316254116115	0.131976245010156	0.990448652307565	0.995786183984707	0.996736392675149	0.909704172009346	0.0674916257319468	0.94064676906556	0.664447206288467	0.820280551528127	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ponasteroside A	[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal glycosides
HMDB0037904	Madlongiside C	-0.268293051186896	-0.135004302930419	-0.150801053319019	-0.798318946167962	0.00846807749880952	0.133675128506838	-0.262068980072695	0.790621195355108	0.0135291033722053	0.270873167443612	0.216583214490443	0.20653004390699	0.282531946598207	0.00445257094482837	0.228589752564554	0.226214695870112	0.222626432167206	0.157531661405151	-0.990474817860087	-0.623336869609425	-0.730165212122512	-2.82558824154234	1.9018399939579	0.584781806739513	-1.15849670625807	3.55133569567023	0.085881804657733	0.323010793171254	0.533697341335454	0.466052134207037	0.0051456735601468	0.0584751348356579	0.559282990038791	0.247895006204219	0.000467133976298595	0.93163709045454	0.667453582097947	0.990448652307565	0.995786183984707	0.15702228042141	0.909704172009346	0.798816995915009	0.607203498342918	0.00407340827332375	0.987933530897827	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Madlongiside C	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1)C(=O)OC1OCC(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
