accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0034091	Ponasteroside A	-1.11777245236317e-10	-0.0746697900769061	-0.0746697907539666	0.155950342647326	0.151081613633837	0.242493089862387	0.0746697907539666	0.942	1	FALSE	Ponasteroside A	[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal glycosides	negative
HMDB0037904	Madlongiside C	-0.135004725402955	-0.150800505622241	-0.798318722659731	0.216583214490443	0.20653004390699	0.282531946598207	0.798318722659731	0.005	0.1635	FALSE	Madlongiside C	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1)C(=O)OC1OCC(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0060012	Neomenthol-glucuronide	6.50976832540989e-10	1.07968812285345e-09	0.401293508673489	0.204310636059447	0.190443140065307	0.254162185493666	0.401293508673489	0.123	0.68587134502924	FALSE	Neomenthol-glucuronide	CC(C)C1CCC(C)CC1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0002134	Aminoacetone	-2.93144503645919e-11	-0.0696900997145618	-0.0730439538503796	0.0997260495818487	0.0924895708287003	0.135439948315234	0.0730439538503796	0.762	0.945328125	FALSE	Aminoacetone	CC(=O)CN	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alpha-amino ketones	positive
HMDB0244121	Tetrahydropyridine	-5.85482567007379e-11	-3.10257751683427e-10	-0.0770308563404441	0.0949262777588937	0.0870558056485815	0.119326349607563	0.0770308563404441	0.645	0.8911	FALSE	Tetrahydropyridine	C1CNC=CC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines	positive
HMDB0002039	2-Pyrrolidinone	-1.27368874543654e-12	7.40929882760935e-11	0.130053482944879	0.078446846955331	0.0710423143022218	0.123047161053262	0.130053482944879	0.356	0.826333333333333	FALSE	2-Pyrrolidinone	O=C1CCCN1	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidones	Pyrrolidine-2-ones	positive
HMDB0302405	4-Methylpyridine	-0.350519429634761	-0.350519430479646	-0.350519430558514	0.201338470935991	0.18746459634207	0.236346181800391	0.350519430558514	0.164	0.642983870967742	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines	positive
HMDB0003012	Aniline	-8.53237732237533e-10	-0.0880500380582512	-0.189167265637016	0.0937872500755748	0.0895947511010484	0.111651051590672	0.189167265637016	0.084	0.5628	FALSE	Aniline	NC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines	positive
HMDB0013751	2-Hydroxypyridine	-0.0948762574689741	-0.130043577943751	-0.130043578010557	0.135255459698106	0.123659534372884	0.150531236647467	0.130043578010557	0.483	0.853368421052632	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones	positive
HMDB0001470	Tiglic acid	-0.0328797044008274	-0.139487700152914	-0.325136739694334	0.140971296639349	0.135174443132595	0.202264707801381	0.325136739694334	0.113	0.598214285714286	FALSE	Tiglic acid	C\C=C(/C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	positive
HMDB0256032	p-Benzoquinone imine	0.0615968950146919	0.0615968951420554	0.102705145686314	0.117768459183079	0.0808644593482846	0.22867724328367	0.102705145686314	0.836	0.963351351351351	FALSE	p-Benzoquinone imine	N=C1C=CC(=O)C=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quinonimines	P-quinonimines	positive
HMDB0041965	O-Toluidine	-0.0405539698813444	-0.0737138486587302	-0.18500200775385	0.0908082203529728	0.0830061441991332	0.11626181251566	0.18500200775385	0.129	0.611121212121212	FALSE	O-Toluidine	CC1=CC=CC=C1N	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Aminotoluenes	positive
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.164155992758439	-0.231698510405613	-0.231698510608254	0.1402403099544	0.134643312396509	0.180472879793039	0.231698510608254	0.242	0.756653333333333	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes	positive
HMDB0245818	3-Aminophenol	-1.42331256217928e-11	0.0122832720148279	0.0290936823939812	0.123410159301004	0.109102124637598	0.172350228477705	0.0290936823939812	0.986	0.995244111349036	FALSE	3-Aminophenol	NC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines	positive
HMDB0000300	Uracil	-7.54979643481363e-12	-0.0163024889039716	-0.0834657807189211	0.0890424646660595	0.07844105920297	0.113899568777693	0.0834657807189211	0.594	0.875756172839506	FALSE	Uracil	O=C1NC=CC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones	positive
HMDB0000562	Creatinine	-0.0162276731257978	-0.0376252967533818	-0.0376252967620399	0.0973757164959744	0.0884322438099035	0.119487582271036	0.0376252967620399	0.928	0.98468778280543	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
HMDB0062769	Epsilon-caprolactam	-0.0781745905961738	-0.0855545470360277	-0.0855545470090917	0.120320772690767	0.118944241242199	0.17713452390873	0.0855545470090917	0.809	0.9577841191067	FALSE	Epsilon-caprolactam	O=C1CCCCCN1	Organic compounds	Organoheterocyclic compounds	Lactams	Caprolactams	Caprolactams	positive
HMDB0000323	3-Amino-2-piperidone	-2.07329523408115e-11	-0.0568382990210356	-0.120635268844436	0.0914237027522959	0.0870226202305587	0.118468257485059	0.120635268844436	0.395	0.835343347639485	FALSE	3-Amino-2-piperidone	NC1CCCNC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides	positive
HMDB0003355	5-Aminopentanoic acid	-0.0054577302288359	-0.00545773050178373	-0.0790509963973476	0.0908075357606677	0.0813904867483623	0.110673542769298	0.0790509963973476	0.604	0.875756172839506	FALSE	5-Aminopentanoic acid	NCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Delta amino acids and derivatives	positive
HMDB0001406	Niacinamide	-2.19451833412498e-10	-0.0526120810835367	-0.235131657752755	0.107093334966134	0.0965239798671584	0.139039335618861	0.235131657752755	0.1	0.598214285714286	FALSE	Niacinamide	NC(=O)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides	positive
HMDB0014483	Pyrazinamide	-4.8244463927298e-11	3.72874733566212e-10	0.246369221330823	0.233035789713255	0.227521380725329	0.284560418438029	0.246369221330823	0.501	0.85563082437276	FALSE	Pyrazinamide	NC(=O)C1=NC=CN=C1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines	positive
HMDB0000251	Taurine	6.35444259494523e-11	5.04122585424574e-11	-0.0978569055700815	0.119961693586555	0.0942705575891681	0.140315479823993	0.0978569055700815	0.629	0.8911	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids	positive
HMDB0030345	6-Acetyl-1,2,3,4-tetrahydropyridine	0.0263831840201865	0.0690087505699513	0.124360251880199	0.102295824866423	0.0918355113214323	0.121933051975979	0.124360251880199	0.4	0.835343347639485	FALSE	6-Acetyl-1,2,3,4-tetrahydropyridine	CC(=O)C1=NCCCC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines	positive
HMDB0250651	Cyclohexanecarboxamide	-0.11434735428533	-0.181720154381951	-0.241386695788162	0.0948155892018756	0.0869769726280827	0.117949243021533	0.241386695788162	0.045	0.413823529411765	FALSE	Cyclohexanecarboxamide	NC(=O)C1CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Primary carboxylic acid amides	positive
HMDB0029874	Squamolone	0.157006932342534	0.197041344297893	0.197041344496834	0.106615712835249	0.0972147442916627	0.126596994305832	0.197041344496834	0.122	0.598214285714286	FALSE	Squamolone	NC(=O)N1CCCC1=O	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidine carboxylic acids and derivatives	Pyrrolidinecarboxamides	positive
HMDB0034244	Isoquinoline	4.60649985892514e-11	0.184454561572729	0.184454561534012	0.136461131788741	0.110569242424748	0.150694382125831	0.184454561534012	0.268	0.793246913580247	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives	positive
HMDB0000070	Pipecolic acid	2.40422986811828e-11	-1.66650138361663e-10	-0.105730514997775	0.100161352724627	0.0927384124732699	0.12989311794803	0.105730514997775	0.524	0.85580412371134	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	positive
HMDB0255618	Nipecotic acid	0.0772722747254255	0.0772722747088365	0.0772722746689513	0.0901210157900436	0.0870883561005322	0.118243288388746	0.0772722746689513	0.644	0.8911	FALSE	Nipecotic acid	OC(=O)C1CCCNC1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Piperidinecarboxylic acids	positive
HMDB0000064	Creatine	-0.0805161770495344	-0.129159807232148	-0.129159807573963	0.118809163545503	0.111556697207821	0.156062548253207	0.129159807573963	0.525	0.85580412371134	FALSE	Creatine	CN(CC(O)=O)C(N)=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
HMDB0244885	1H-Indol-2-amine	-7.57597276321586e-11	-1.21500019149769e-10	-0.648083735944475	0.249421146531155	0.232066975965742	0.353839490571022	0.648083735944475	0.066	0.497424242424242	FALSE	1H-Indol-2-amine	NC1=CC2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles	positive
HMDB0004094	Indoxyl	-1.64014262562324e-10	-2.03002184874953e-10	-0.0733908244786886	0.123701275778961	0.121350340441903	0.138035540034553	0.0733908244786886	0.774	0.945328125	FALSE	Indoxyl	OC1=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles	positive
HMDB0243827	1-Aminoindan	7.20484420938799e-10	0.240720644865982	0.312261371691089	0.227526832984809	0.241537826143121	0.335655546928574	0.312261371691089	0.435	0.847288065843621	FALSE	1-Aminoindan	NC1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes	positive
HMDB0032142	2,4-Dimethylbenzaldehyde	4.86940255848547e-11	-4.41950974455026e-10	-0.102220222784129	0.0854699305554269	0.0808551617557663	0.105315081133291	0.102220222784129	0.424	0.846195744680851	FALSE	2,4-Dimethylbenzaldehyde	CC1=CC(C)=C(C=O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives	positive
HMDB0032930	Benzothiazole	-0.054249561702843	-0.147097320340963	-0.257528956904662	0.103732072086771	0.0960844810542212	0.122512533655577	0.257528956904662	0.036	0.413823529411765	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	positive
HMDB0032931	2-Benzoxazolol	-0.217137081313428	-0.219387655335683	-0.559951535844627	0.169962823046132	0.149812037964354	0.209799055286744	0.559951535844627	0.006	0.201	FALSE	2-Benzoxazolol	O=C1NC2=CC=CC=C2O1	Organic compounds	Organoheterocyclic compounds	Benzoxazoles	Benzoxazolones	Benzoxazolones	positive
HMDB0014581	Allopurinol	-8.91657446218675e-13	-1.83402571311632e-11	-0.191184924541543	0.115910024459477	0.108370050260405	0.169230605059599	0.191184924541543	0.292	0.796209302325581	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines	positive
HMDB0246826	5-Methylnicotinamide	-0.19334318257336	-0.193343182597686	-0.324338550279678	0.164398379263538	0.149335451631183	0.212634209837507	0.324338550279678	0.131	0.61439	FALSE	5-Methylnicotinamide	CC1=CN=CC(=C1)C(N)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides	positive
HMDB0000875	Trigonelline	6.63183082907165e-11	1.75983916364034e-10	0.185563732835222	0.219311268217548	0.202329072797178	0.278903618278133	0.185563732835222	0.648	0.8911	FALSE	Trigonelline	C[N+]1=CC=CC(=C1)C([O-])=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives	positive
HMDB0247034	6-Aminonicotinamide	-0.397239239918607	-0.397239240023656	-0.397239240113463	0.306373119693423	0.290501034885156	0.402805291389398	0.397239240113463	0.396	0.835343347639485	FALSE	6-Aminonicotinamide	OC(=N)C1=CNC(=N)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides	positive
HMDB0000500	4-Hydroxybenzoic acid	-0.0659264214958188	-0.145025536288189	-0.319187394187236	0.106623718930032	0.0993451480414229	0.129213513839781	0.319187394187236	0.007	0.2051875	FALSE	4-Hydroxybenzoic acid	OC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives	positive
HMDB0000883	Valine	-0.0114711285315035	-0.0114711287180224	-0.391255960533555	0.111542404641386	0.0827984828162017	0.181929658785045	0.391255960533555	0.037	0.413823529411765	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives	positive
HMDB0304521	tropinone	0.0722114616531743	0.135021041523246	0.179398356908215	0.131106531698282	0.119508873093107	0.165033110553975	0.179398356908215	0.337	0.826333333333333	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids	positive
HMDB0253367	Icofungipen	1.13388680078554e-10	6.99716827077719e-11	-0.133937557806083	0.108672411052066	0.0996398017836105	0.132335418080989	0.133937557806083	0.369	0.826333333333333	FALSE	Icofungipen	NC1CC(=C)CC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives	positive
HMDB0030352	Arecaidine	0.108387613901532	0.108387616252342	0.108387616284623	0.152077630925629	0.139587470721547	0.182666764869819	0.108387616284623	0.709	0.908766937669377	FALSE	Arecaidine	CN1CCC=C(C1)C(O)=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives	positive
HMDB0004827	Proline betaine	-1.91754680336663e-11	-0.0131189475758565	-0.492265238429925	0.257787744223733	0.231116104590573	0.352938976981321	0.492265238429925	0.189	0.665	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives	positive
HMDB0039620	Butyl butyrate	-0.572276548967575	-0.696553342506765	-0.912143836418747	0.23066889462602	0.24276615026879	0.325909152854327	0.912143836418747	0.002	0.104222222222222	FALSE	Butyl butyrate	CCCCOC(=O)CCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters	positive
HMDB0029426	5-Hydroxy-2-piperidinecarboxylic acid	-0.146013326542157	-0.14601332661609	-0.284264561870362	0.173771844446904	0.168530504892998	0.200590753044141	0.284264561870362	0.17	0.642983870967742	FALSE	L-trans-5-Hydroxy-2-piperidinecarboxylic acid	OC1CCC(NC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	positive
HMDB0001161	4-Trimethylammoniobutanoic acid	2.3894123440103e-11	0.0233659386696187	0.0233659387597335	0.102418880224037	0.0852637731074202	0.113557325676191	0.0233659387597335	0.977	0.993712742980562	FALSE	4-Trimethylammoniobutanoic acid	C[N+](C)(C)CCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids	positive
HMDB0001218	Coumarin	-0.0397729968938578	-0.115465181254075	-0.336026418764374	0.159469254819437	0.14271888780542	0.162649414158131	0.336026418764374	0.045	0.413823529411765	FALSE	Coumarin	O=C1OC2=CC=CC=C2C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives	positive
HMDB0000448	Adipic acid	-0.036104067051289	-0.13004666487517	-0.3831491036128	0.154881759245081	0.154148992112192	0.259065615540313	0.3831491036128	0.148	0.639545454545455	FALSE	Adipic acid	OC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	positive
HMDB0029602	4-Phenyl-2-butenal	2.04762758608827e-11	-1.78050797339812e-11	-0.0618990210158689	0.0965389578006118	0.0899200141064266	0.120939310641042	0.0618990210158689	0.763	0.945328125	FALSE	4-Phenyl-2-butenal	O=C\C=C\CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives	positive
HMDB0059611	Thiomorpholine 3-carboxylate	-2.38648802731156e-12	-0.0492283420326276	-0.28253151241924	0.121444911623389	0.119372619239846	0.160228727117802	0.28253151241924	0.076	0.524176470588235	FALSE	Thiomorpholine 3-carboxylate	OC(=O)C1CSCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	positive
HMDB0244116	1,2,3,4-Tetrahydro-1-naphthylamine	0.117290468852011	0.117290468979404	0.129441252327392	0.288407244938893	0.253865608037006	0.37243167625054	0.129441252327392	0.911	0.98468778280543	FALSE	1,2,3,4-Tetrahydro-1-naphthylamine	NC1CCCC2=CC=CC=C12	Organic compounds	Benzenoids	Tetralins	NA	Tetralins	positive
HMDB0004058	5,6-Dihydroxyindole	-0.0866058483584778	-0.0866058484307611	-0.202031474569386	0.117646400152848	0.0987698439117497	0.124476886550576	0.202031474569386	0.108	0.598214285714286	FALSE	5,6-Dihydroxyindole	OC1=C(O)C=C2C=CNC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles	positive
HMDB0245009	2-Aminobenzothiazole	-0.0145913746403935	-0.164683240435197	-0.181720808265004	0.157855856027101	0.159282720191865	0.175606383872028	0.181720808265004	0.373	0.82738679245283	FALSE	2-Aminobenzothiazole	N=C1NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	positive
HMDB0003162	7-Methylhypoxanthine	0.0144158101397271	0.0144158101605007	0.180307487815164	0.10966977046728	0.102495757102606	0.149463119536015	0.180307487815164	0.274	0.793246913580247	FALSE	7-Methylhypoxanthine	CN1C=NC2=C1C(=O)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines	positive
HMDB0033970	4-Ethoxybenzaldehyde	0.351937253961157	0.470214979926874	0.673690707135777	0.255346916188548	0.247514928411988	0.300097196233385	0.673690707135777	0.023	0.347967741935484	FALSE	4-Ethoxybenzaldehyde	CCOC1=CC=C(C=O)C=C1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers	positive
HMDB0259193	TRIETHYLENE GLYCOL	0.143582865014473	0.14358286507163	0.143582865082537	0.142849738260517	0.125619421163798	0.159904244171679	0.143582865082537	0.46	0.84927027027027	FALSE	TRIETHYLENE GLYCOL	OCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols	positive
HMDB0249030	2(3H)-Benzothiazolone	-0.060904961235613	-0.196430908137541	-0.381472621182078	0.147162316493294	0.150587803269462	0.185174047296088	0.381472621182078	0.043	0.413823529411765	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	positive
HMDB0012219	Dopamine quinone	-0.167775484059558	-0.209227639671292	-0.209227639881343	0.211664452067074	0.201505453095934	0.315754072987498	0.209227639881343	0.658	0.8911	FALSE	Dopamine quinone	NCCC1=CC(=O)C(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	O-benzoquinones	positive
HMDB0001859	Acetaminophen	-0.130226201639529	-0.189960398671399	-0.189960398736256	0.205399034492448	0.185084328639188	0.285003945867225	0.189960398736256	0.654	0.8911	FALSE	Acetaminophen	CC(=O)NC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids	positive
HMDB0000292	Xanthine	-5.55210394262222e-11	-0.0290347522722575	-0.120020151320148	0.114579084417772	0.112732305872355	0.15421261152613	0.120020151320148	0.556	0.870776666666667	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	positive
HMDB0032572	Methylparaben	5.56678375414931e-12	-0.0156189550474957	-0.202412336894207	0.176309106739553	0.160613918253468	0.196780000937484	0.202412336894207	0.366	0.826333333333333	FALSE	Methylparaben	COC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters	positive
HMDB0059838	Camphor	-0.0348599896766041	-0.088663072081494	-0.0886630721399073	0.121787641728138	0.114909524212924	0.152889939780832	0.0886630721399073	0.708	0.908766937669377	FALSE	Camphor	[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids	positive
HMDB0002113	3-Hydroxyproline	0.138630335007637	0.138630335066611	0.138630335121626	0.147103313204056	0.140475819272206	0.184317349982948	0.138630335121626	0.571	0.875756172839506	FALSE	3-Hydroxy-L-proline	O[C@H]1CCN[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives	positive
