"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Streptococcus_salivarius","HMDB0245745",-0.143533684660305,-0.456173195084485,119,63,0.0301058657591744,0.195948570979839,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Clostridium_perfringens","HMDB0245745",0.304609510313336,0.333502075529007,145,84,0.822592882689557,0.922988077033558,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Yeguia_hominis","HMDB0245745",0.342335852621634,0.646341808575876,145,86,0.00302882490408828,0.0944141513071267,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Dysosmobacter_sp._BX15","HMDB0245745",0.373437253975752,0.50484658979871,145,85,0.243770164268674,0.491105762072281,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Intestinimonas_butyriciproducens","HMDB0245745",0.303901353757538,0.587735270531629,148,86,0.00930277375236593,0.12478002829636,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Barnesiella_intestinihominis","HMDB0245745",-0.0189231767213419,0.412566324388289,109,68,0.00391740364231497,0.096088773767439,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Phocea_massiliensis","HMDB0245745",0.376302623080408,0.476220576442285,146,86,0.381200421561912,0.61495539704799,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Intestinimonas_sp._MSJ_38","HMDB0245745",0.180430528375734,0.409330628803245,146,86,0.0693659671766274,0.279868380105348,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_champanellensis","HMDB0245745",0.28680594203519,0.471418446896831,141,84,0.124541689230231,0.360436175069117,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Pseudoflavonifractor_capillosus","HMDB0245745",0.398871683627197,0.356403603943582,148,86,0.714853761570242,0.868710611776223,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Terrisporobacter_mayombei","HMDB0245745",0.136428135014152,0.385091420534458,134,80,0.0631602239556471,0.270396237750034,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Streptococcus_parasanguinis","HMDB0245745",-0.208542389495815,-0.388819875776398,123,70,0.1969055643176,0.444373982820828,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Qingrenia_yutianensis","HMDB0245745",0.280765982593972,0.614283693037734,142,82,0.00259075582104685,0.086648628227701,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Blautia_luti","HMDB0002183",0.29084501567723,0.0971838294259163,148,86,0.143044807373446,0.382539397734617,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Ruminococcus_gnavus","HMDB0002183",0.289223616165131,0.119599981131185,148,86,0.197788488377396,0.444427938353031,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Alistipes_putredinis","HMDB0002183",-0.0543460035340702,0.413450460829493,123,63,0.00191646559292427,0.0796000802586727,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Dorea_sp._AF24_7LB","HMDB0002183",0.286113387253815,-0.179046810548427,146,82,0.000735926458239533,0.057109447750823,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Dorea_sp._OM07_5","HMDB0002183",0.331902103907256,0.029676511954993,136,80,0.0282052289993269,0.191237023864229,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Alistipes_indistinctus","HMDB0002183",0.0179360403955397,0.497364953886693,97,45,0.00489123580741336,0.102715951955681,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Dorea_sp._AM10_31","HMDB0002183",0.388208379662503,-0.143658393589994,138,85,8.04200220737732e-05,0.0366839364521687,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Dorea_sp._NSJ_36","HMDB0002183",0.297198836675341,-0.0888888888888889,140,80,0.00567784363810284,0.106360546434182,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0015240",0.357981593145033,0.400708717221828,137,84,0.72865166106649,0.876926673212393,"Trilostane","[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids"
"s__Eggerthella_lenta","HMDB0015240",0.165956533166504,0.412915703570923,148,86,0.0500155704017632,0.243153604328124,"Trilostane","[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids"
"s__Oscillibacter_sp._MCC667","HMDB0015240",-0.275389311592834,-0.0150869650185656,147,85,0.0538425877283358,0.251756162151632,"Trilostane","[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids"
"s__Lachnospira_eligens","HMDB0030475",-0.0204192687414164,0.421350063682249,148,86,0.000687762433592583,0.057109447750823,"Aflatoxin G2","COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Furanocoumarins","Difurocoumarolactones"
"s__Ruminococcus_sp._NSJ_13","HMDB0030475",0.0217064544650752,0.352784834864178,144,85,0.0130146941931473,0.142922834396305,"Aflatoxin G2","COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Furanocoumarins","Difurocoumarolactones"
"s__Dorea_sp._AM13_35","HMDB0030475",0.299821522309711,0.032299148463532,126,74,0.0640233136036736,0.271565933322457,"Aflatoxin G2","COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Furanocoumarins","Difurocoumarolactones"
"s__Oscillibacter_valericigenes","HMDB0094647",-0.278636395606674,-0.262361432143026,148,86,0.895056407779882,0.955422300653875,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Ruthenibacterium_lactatiformans","HMDB0094647",-0.269533607021622,-0.158790508986273,148,86,0.398408212736578,0.627823368411906,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Oscillibacter_sp._MSJ_31","HMDB0094647",-0.280398715934177,-0.192847371506742,146,85,0.501966794259327,0.709028926245132,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Pseudoflavonifractor_phocaeensis","HMDB0094647",-0.196070882552186,-0.386857870654276,148,86,0.131022012865987,0.370209757706804,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0094647",0.276538806358632,0.227965307079231,146,80,0.710973175937802,0.865400540571028,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Faecalibacterium_sp._I3389","HMDB0094647",-0.0741033177432395,0.363552863005667,147,85,0.00106440907119118,0.0614855810357436,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Dysosmobacter_sp._BX15","HMDB0094647",-0.286482443709652,-0.208383818643737,145,85,0.547185170354828,0.747848864457454,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Blautia_wexlerae","HMDB0001976",0.271754702243676,0.100768904193594,148,86,0.197660969487817,0.444427938353031,"Docosapentaenoic acid (22n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Ruminococcus_gnavus","HMDB0001976",0.276678129985896,0.103127506014435,148,86,0.190335852007812,0.437633528339129,"Docosapentaenoic acid (22n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Oscillibacter_sp._ER4","HMDB0001976",-0.31158267020336,-0.0909571206188971,144,86,0.0956492597330621,0.321968964849481,"Docosapentaenoic acid (22n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Dorea_ammoniilytica","HMDB0001976",0.271690757013653,0.0298673686342007,147,84,0.0740921538666495,0.286460943728616,"Docosapentaenoic acid (22n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Faecalibacterium_prausnitzii","HMDB0246621",-0.272287765096969,-0.284136044153026,148,86,0.929963509701972,0.968981825481598,"4,7,10,13,16-Docosapentaenoic acid","CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Prevotella_copri","HMDB0246621",-0.296365890467569,-0.121720330800554,138,83,0.194957851205323,0.443272676045712,"4,7,10,13,16-Docosapentaenoic acid","CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Ruminococcus_callidus","HMDB0246621",-0.283640371595024,-0.00787773008160762,145,86,0.0406653050503783,0.22345973608238,"4,7,10,13,16-Docosapentaenoic acid","CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Clostridium_sp._D43t1_170807_H7","HMDB0246621",0.318612421781657,-0.139715016441359,114,69,0.00258846543125068,0.086648628227701,"4,7,10,13,16-Docosapentaenoic acid","CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Waltera_sp._CLA_AA_H273","HMDB0246621",-0.293866344922683,-0.0361040801862914,143,84,0.0568590482357993,0.257721209068642,"4,7,10,13,16-Docosapentaenoic acid","CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Dorea_sp._OM07_5","HMDB0246621",0.278927532083393,0.188021565869667,136,80,0.500868798853617,0.709028926245132,"4,7,10,13,16-Docosapentaenoic acid","CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Ruminococcus_bromii","HMDB0015055",0.0793923641281763,-0.369253266663522,147,86,0.000746913645178611,0.057109447750823,"Spectinomycin","[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2","Organic compounds","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","1,4-dioxanes"
"s__Coprococcus_comes","HMDB0015055",0.269611345354394,0.161394405396481,148,86,0.408934510229638,0.637935973400501,"Spectinomycin","[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2","Organic compounds","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","1,4-dioxanes"
"s__Vescimonas_coprocola","HMDB0015055",-0.079664372227973,-0.35013915750743,147,86,0.0393391977928471,0.218815147574526,"Spectinomycin","[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2","Organic compounds","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","1,4-dioxanes"
"s__Ruminococcus_flavefaciens","HMDB0015055",-0.309257420492996,-0.132808151327893,146,86,0.178052054520843,0.425900103780931,"Spectinomycin","[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2","Organic compounds","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","1,4-dioxanes"
"s__Ruminococcus_sp._M6_2020","HMDB0015055",-0.273693038859379,-0.215887541865182,147,86,0.653603161200737,0.827722158228187,"Spectinomycin","[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2","Organic compounds","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","1,4-dioxanes"
"s__Clostridium_perfringens","HMDB0015055",-0.235797512202803,-0.412250683405892,145,84,0.158526276247576,0.400253732928642,"Spectinomycin","[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2","Organic compounds","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","1,4-dioxanes"
"s__Blautia_obeum","HMDB0062410",-0.281442379237202,-0.237397990471249,148,86,0.729076734345769,0.876926673212393,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Coprococcus_comes","HMDB0062410",-0.269355919403858,-0.251625076654559,148,86,0.886842711597838,0.953649248555242,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Dorea_formicigenerans","HMDB0062410",-0.28138315003128,0.100278315014859,148,86,0.00479058078002874,0.102512884801536,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Ruminococcus_gnavus","HMDB0062410",-0.268774732820754,-0.0663144487947545,148,86,0.129621251997766,0.368368087942368,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Prevotella_stercorea","HMDB0062410",0.307793360553879,0.138282769861717,130,77,0.221869986518695,0.471050680849376,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Ruminococcus_flavefaciens","HMDB0062410",0.322213760326993,0.0918439549035332,146,86,0.0801698589932649,0.298022736692354,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Eggerthella_lenta","HMDB0062410",-0.269337410277008,-0.127826784282277,148,86,0.284029540515779,0.528252579237705,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Brotolimicola_acetigignens","HMDB0062410",0.355646114448931,0.188428510791132,143,82,0.198108390712868,0.44472815068853,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Ruminococcus_champanellensis","HMDB0062410",0.316195042596002,-0.0383719752961426,141,84,0.00922233045563582,0.124677494875489,"5,6-epoxy,-HEPE","[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
