"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Paratractidigestivibacter_faecalis","HMDB0010362",0.380489713774598,0.10211032950759,129,74,0.045073946869818,0.111711047334765,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Blautia_faecis","HMDB0010362",-0.419100308362053,-0.351487249812257,149,82,0.5657543617435,0.657454055687453,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Bacteroides_uniformis","HMDB0010362",-0.336021886317115,0.0737341772151899,145,79,0.00299768277670168,0.0304701173378664,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_gnavus","HMDB0010362",-0.407393433702159,-0.22554173332898,149,82,0.146082704291757,0.238921099179618,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Oscillibacter_sp._ER4","HMDB0010362",0.349027712171312,0.333659842622523,145,82,0.896587061553506,0.91948839135053,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Prevotella_stercorea","HMDB0010362",0.305362629559328,0.366685178329014,130,73,0.648770901453572,0.721555448569554,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Roseburia_intestinalis","HMDB0010362",-0.319060402684564,-0.172886668625722,149,82,0.264182679236597,0.368936854655631,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ellagibacter_isourolithinifaciens","HMDB0010362",0.286628326518117,0.00547447241540689,140,82,0.0411924607067952,0.10670176112115,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Vescimonas_coprocola","HMDB0010362",0.342200439036489,0.288579793428456,148,82,0.666918670113884,0.735625950688803,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Eubacterium_ramulus","HMDB0010362",-0.314663522582986,-0.0822041553748871,149,82,0.08218314730362,0.16174771393335,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Coprococcus_catus","HMDB0010362",-0.190299292581172,-0.408060425985786,149,82,0.0873670917052337,0.168643689036785,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Lentihominibacter_faecis","HMDB0010362",0.312730207265202,0.0184281842818428,148,81,0.0302863301278505,0.0876971672800254,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Parolsenella_catena","HMDB0010362",0.388382452193476,0.255963972736125,126,79,0.309766673791644,0.417353421232702,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Collinsella_bouchesdurhonensis","HMDB0010362",0.362317318471468,0.257383966244726,138,80,0.414417677054613,0.519213120350368,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_flavefaciens","HMDB0010362",0.428816991439301,0.423776406438763,147,82,0.958375439715183,0.968019469297222,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Oscillibacter_valericigenes","HMDB0010362",0.415806276074732,0.378522218957129,149,82,0.746175315871993,0.804266816973436,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_lactaris","HMDB0010362",-0.310691093778342,-0.274169850132236,149,82,0.771368498439531,0.823682053519871,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Prevotellamassilia_timonensis","HMDB0010362",0.334538509015079,0.250937824247745,118,67,0.555289364166037,0.650945050255953,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Roseburia_sp._BX1005","HMDB0010362",-0.0358207872301832,-0.395280036133695,149,81,0.00675997251999027,0.0424082651058765,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Olsenella_uli","HMDB0010362",0.487726358148893,0.296390060947023,141,80,0.109506970657713,0.194544463358724,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Vescimonas_fastidiosa","HMDB0010362",0.467928623101037,0.403598132366866,144,82,0.567593455647013,0.658638070642415,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Faecalicatena_fissicatena","HMDB0010362",-0.346225285688373,-0.152229514263014,149,82,0.137378111649834,0.228868513806674,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Senegalimassilia_faecalis","HMDB0010362",0.284083484234697,0.0494354110207769,137,81,0.0894022610421688,0.170928608611575,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Eggerthella_lenta","HMDB0010362",-0.190208597859605,-0.410019481720922,149,82,0.0841887513245415,0.164077587953144,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Alistipes_putredinis","HMDB0010362",-0.294055074744296,-0.0554204124801692,124,61,0.122280145793186,0.210259008719333,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Oscillibacter_sp._MSJ_31","HMDB0010362",0.391574549108796,0.351219512195122,147,81,0.73450788135877,0.795955681508276,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Faecalibacillus_intestinalis","HMDB0010362",-0.270076060655722,0.00715898825654923,146,81,0.0442807820970813,0.111117087574864,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0010362",0.399238164338835,0.374625874772804,148,82,0.830669521939762,0.868525554840663,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Parabacteroides_merdae","HMDB0010362",-0.277087854674062,0.0360029211295034,144,79,0.0248250306539016,0.0775661463621906,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_sp._M6_2020","HMDB0010362",0.41750297071486,0.358169806597664,148,82,0.613299237164938,0.692081258546617,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Blautia_sp._MSK20_18","HMDB0010362",-0.279133930378954,-0.145111611758688,146,82,0.316104783393222,0.421859537563139,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Pseudoflavonifractor_phocaeensis","HMDB0010362",0.398574278976964,0.245524101827364,149,82,0.219544728045301,0.320535302946139,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0010362",-0.271127851362685,-0.207901572112098,147,76,0.638191163641939,0.711600453986868,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Brotomerdimonas_butyrica","HMDB0010362",0.363682385208804,0.0820686540198735,147,81,0.033951793103623,0.0921057089939502,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Megasphaera_elsdenii","HMDB0010362",0.295244546809375,0.361535881958417,121,71,0.631616048553986,0.707897232282215,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Oscillibacter_sp._MCC667","HMDB0010362",0.288046435697442,0.354448961156278,148,81,0.603879949590423,0.685877792816279,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Yeguia_hominis","HMDB0010362",0.385480030462823,0.38254916685713,146,82,0.974562177041193,0.978216785205097,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Clostridium_spiroforme","HMDB0010362",-0.349764237319172,-0.337522835221045,128,69,0.921544424446397,0.941249722813148,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Dysosmobacter_sp._BX15","HMDB0010362",0.338779366257604,0.358242999096658,146,81,0.880927897515706,0.90806816650207,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Intestinimonas_butyriciproducens","HMDB0010362",0.293114456738618,0.213961537205733,149,82,0.542891744743116,0.64203545070504,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Collinsella_tanakaei","HMDB0010362",0.33625119012443,0.233592989289192,143,79,0.431058371642114,0.532522880659412,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Intestinimonas_sp._MSJ_38","HMDB0010362",0.278948084231842,0.360738346339287,147,82,0.520707155051645,0.621289517840224,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_champanellensis","HMDB0010362",0.302970927783634,0.350187529301453,142,80,0.715764548344105,0.780922462391734,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Oribacterium_sp._oral_taxon_102","HMDB0010362",0.359860796480515,0.531715893108298,143,80,0.131996153980581,0.220818565930014,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Gemmiger_formicilis","HMDB0241128",0.0321458371122801,0.39809100902254,149,82,0.00560705139431545,0.0391518458229157,"Deca-2,5,8-trienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0241128",0.314046699802963,0.236169714017815,138,80,0.553285332309799,0.650754536193022,"Deca-2,5,8-trienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Mitsuokella_jalaludinii","HMDB0241128",0.0209452539294542,-0.471831420461557,130,73,0.000370215814877966,0.0116155126854825,"Deca-2,5,8-trienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Bacteroides_uniformis","HMDB0062566",0.148374271768225,0.376947419668939,145,79,0.0845929282846845,0.164077587953144,"3-Hydroxyicosanoic Acid","CCCCCCCCCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Akkermansia_muciniphila","HMDB0062566",-0.293540307461567,-0.0986888111888112,126,65,0.192410162353288,0.289335880842116,"3-Hydroxyicosanoic Acid","CCCCCCCCCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0000015",0.268187919463087,0.0594791088473134,149,82,0.12403031847217,0.211368956124533,"Cortexolone","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","21-hydroxysteroids"
"s__Roseburia_faecis","HMDB0031049",-0.267672773444586,0.104058510464623,149,82,0.00691340888853464,0.0427035949037947,"Avocadyne 4-acetate","CC(=O)OC(CCCCCCCCCCCC#C)CC(O)CO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Clostridium_saudiense","HMDB0112073",0.184680391061248,-0.422819059781307,118,67,4.80173312215222e-05,0.00402741125252115,"12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid","[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Clostridium_spiroforme","HMDB0112073",-0.300294131111518,-0.018195104128608,128,69,0.0561510774291995,0.124875193711505,"12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid","[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Eubacterium_ventriosum","HMDB0034295",0.278666010209634,-0.0183152664859982,148,81,0.0306689187360896,0.0876971672800254,"Floionolic acid","OCCCCCCCCC(O)C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dialister_succinatiphilus","HMDB0004708",-0.325865643790172,-0.00887445887445888,105,55,0.0543581026550734,0.123396562249084,"9,12,13-TriHOME","CCCCC[C@H](O)[C@@H](O)\C=C\[C@@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Eubacterium_ventriosum","HMDB0061714",0.268141720682468,-0.0620144534778681,148,81,0.0168296746794268,0.0656030522698046,"Docosadienoate (22:2n6)","CCCCC\C=C/C\C=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
