"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Ruminococcus_flavefaciens","HMDB0000381",0.172641300261248,0.368026793716685,146,86,0.127717168051262,0.329749391882048,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Oscillibacter_valericigenes","HMDB0000381",0.34017554055905,0.308646634275202,148,86,0.794223227355307,0.888231345785404,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Ruthenibacterium_lactatiformans","HMDB0000381",0.345387710680136,0.215132789282513,148,86,0.303106423607471,0.512733375964592,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Vescimonas_fastidiosa","HMDB0000381",0.358625529400177,0.310948629652342,143,86,0.695195148083286,0.820268086448406,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0000381",0.375812904283111,0.207230799296463,146,85,0.182087723191147,0.395215349569173,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000381",0.277410482889935,0.3296853625171,147,86,0.681232234467902,0.811018847659449,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000381",0.166287079731924,0.393824035638352,137,84,0.0796140145415509,0.2599747422589,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Ruminococcus_sp._M6_2020","HMDB0000381",0.335079977937121,0.328911741119864,147,86,0.95533005707776,0.976642495607103,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Pseudoflavonifractor_phocaeensis","HMDB0000381",0.29534643532726,0.323760554743148,148,86,0.824467813173047,0.905174704597319,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Brotomerdimonas_butyrica","HMDB0000381",0.273496380129756,0.244166503810827,146,85,0.817590344392554,0.901087421030337,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Oscillibacter_sp._MCC667","HMDB0000381",0.322427823406297,0.266327926519445,147,85,0.654418282526718,0.794052545369467,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Streptococcus_salivarius","HMDB0000381",-0.23418316479134,-0.42401113671275,119,63,0.18344003483825,0.396123735437673,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Yeguia_hominis","HMDB0000381",0.243103448275862,0.404707769234398,145,86,0.193499169948425,0.407058888885383,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Dysosmobacter_sp._BX15","HMDB0000381",0.352783026295072,0.206468633965214,145,85,0.251216699940376,0.464037834387681,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Ruminococcus_champanellensis","HMDB0000381",0.184870927693823,0.425108838716209,141,84,0.0583359180986721,0.229036458945684,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Olsenella_uli","HMDB0029804",0.330476044696158,0.117890047585299,140,84,0.109303729622874,0.306351278897136,"Momordol","CCC(CO)C(O)CC(O)C(C)CCC(C)CCCC1(C)C(CC)C(=O)C=CC1(C)O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Megasphaera_elsdenii","HMDB0035249",0.147871379956941,-0.380970011106997,120,74,0.00027736854723906,0.0254208273544598,"Taraxinic acid glucosyl ester","C\C1=C\C2OC(=O)C(=C)C2CC\C(=C/CC1)C(=O)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Germacranolides and derivatives"
"s__Ruminococcus_sp._FMBCY1","HMDB0005022",-0.325978561701006,-0.0541080931434372,103,58,0.0917940871619073,0.280040497212078,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0005022",-0.0425121810069632,-0.435233370456616,137,84,0.00275669766820795,0.0705733116980179,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Eggerthella_lenta","HMDB0005022",-0.1451892928403,-0.433539317892353,148,86,0.0216979861225125,0.15550695043704,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Allisonella_histaminiformans","HMDB0005022",-0.17308077616633,0.412903225806452,92,61,0.000303692897220522,0.0263477981673888,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Ruminococcus_callidus","HMDB0254509",-0.300964415052748,-0.187452238313128,145,86,0.381397052591345,0.581307720412428,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Oscillibacter_sp._ER4","HMDB0254509",-0.294453822040029,-0.123052974196896,144,86,0.194601179463827,0.407682089734356,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ruminococcus_bicirculans","HMDB0254509",-0.273874273374914,-0.202146400728966,146,84,0.582978167929273,0.745282701738273,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0254509",-0.32463396724063,0.0185110663983903,117,71,0.0209420842926503,0.153138991390005,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0254509",0.30523771271614,-0.0632010943912449,148,86,0.00614019089872511,0.0915681286984087,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dysosmobacter_sp._BX15","HMDB0254509",-0.305018894662258,-0.0770373265585304,145,85,0.087161663966026,0.27371728308949,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Bifidobacterium_longum","HMDB0011547",0.149334800645678,-0.393224465807481,138,83,6.57535118965039e-05,0.0159479659139473,"MG(0:0/20:3/0:0)","[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Eubacterium_ramulus","HMDB0011547",-0.290249021792646,-0.123222793527997,148,86,0.204289456063792,0.417305987702375,"MG(0:0/20:3/0:0)","[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Eggerthella_lenta","HMDB0011547",-0.0788784949858775,-0.365536110193877,148,86,0.0280508096872251,0.172189041503158,"MG(0:0/20:3/0:0)","[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Butyricicoccus_sp._BIOML_A1","HMDB0011547",-0.333498111084318,-0.118781747197851,144,83,0.104899424116969,0.298881830683529,"MG(0:0/20:3/0:0)","[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Coprococcus_eutactus","HMDB0241982",-0.0623498447084257,-0.36978159347139,148,86,0.0186556150168844,0.142879146208701,"N-Linoleoyl Phenylalanine","CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives"
"s__Yeguia_hominis","HMDB0241982",-0.102716107699575,-0.350158026321996,145,86,0.0590457978775735,0.229789697472595,"N-Linoleoyl Phenylalanine","CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives"
"s__Dorea_sp._OM07_5","HMDB0241982",0.283912981250895,-0.0101500234411627,136,80,0.0355750797635463,0.18828427682362,"N-Linoleoyl Phenylalanine","CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives"
"s__Schaalia_odontolytica","HMDB0241982",0.279767186680025,0.202439024390244,136,81,0.563491282922262,0.730356276702968,"N-Linoleoyl Phenylalanine","CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives"
"s__Gallintestinimicrobium_propionicum","HMDB0000851",0.269167126309983,-0.0926741827444691,147,86,0.00767132046976437,0.0991234295256183,"Pyridinoline","N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Blautia_wexlerae","HMDB0242632",0.276463424114431,0.16877211189207,148,86,0.409595444491865,0.606126304967913,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Prevotella_copri","HMDB0242632",-0.326987664073755,-0.183136728097057,138,83,0.274601820692984,0.486167228586837,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Blautia_obeum","HMDB0242632",0.282712105339143,0.146959762252936,148,86,0.300529041344244,0.51047285273684,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Coprococcus_comes","HMDB0242632",0.326112305978078,0.16318694278032,148,86,0.20704883730087,0.419725417280028,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Anaerostipes_hadrus","HMDB0242632",0.251494611993174,0.35013915750743,148,86,0.435257041375811,0.626563447863162,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Blautia_faecis","HMDB0242632",0.407693133484121,0.197565922920893,148,86,0.0912965143388277,0.279687761754436,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Blautia_glucerasea","HMDB0242632",0.316187712160866,0.295551676965895,148,86,0.864830291562683,0.928718580414669,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Ruminococcus_gnavus","HMDB0242632",0.422130252427472,0.163526581442521,148,86,0.0385307866459066,0.194922535203165,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._ER4","HMDB0242632",-0.307065348444659,-0.185584225671022,144,86,0.349029194781136,0.555211587037746,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Prevotella_stercorea","HMDB0242632",-0.3383386363326,-0.150375939849624,130,77,0.17065966581249,0.379788548078867,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Roseburia_intestinalis","HMDB0242632",0.267656781558987,0.224699278267843,148,86,0.737404493807002,0.849567842330757,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Parolsenella_catena","HMDB0242632",-0.293185867895545,-0.491792955795307,125,83,0.103013059975528,0.296532902341682,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Olsenella_uli","HMDB0242632",-0.301060549736503,-0.487091222030981,140,84,0.116995589689378,0.315371935147985,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Faecalicatena_fissicatena","HMDB0242632",0.107715714618879,0.366781451955281,148,86,0.045899522714537,0.207567002802006,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Senegalimassilia_faecalis","HMDB0242632",-0.205958685177234,-0.382665624389291,136,85,0.169887933251017,0.378891167444027,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._MSJ_31","HMDB0242632",-0.337938746589803,-0.163005667383232,146,85,0.176802707296257,0.389059225134998,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Ruminococcus_sp._M6_2020","HMDB0242632",-0.277852496052105,-0.167394688428699,147,86,0.398318115718507,0.595851827621347,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Brotomerdimonas_butyrica","HMDB0242632",-0.33654285521483,-0.179030682040258,146,85,0.222145256944488,0.43503446151629,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Megasphaera_elsdenii","HMDB0242632",-0.311723036321967,-0.254172528693077,120,74,0.675303588148803,0.80693055872018,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Faecalibacillus_faecis","HMDB0242632",0.133047087448118,0.364158686730506,136,85,0.0795720959660939,0.2599747422589,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Faecalibacterium_sp._AF27_11BH","HMDB0242632",0.285199181231302,-0.0852688063177078,145,84,0.0067337059551584,0.0938996756399676,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Prevotella_sp._Marseille_P4119","HMDB0242632",-0.342602667602668,-0.00763446196129328,111,68,0.026679463961286,0.168761522037663,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Clostridium_spiroforme","HMDB0242632",0.300337457817773,0.307511737089202,127,72,0.963193884419925,0.981579534919416,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Dysosmobacter_sp._BX15","HMDB0242632",-0.27628326247835,0.0550322454563221,145,85,0.0149741957322296,0.131187253404074,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Dysosmobacter_welbionis","HMDB0242632",-0.29050719395547,-0.0170294623873646,144,84,0.0437208771804475,0.203653386598945,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Faecalibacillus_sp._H12","HMDB0242632",0.0288494029289316,0.502325581395349,98,44,0.00558167460423454,0.0859765508366547,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Oribacterium_sp._oral_taxon_102","HMDB0242632",-0.293804786762533,-0.169464412270932,142,84,0.346516734133108,0.553268066273796,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Blautia_massiliensis","HMDB0011543",0.0574806005334381,0.434161988773055,147,86,0.00328669946000737,0.0720062164564961,"MG(0:0/20:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Butyricicoccus_faecihominis","HMDB0011543",-0.269937242728929,-0.187508844756828,146,86,0.527364424607011,0.702003624041141,"MG(0:0/20:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Butyricicoccus_sp._BIOML_A1","HMDB0011543",-0.292367976850735,-0.274064900717854,144,83,0.883284297195397,0.939311612894506,"MG(0:0/20:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Prevotella_copri","HMDB0257229",0.279210208475555,0.264934301666597,138,83,0.90963517412065,0.951788874470954,"Rigosertib","COC1=CC(OC)=C(C=CS(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Prevotella_hominis","HMDB0257229",0.331344331344331,0.270499710592321,111,72,0.66218446613257,0.79819210417865,"Rigosertib","COC1=CC(OC)=C(C=CS(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Faecalibacterium_sp._HTFF","HMDB0257229",0.284022551520155,0.221751025991792,148,85,0.628213400210387,0.776302356799308,"Rigosertib","COC1=CC(OC)=C(C=CS(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Streptococcus_parasanguinis","HMDB0040389",-0.312159007364796,-0.0393491383081095,123,70,0.0639061970349282,0.237781640001661,"Erinacine C","CC(C)C1=C2C3CC=C(CO)C4OC5C(O)C(O)COC5OC4C3(C)CCC2(C)CC1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Benzoquinolines","Acridones"
