accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0014452	Bexarotene	0.413943805904117	0.216914622027699	-0.00483676518832133	-0.053688886341739	-0.435758326078578	-0.418773369153205	-0.270499149053063	0.449361138130272	0.284993664468584	0.00872630922609583	0.378000981059542	0.407666912865657	0.3798987147526	0.279370526633771	0.921182921216726	0.761120856606307	-0.554273870315882	-0.142033722217462	-1.0689077585803	-1.10232899689045	-0.968245119885759	0.357915974250164	0.447361153172391	0.579927623861185	0.887177167143244	0.286226936810112	0.271465816378441	0.333934615793095	0.825281347468599	0.933493606286388	0.980001579191548	0.971124334344459	0.577993749816548	0.611286334722677	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bexarotene	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0241774	Nona-4,6-dienedioylcarnitine	0.224603220782194	0.258287909447592	0.00339089328085777	-0.49007864762484	-0.162128147394109	-0.716624018000289	-0.285580662456937	0.35487323366398	0.209922696507185	0.00671791759292671	0.284429261611108	0.323858624724739	0.271775394284972	0.21211669993673	0.632911134106172	1.23039534907438	0.50475362847976	-1.72302471570211	-0.500613956265355	-2.63682449945733	-1.34633747622002	0.527417714526671	0.219800555135658	0.614213057073503	0.0862222683542462	0.617119469220832	0.00893643928302255	0.179513321238354	0.914015582059756	0.911084125062442	0.980001579191548	0.463807951422076	0.834377511300736	0.0932368498528686	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nona-4,6-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000363	17a-Hydroxypregnenolone	0.117714874704677	0.00154219641231585	-0.00242134832052687	-0.0262682921582064	-0.26266322217464	-0.0423735322747219	0.000465523905856857	0.217642723744268	0.147843076702015	0.00418395241975044	0.186068341019665	0.20977726720114	0.192369488796165	0.144072960634702	0.54086289989181	0.0104313062655225	-0.578722719000542	-0.141175505807461	-1.25210527183954	-0.220271585374025	0.00323116776254219	0.589123244009071	0.991686175860493	0.563340118810936	0.88785433133002	0.211797772563374	0.825854194364711	0.997424694261838	0.914015582059756	0.99981110895644	0.980001579191548	0.971124334344459	0.499487841049434	0.961476055541036	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	17a-Hydroxypregnenolone	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0011534	MG(0:0/16:1/0:0)	-0.16933972110092	-0.00844789608945185	0.00753659687923381	-0.395790263871084	-0.372285430426809	-0.243361552204458	0.13088832412292	0.239944501833427	0.166592898667183	0.00477460879644941	0.218322864249204	0.234634443864501	0.226246582427862	0.159190845335143	-0.70574536947914	-0.0507098211090554	1.57847421653442	-1.81286676149187	-1.58666146493734	-1.07564741793195	0.822210120483765	0.48105760774776	0.959600571414339	0.115825080469064	0.0711504081554533	0.113957215605897	0.283207138813245	0.411805190097331	0.908748075046647	0.995125461578537	0.980001579191548	0.413778701359542	0.369622885851252	0.622874989615043	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(0:0/16:1(9Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
HMDB0060617	Penicilloic acid	0.262413959328341	0.0953841299083618	-0.0023069054431922	-0.476491834913762	-0.483345327359114	-0.375229721549176	0.155836834247407	0.224266960228951	0.154939584250466	0.00372518789848731	0.216707322891939	0.237371455780809	0.206704934583869	0.132874717444987	1.17009638450731	0.615621439606871	-0.619272237013593	-2.1987804959935	-2.03624031275875	-1.81529155220496	1.17281027756034	0.243167970386564	0.538750463014752	0.536347304355315	0.0288857296898365	0.0428672236787242	0.0707758588175112	0.242079876182268	0.744243475403575	0.961671446558141	0.980001579191548	0.328772123378867	0.244165517083785	0.310999880929029	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Penicilloic acid	CC1(C)SC(NC1C(O)=O)C(NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251213	Dicyclohexyl phthalate	-0.363554609636943	0.295597287635295	0.00744535004497478	-0.097454525736039	-0.415611508846394	-0.0705231064620875	0.0556742478089148	0.226404423113346	0.18574999491858	0.00532361318047032	0.218404394838258	0.278090496603123	0.234260693280937	0.165462047825586	-1.60577520808829	1.59137171317213	1.39855203460087	-0.446211376873666	-1.49451892072218	-0.301045410027507	0.336477449303668	0.109689448271468	0.112893470383238	0.16328845607543	0.655862542269949	0.136404798970266	0.763650664557498	0.736816318750794	0.558256866812511	0.75054440562127	0.980001579191548	0.911212201853245	0.413212284814768	0.939185296685646	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dicyclohexyl phthalate	O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0006528	Docosapentaenoic acid (22n-3)	-1.36951119284405	0.690530013035198	0.00989416543526586	1.30521010940996	0.728298321157127	1.28292560034002	-0.396216451657255	0.467545098063197	0.239712857639225	0.0068429086405584	0.392256122617232	0.40990208930922	0.375367215769082	0.258822825220192	-2.92915314162686	2.88065487949114	1.44590055997861	3.32744356085831	1.77676167102363	3.41778809241894	-1.53084045551306	0.00373927668378322	0.00434182171368796	0.1495604597849	0.00101970803847814	0.0769234749576962	0.00074600472482324	0.127177106538982	0.128663616953875	0.363772850244522	0.980001579191548	0.0395301789682252	0.30285594543093	0.0194907148430054	0.67468532791019	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Docosapentaenoic acid (22n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0015562	Isopropamide	0.296167930021665	0.0931179917529068	-0.00234627189009413	-0.637814264051075	-0.404598983087149	-0.609143455238895	0.294106817549782	0.236184061392833	0.173101748127444	0.00432749501832986	0.238728330177024	0.241960151337481	0.230719048154913	0.150474249006694	1.25397085762305	0.537937905077363	-0.542177837329929	-2.6717158519817	-1.67217197067637	-2.64019577104832	1.95453254953077	0.211120093624693	0.591137811697944	0.588218631013523	0.00808368964408576	0.0958443108919362	0.00885065104063968	0.0518447398726651	0.727640068506056	0.961671446558141	0.980001579191548	0.153749723461247	0.350868646890948	0.0932368498528686	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isopropamide	CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0037479	Xanthohumol	0.32157685113725	0.0178299610533081	-0.00755681765436334	-0.632843730437974	0.49206157745239	-0.112039696794207	0.0986842218287488	0.351521524685853	0.22626728370207	0.00660647286905002	0.285754361177981	0.358563097178173	0.304017813339355	0.223348626995831	0.914814111097853	0.0788004379669182	-1.14385055447143	-2.21464242165602	1.37231516942158	-0.368530039616938	0.44183939322175	0.361243151067501	0.937259573756483	0.253869561327387	0.02776141097998	0.171296392603214	0.712815565607066	0.659018773908087	0.825281347468599	0.986840865659317	0.980001579191548	0.321826727286435	0.452554075626097	0.905116722251568	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Xanthohumol	COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	3-prenylated chalcones
HMDB0257238	RIOPROSTIL	-0.0353135711317131	-0.181520217675836	0.000472897831374578	0.533272749585715	-0.518304270415155	-0.426628018421517	0.230044835346378	0.488001077413842	0.31392634138956	0.00968999124710897	0.43494263662649	0.44551738070121	0.401890524019983	0.310026213778637	-0.0723637155041893	-0.578225506252063	0.0488027098595851	1.22607604929674	-1.16337609455188	-1.0615528183001	0.742017368604299	0.94237507555245	0.563675150635901	0.961118691396124	0.221418466828748	0.245877246488687	0.289547319453638	0.45883059579456	0.981575369876595	0.961671446558141	0.994791384947412	0.66100779985228	0.538178868188525	0.622874989615043	0.899769428718811	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	RIOPROSTIL	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0014743	Sulindac	-0.0889641266130664	-0.0112868826589808	0.000926281757828755	-0.018114325670052	-0.35813246125198	-0.0876505302473221	0.217377276536514	0.18729017929865	0.144487480495681	0.00339030723256912	0.187117760748923	0.154728364243139	0.165228694419623	0.125505138699011	-0.475006895429394	-0.0781166826375536	0.273214695391141	-0.0968070887421429	-2.31458829803962	-0.530480075238752	1.73201893396439	0.635230852527778	0.937802859478148	0.784932290334438	0.922963531384167	0.0215134645822741	0.596288705914299	0.0846050825182714	0.933461299723918	0.986840865659317	0.983501818922936	0.974197474865533	0.186290375692541	0.842428180477106	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sulindac	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0302219	1-O-Feruloyl-betaglucose	-0.0685227932211472	-0.0471706805072503	0.00489756802488816	-0.620862890368172	-0.368103276848615	-0.52885127410091	0.475316561809749	0.387257416093083	0.26299214178247	0.00796831859525464	0.344951727991189	0.374108096746267	0.330828933199712	0.247639383419246	-0.17694378564122	-0.179361558818996	0.61463004601809	-1.79985441436615	-0.98394897103303	-1.59856415515404	1.91939002289087	0.859707588184876	0.857811038434171	0.539403990504682	0.073188417397366	0.326170046638215	0.111284369254664	0.0561670221556606	0.977168028543355	0.977483217990215	0.980001579191548	0.413778701359542	0.602552989082718	0.39978529409065	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-O-Feruloyl-beta-D-glucose	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0241933	N-Palmitoyl Threonine	0.570145494310904	-0.0633910170648131	-0.00758787479820441	-0.067271279487061	-0.512080493961425	-0.318414168371081	-0.171849118177977	0.303320959919749	0.196376847263755	0.00588780730756504	0.259677291005502	0.280407125204063	0.241238599167521	0.187397009844308	1.87967720549793	-0.322802906493718	-1.28874373800498	-0.259057229173096	-1.82620357306814	-1.31991385072655	-0.917032338566936	0.0614108448781475	0.747136503480437	0.198776355651511	0.795821787014147	0.0691104032115157	0.188170288880518	0.360082101480261	0.43499177992552	0.961671446558141	0.980001579191548	0.95477624791665	0.292516788783018	0.523531559285354	0.859021655825662	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Palmitoyl Threonine	CCCCCCCCCCCCCCCC(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0038805	Aflatoxin ExB2	-0.126470792962293	-0.205482339597412	-0.00341403891049005	0.0749019575671171	0.3035101936476	-0.0214253414530491	0.473913120773693	0.370888474613969	0.241350127050425	0.00685946470894653	0.341875118208147	0.366400900043766	0.311328859411197	0.24017961151352	-0.340994130631661	-0.851386912899703	-0.49771214742708	0.219091573436806	0.828355480598835	-0.068819002175288	1.97316132617284	0.733417941192846	0.395436179370475	0.619160401403878	0.826772173123757	0.40832423606765	0.94519322610652	0.0496694351360697	0.955730981648073	0.916831542783995	0.980001579191548	0.958883608957009	0.681629258075597	0.991107134912364	0.597943584522685	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aflatoxin ExB2	CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
HMDB0006323	Tetracosapentaenoic acid (24:5n-3)	0.151140842490459	0.0563932801601009	0.000793346353714922	-0.256005704845099	-0.438077802031131	-0.298943099771363	-0.0348404381138639	0.229950611512138	0.153101742173294	0.00418103325013287	0.211442224219944	0.215179409162508	0.204947545830067	0.152160802096272	0.657275236176011	0.36833859209956	0.189748874561022	-1.21075960957921	-2.0358723157395	-1.45863224934263	-0.228971178081859	0.511658306683728	0.712958101577046	0.849672548223002	0.22722485611263	0.0429044838326139	0.146024694544253	0.819093904429257	0.914015582059756	0.961671446558141	0.987314017211545	0.664685794049096	0.244165517083785	0.456005816157442	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetracosapentaenoic acid (24:5n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0032476	Polyoxyethylene (600) monoricinoleate	-0.255441832494867	-0.00849750822701697	0.00695388659403192	-0.0790748896889574	-0.45687667122028	-0.0930427568921306	0.123364390111108	0.243086967383815	0.161150198098472	0.00487469202247766	0.205901493665198	0.260549617516204	0.222157932447555	0.155550665600579	-1.05082487656174	-0.0527303616581627	1.42652839645395	-0.384042331511862	-1.75351119520206	-0.418813570449912	0.793081724432354	0.294437087938024	0.957992319153097	0.155066010503164	0.701300339435928	0.0808406061978511	0.675741534307739	0.42854402697383	0.793563497530286	0.995125461578537	0.980001579191548	0.930109818592841	0.312384070863301	0.881279584326343	0.89683527378202	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Polyoxyethylene (600) monoricinoleate	CCCCCCC(O)C\C=C\CCCCCCCC(=O)OCCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0254257	Lykurim	-0.158854566417286	-0.0405634889194615	0.000145609255934247	-0.181238414736474	-0.0545145935973743	0.137002418167066	0.293871601222084	0.307650739617613	0.193449998705056	0.00577851798543043	0.261093537899995	0.295045883248709	0.241736136917312	0.193238491592067	-0.516347097408997	-0.209684617167182	0.0251983737528164	-0.694151284609321	-0.184766494611353	0.566743640045545	1.52077155436742	0.606105935062682	0.834098644437717	0.979918488244597	0.488284830670143	0.853574300652883	0.571438622291247	0.129684777307646	0.918698100119222	0.976847333899989	0.994791384947412	0.835153836064233	0.945730110103903	0.833847500126621	0.676522254954887	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lykurim	CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acid esters
HMDB0242141	Eicosanedioic acid	-0.0376158299144467	-0.0470558492754255	0.00848008989094423	-0.450895904749384	-0.65076101944488	-0.167574567759891	-0.106986529050387	0.285065463940574	0.191252235661993	0.00521344851824608	0.247979775559465	0.285380228041589	0.248394436642368	0.175244017133069	-0.131955058302988	-0.24604078019035	1.62657976985205	-1.81827692896375	-2.28032973381058	-0.674630921791379	-0.610500322924853	0.895134699646861	0.805869142862951	0.105189709026644	0.0703169544711911	0.0235002366592814	0.500584900085576	0.54213060012485	0.977168028543355	0.967884321266212	0.980001579191548	0.413778701359542	0.190500217660505	0.782578787986348	0.937609250857604	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Eicosanedioic acid	OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0248693	Ataprost	-0.156019030643755	0.0346530745539961	0.00112006515783259	0.235065633940278	0.112222361252107	0.103235628909062	-0.132349023581979	0.272103885046865	0.187703453489376	0.00544477839160363	0.237114708483269	0.269787977428073	0.239973563651892	0.180942737318325	-0.573380386012804	0.184616073438188	0.205713635574192	0.991358298453527	0.415965019353118	0.430195840483567	-0.731441480014437	0.566944938213789	0.853692153592843	0.837195781852081	0.322547938782975	0.677821779094201	0.667454253070986	0.465250869825723	0.914015582059756	0.977483217990215	0.987314017211545	0.736531139627619	0.874415390029416	0.87778647567739	0.899769428718811	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ataprost	OC(C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O)C1CCCC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0015467	Drospirenone	0.276279040057377	0.343556160939789	-0.00422133187716906	0.190460864357124	-0.348198464436399	-0.252781452495494	-0.403888016101985	0.514652911668437	0.315713449576042	0.00983117077800606	0.424492682394394	0.465991753658362	0.423044011778674	0.312960178178221	0.536825953557159	1.08818981706714	-0.429382417668185	0.448678792960128	-0.747220228046521	-0.59752991522722	-1.29054123899426	0.59190449520249	0.277645353810857	0.668045158103774	0.654083981781829	0.455690544348153	0.550738928091754	0.198153021590007	0.914015582059756	0.911084125062442	0.980001579191548	0.911212201853245	0.716739398899356	0.815041534244534	0.742777194702663	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Drospirenone	[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Spironolactones and derivatives
HMDB0039937	Pipercitine	-0.669647685516084	0.64695744744812	0.00859505111911513	0.34026754888085	0.169978152989124	-0.171689655723302	-0.0779072204096072	0.368366137097055	0.251523812431599	0.00744772989955821	0.335251469193134	0.353402033752963	0.335274835341005	0.242290696997439	-1.81788611405301	2.57215188173906	1.15404978900013	1.01496214080669	0.480976725527118	-0.512086317330312	-0.32154441493241	0.070376889388097	0.0107334474230194	0.249672322616065	0.311185757665347	0.630988288536322	0.609079829332662	0.74808861727147	0.454183174410412	0.398317543535233	0.980001579191548	0.735102959617008	0.847636627947935	0.854896800812211	0.990070770426935	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pipercitine	CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1	Organic compounds	Organoheterocyclic compounds	Piperidines	N-acylpiperidines	N-acylpiperidines
HMDB0256233	Penicillin X	-0.45692555654749	0.251301209070272	0.000512949051763149	-0.225898746537303	-0.010237553936	0.501922625546677	0.451013362892885	0.246302617037619	0.230520722512981	0.00484571605475013	0.165147198028126	0.297718942902799	0.332381932079108	0.250969360245329	-1.85513886146691	1.09014585036328	0.105856192555963	-1.36786302907077	-0.0343866394129393	1.51007794679771	1.79708535915304	0.0648504503171598	0.276784767682944	0.915788317477101	0.172684146190869	0.97259853199517	0.132390168653007	0.0736282556086697	0.436520235468194	0.911084125062442	0.992137559975259	0.610736019861492	0.986785544617465	0.43978513578811	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Penicillin X	CC1(C)SC2C(NC(=O)CC3=CC=C(O)C=C3)C(=O)N2C1C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Penicillins
