accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0013655	O-Arachidonoyl Ethanolamine	0.41206720385858	0.0770907073676723	-0.00997640753101041	0.0494775081835273	0.442939685915107	-0.780932889230861	0.132876517412194	0.311625686400731	0.183635464159795	0.00523554029851861	0.267395854168824	0.28614727484734	0.247675732467435	0.185475502182916	1.32231462886756	0.419802937958597	-1.90551632919972	0.185034687008606	1.54794305188269	-3.15304564339398	0.716410069515007	0.187354414272412	0.675014599798767	0.0579386881228532	0.853362103405853	0.122987371576621	0.00182711047686787	0.474452554401021	0.693086609947956	0.962334090151945	0.969734085307695	0.947171412645503	0.384950473034823	0.0328740563945362	0.909216019361462	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	O-Arachidonoyl Ethanolamine	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0038525	3-(10-Heptadecenyl)phenol	0.993606742790421	0.0885296780211512	-0.014242577782149	-0.118902353992959	-0.491180996642127	-0.789136808833882	-0.287271120856189	0.395552065412808	0.266410045137722	0.00718805116707992	0.344788941745111	0.35516499831565	0.351090351652064	0.263101655463645	2.51194932265988	0.332306080933943	-1.98142409550139	-0.344855474166739	-1.38296566095062	-2.24767443799176	-1.09186360059176	0.0126811671072397	0.739955629758856	0.0487143056759839	0.730512783530168	0.167993603546712	0.0255292006097686	0.276015961785095	0.189009776407907	0.962334090151945	0.960545852966106	0.930816748977385	0.449418785556588	0.164550474823374	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-(10-Heptadecenyl)phenol	CCCCCC\C=C/CCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0037797	Citbrasine	0.17107950248669	-0.0690118438518279	-0.00312843484548049	-0.18991567256503	-0.293193527094658	0.0772379405886535	0.0491631157230981	0.273299649574493	0.18000214732376	0.00523551722846301	0.244128276794372	0.261891602552548	0.238376697770216	0.175406505308389	0.625977760136347	-0.383394558775457	-0.597540741241893	-0.777933941363928	-1.11952244454203	0.324016320853254	0.280281028555142	0.531939627388453	0.701775325113944	0.550724216483725	0.437393799113874	0.264065135058959	0.746215103955906	0.779509530124073	0.904875561807531	0.962334090151945	0.969734085307695	0.801597387337696	0.552000356684369	0.898857375923895	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Citbrasine	COC1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C(OC)=C1OC	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0014452	Bexarotene	0.39918627819634	0.203562826472145	-0.00347033289566915	-0.117945306601564	-0.45390036508155	-0.460729372311153	-0.264403949794667	0.443711311693312	0.284408242758946	0.0086576826710708	0.373837222342507	0.405842764069115	0.376119997764349	0.277845412916351	0.899653147612908	0.715741655366427	-0.400838541618658	-0.315499098411081	-1.11841433497691	-1.22495314008753	-0.951622512027108	0.369229742218999	0.474864483791815	0.68890475370677	0.752663929849992	0.264536912149059	0.221824509886742	0.342270351315376	0.82549220938962	0.962334090151945	0.969734085307695	0.931161304517974	0.552000356684369	0.520082933292511	0.824730203210112	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bexarotene	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0241774	Nona-4,6-dienedioylcarnitine	0.197926535664173	0.268672372719256	0.00372984516263617	-0.500164500420685	-0.122685256922325	-0.743127455560409	-0.243589976964445	0.354113923204987	0.209966997342697	0.00667860329188518	0.283640679886877	0.32492720005175	0.271388109219993	0.212187139057668	0.558934632879709	1.27959334619022	0.558476825112237	-1.76337364802596	-0.377577675561743	-2.73824618807457	-1.1479959532243	0.576740836152747	0.201955448229688	0.577052819888931	0.0791426059576009	0.706086592651042	0.00665182300909744	0.252142494928946	0.910647284957555	0.940383455622499	0.969734085307695	0.431080923862448	0.889356553319019	0.0691570872614431	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nona-4,6-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000363	17a-Hydroxypregnenolone	0.149843636375664	-0.00775238120624385	-0.00268177691140587	-0.0290237751608921	-0.249215336042198	-0.0984948507100352	0.00796815641111799	0.215744849848547	0.147886858447656	0.00417510963060724	0.183753692281157	0.209350954829133	0.190338734951897	0.143492453541845	0.694540965779043	-0.0524210283971094	-0.64232490848769	-0.157949344040846	-1.19041891280411	-0.517471395062741	0.055530142627287	0.488032027058518	0.958237941931437	0.52129104054275	0.874632931438011	0.235088039591693	0.605315957265012	0.955763500106093	0.887474615028083	0.985802501842912	0.969734085307695	0.957203173217124	0.529370909296402	0.838869607452263	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	17a-Hydroxypregnenolone	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0011534	MG(0:0/16:1/0:0)	-0.165157744251568	-0.0136375956310177	0.00769033158922362	-0.401616719371837	-0.35106659798251	-0.282066144940758	0.147822695036939	0.238000007003439	0.166324738888897	0.00473491426053277	0.215808866822826	0.234140738790065	0.223860045326476	0.158660157381849	-0.693940081477316	-0.0819937895115377	1.62417546888342	-1.86098340297368	-1.49938280624151	-1.26001111332482	0.93169386364072	0.488408097611969	0.934721742865823	0.105684593315545	0.0640007169676094	0.135122264831097	0.208920502659626	0.352455020535036	0.887474615028083	0.9796976719412	0.969734085307695	0.413035554863129	0.410614261088672	0.511059588877074	0.824730203210112	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(0:0/16:1(9Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
HMDB0060617	Penicilloic acid	0.287012058666777	0.0772313792177359	-0.00214210315350282	-0.484137003929045	-0.479331095416561	-0.421656606181814	0.152539430972923	0.221905113132972	0.154585650382691	0.00369608329874046	0.213965989910291	0.236703410258157	0.203663462854568	0.132285314928851	1.29339993393839	0.499602511789048	-0.579560302180635	-2.26268204648799	-2.02502826171277	-2.07035960339587	1.1531093308049	0.197148110738204	0.617824420308315	0.562768721581617	0.0245729068019682	0.0440001106363004	0.0395158937924011	0.250042028002626	0.693086609947956	0.962334090151945	0.969734085307695	0.287262246301545	0.241614642616878	0.203967479971351	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Penicilloic acid	CC1(C)SC(NC1C(O)=O)C(NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251213	Dicyclohexyl phthalate	-0.361756216093376	0.279658258239068	0.00791066857851191	-0.103369753292202	-0.403918017670301	-0.10117861725623	0.0586155041437964	0.22448780389254	0.185371884157642	0.00528884587337823	0.2153161708192	0.277176932842334	0.231628335075774	0.16413878961884	-1.61147380757729	1.50863362861028	1.49572681222019	-0.480083557583795	-1.45725697130815	-0.436814508134898	0.3571093967484	0.108424458914432	0.132741412892916	0.136072300217357	0.631616440054287	0.146386103365912	0.662648682832384	0.721331751754921	0.547368639358342	0.864089960168526	0.969734085307695	0.901960598318798	0.428213554705893	0.8630604253919	0.989133003192489	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dicyclohexyl phthalate	O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0006528	Docosapentaenoic acid (22n-3)	-1.2843700460069	0.638590660110908	0.00965784433110385	1.31380190801115	0.698057960056499	1.21628573118465	-0.452842654730367	0.465062862565339	0.239456073841635	0.00681196427952974	0.39248651679216	0.408769093797872	0.37318444499317	0.25960019098679	-2.76171276915592	2.66683843038888	1.41777671385126	3.34738099731173	1.70770728670029	3.25920800693318	-1.74438490591639	0.00620626205188753	0.0081912674010726	0.157586201689541	0.000950451095676731	0.0890169426849751	0.00128336549204982	0.0824050048851013	0.14884589744212	0.430459666543947	0.969734085307695	0.0330730070696597	0.322489864365967	0.0276075294665365	0.605507004716015	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Docosapentaenoic acid (22n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0015562	Isopropamide	0.3180976905431	0.0826624060179274	-0.00262218146224458	-0.619456175395559	-0.37685897049334	-0.64774106332605	0.302766606160875	0.235100845389756	0.172815448261936	0.0043096351346974	0.235939038568706	0.241529265000628	0.228295972073071	0.150000854724707	1.35302657043087	0.478327642865794	-0.608446279160174	-2.62549249650846	-1.56030355365988	-2.83728642885879	2.01843253971142	0.177352901925302	0.632863610028024	0.543481675938486	0.00922280026983222	0.120039565329024	0.00494902909035505	0.0446873007702934	0.691514011473596	0.962334090151945	0.969734085307695	0.160374249136527	0.38138679432109	0.0626457660704593	0.545446339011527	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isopropamide	CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0037479	Xanthohumol	0.393730194317992	-0.0361863829801281	-0.0079960498944931	-0.582604212606977	0.488182969486072	-0.151522893149882	0.0432019828169377	0.352967173993657	0.227655343754296	0.00665014168718814	0.292357107508997	0.358959828707116	0.302638897763978	0.225238145362469	1.11548671754124	-0.158952486611443	-1.20238789947858	-1.99278279078283	1.35999332082475	-0.500672234367083	0.191805800688929	0.265786155891094	0.873843410117237	0.230428567878942	0.0474469216943236	0.175140865684684	0.617072403430959	0.848060663841258	0.741863293402756	0.966476987161468	0.969734085307695	0.357852686513814	0.454930215429927	0.842418761849482	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Xanthohumol	COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	3-prenylated chalcones
HMDB0257238	RIOPROSTIL	-0.0695955747716449	-0.158634773804261	0.000941258617375976	0.497327591243111	-0.481377349164175	-0.464147501790838	0.288703897361807	0.485397048830661	0.313753126414905	0.00963633363474214	0.434067073959605	0.444404561967269	0.398878617846358	0.3091238149209	-0.143378652464623	-0.505603802635845	0.0976780851570383	1.14573903684156	-1.08319623685508	-1.16363094190629	0.933942593312267	0.886114533226476	0.613610735878128	0.922271531783273	0.253073515485479	0.279836202871271	0.245758744580351	0.351296224137648	0.98878377504416	0.962334090151945	0.989764538079415	0.688800089973522	0.55972642085698	0.551415677803942	0.824730203210112	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	RIOPROSTIL	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0014743	Sulindac	-0.0639920194801255	-0.0272714500774639	0.000943013081846807	-0.0191730077903601	-0.348281861995144	-0.133572650133458	0.217136301773717	0.186184651631594	0.144519009248715	0.0033805561098449	0.184885403192284	0.154860766374727	0.163108790640708	0.125328543134957	-0.343701905175016	-0.188704933830055	0.27895205735546	-0.103702117416051	-2.24899998978684	-0.818917543369499	1.73253670985307	0.73137910322929	0.85048764241962	0.78052799055372	0.917494569610117	0.0254434501209627	0.413666681221415	0.0844956307722747	0.953681285700303	0.962334090151945	0.969734085307695	0.981797607822108	0.187383526773208	0.71141577594672	0.605507004716015	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sulindac	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0302219	1-O-Feruloyl-betaglucose	-0.056261630112615	-0.0521501436228302	0.00504362613010835	-0.634372829787676	-0.352508609818967	-0.574621344812699	0.49138795404568	0.382119899489301	0.262455390044844	0.0079017662665858	0.33972252948353	0.372668355412114	0.327107440579653	0.24633010377797	-0.147235540959285	-0.19870098157984	0.638290979503702	-1.86732634645131	-0.945904326728108	-1.75667463813858	1.99483516837468	0.883072887516839	0.842669187437303	0.523908456800328	0.0631063549524639	0.345173103707603	0.0802812612833335	0.0472209229230239	0.987149334974181	0.962334090151945	0.969734085307695	0.411506022919192	0.634911988695403	0.310130200522349	0.545446339011527	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-O-Feruloyl-beta-D-glucose	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0241933	N-Palmitoyl Threonine	0.60866747011747	-0.0757805041244304	-0.00775659756427578	-0.0821326767868877	-0.510454110716792	-0.38288120891652	-0.170123845375155	0.298537502341735	0.196066391047416	0.00582480055383909	0.25570250225742	0.279628432859259	0.238390972852832	0.185955113002995	2.03883085154485	-0.386504304585806	-1.33165032735129	-0.321204040092668	-1.82547284443607	-1.60610615550819	-0.914865112487737	0.0425910722641985	0.699474437880613	0.184270822355442	0.748342473707662	0.0692043471687482	0.109599184605953	0.361204211491832	0.350815937334056	0.962334090151945	0.969734085307695	0.931161304517974	0.305083953011524	0.373576285506659	0.834368399977442	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Palmitoyl Threonine	CCCCCCCCCCCCCCCC(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0038805	Aflatoxin ExB2	-0.125906399721136	-0.207118332841793	-0.00312018069083411	0.0590649930002016	0.323264453780427	-0.0611210434903765	0.496077543019569	0.365924063046586	0.240601392544329	0.00679177249852332	0.337287341861896	0.365172002517194	0.307280161898398	0.239447323723229	-0.344077945224134	-0.860835968784482	-0.459405949111592	0.175117728030203	0.885238877986562	-0.198909825850021	2.07176064992471	0.731096662678716	0.39020956927998	0.646369174277166	0.861138559605987	0.376936553624867	0.84250600243221	0.0393837610349397	0.953681285700303	0.962334090151945	0.969734085307695	0.951864176564858	0.664682486110329	0.942009126920112	0.524558178890898	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aflatoxin ExB2	CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
HMDB0006323	Tetracosapentaenoic acid (24:5n-3)	0.179493911711375	0.0452092244331	0.000756447985968901	-0.268297453892981	-0.431429605722211	-0.354761381093776	-0.0297512012960161	0.227252795424643	0.152925696160551	0.00415171407529519	0.208626880767031	0.214635448932177	0.202327967979636	0.151584223056745	0.789842480819541	0.295628697911152	0.18220136845891	-1.28601574689976	-2.01005755511774	-1.75339763768834	-0.196268455226234	0.43041940933029	0.767775818008381	0.855582442645463	0.199708629419472	0.0455729780949445	0.0808431245051191	0.844570393770142	0.865217861003029	0.962334090151945	0.980942507501941	0.622883366986955	0.245936933512373	0.310130200522349	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetracosapentaenoic acid (24:5n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0032476	Polyoxyethylene (600) monoricinoleate	-0.255847328817983	-0.0332210029718563	0.00755096856482268	-0.0767084242095648	-0.448163765327656	-0.115044938569173	0.115044574741114	0.240717555570454	0.161179567404252	0.00487309887385111	0.203366843891593	0.259539830021611	0.220333657695719	0.1548104745552	-1.06285280361739	-0.206111751674672	1.54952090246741	-0.377192381716142	-1.72676296077693	-0.522139648441956	0.743131723300115	0.288944337309665	0.836882832636032	0.122607937968539	0.706372496126854	0.0855299565978853	0.60206702424278	0.458147357933547	0.758754222601792	0.962334090151945	0.969734085307695	0.930260574161623	0.316815105504593	0.838869607452263	0.908660677773032	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Polyoxyethylene (600) monoricinoleate	CCCCCCC(O)C\C=C\CCCCCCCC(=O)OCCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0254257	Lykurim	-0.150722083536587	-0.0455832528698156	3.83449410778193e-05	-0.169526291420091	-0.0230390104202588	0.102608077392133	0.311408703059292	0.303925757451754	0.193109636172104	0.0057086814609063	0.257821576643345	0.294822959726341	0.23951617234349	0.192242616022052	-0.495917439838949	-0.236048566883481	0.0067169523015796	-0.65753337493007	-0.0781452382190448	0.428397282689466	1.61987341570285	0.620418116110874	0.81360146088328	0.994646410620717	0.511484282909685	0.937779302920699	0.668755965064803	0.106606328073426	0.916348043498203	0.962334090151945	0.99623784487771	0.833196992179257	0.967044750691835	0.866752037537406	0.629580767678909	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lykurim	CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acid esters
HMDB0242141	Eicosanedioic acid	-0.0137570396182875	-0.0613423157969796	0.00853265495836848	-0.460355916428936	-0.644714427457775	-0.218547267262389	-0.105522264248666	0.281192602854005	0.19081021758292	0.00516878787628696	0.24442618444554	0.284307607387038	0.245144392926994	0.173950347759604	-0.0489239029713387	-0.321483391057517	1.65080385626078	-1.88341489465711	-2.26766505962713	-0.891504246346248	-0.606622899049884	0.961021671943609	0.748131070107745	0.100120090280055	0.0608843888268251	0.0242623687239744	0.373574487340562	0.54468928252937	0.995487394324875	0.962334090151945	0.969734085307695	0.408872944116825	0.183131649289744	0.679834578802816	0.952445505204987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Eicosanedioic acid	OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0248693	Ataprost	-0.176450064308338	0.026501722425533	0.00214648792273393	0.196612588200282	0.115802572601184	0.0720546049180031	-0.117331622066708	0.270762256028002	0.18765387288675	0.00543990751488632	0.235547602840315	0.269390498732343	0.237436381271541	0.180737796712571	-0.65167895591064	0.141226621214085	0.39458169405639	0.834704262872808	0.429868808091265	0.303469099942182	-0.649181434104243	0.515247833308166	0.887812419992455	0.693511019746182	0.404735597944652	0.667686664196948	0.761802036265608	0.516857773771456	0.898454439139031	0.970829359780084	0.969734085307695	0.797081687879663	0.863578206172086	0.898857375923895	0.935124180291709	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ataprost	OC(C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O)C1CCCC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
