accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0003229	Palmitoleic acid	-0.0449701807830928	0.0339326942043467	-0.0031597823367107	0.346156088958837	0.13591195720923	0.38858433394232	0.0726729897533312	0.149432452900076	0.0968200120462291	0.00272591636205284	0.128369424319764	0.141981654549412	0.132677488825505	0.0963637939034723	-0.300939855502231	0.350471906449926	-1.15916334803872	2.69656182376087	0.957250129536488	2.92878872958907	0.754152434327438	0.763734612513683	0.726308146407638	0.247602162746216	0.0075288088848186	0.339454931430197	0.00374809625265898	0.451535861243856	0.938242933696562	0.965597677205924	0.914706534186615	0.082465804147378	0.729075616273723	0.0181211996002827	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Palmitoleic acid	CCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0061706	12-Hydroxystearic acid	0.014683806159129	-0.0752131841210997	0.00241684781739343	0.149920417328402	-0.466717417118182	-0.0401500996499072	0.152608962038019	0.194504947817454	0.122351628472458	0.00385145810238206	0.143318239632645	0.189705828064351	0.157097354674715	0.111627216619643	0.0754932269019188	-0.614729734782653	0.627515022401164	1.04606655588765	-2.46021654621948	-0.255574638624831	1.36713040653891	0.939888484081867	0.539346212460293	0.530949634080695	0.296638023270285	0.0146285398436314	0.798509716807319	0.172930782776691	0.983262748979479	0.944451935522495	0.975375242200386	0.590567023497006	0.130164150445374	0.95383626446025	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	12-Hydroxystearic acid	CCCCCCC(O)CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0037830	xi-7-Hydroxyhexadecanedioic acid	0.0718574180264357	-0.155166379264774	-0.000601378297543996	0.0964231310660671	-0.0495446583884491	0.240123335265075	0.0487398562495558	0.187693328641897	0.106391667612608	0.00345008212994037	0.155837291843077	0.171964900260229	0.165418376319362	0.111456920110302	0.382844816842338	-1.45844484579153	-0.17430840046535	0.618742342899299	-0.288109133395679	1.45161221266907	0.437297712886028	0.702191503790514	0.14609412313706	0.861777772687644	0.536703788842886	0.773524931645775	0.147984041271334	0.662309370014786	0.915816454938088	0.906605161178838	0.983596282919593	0.788494548443543	0.942964584717898	0.298708527751397	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	xi-7-Hydroxyhexadecanedioic acid	OC(CCCCCCCCC(O)=O)CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013240	Indoleacetyl glutamine	-0.187309059549427	0.136409608525518	0.0002030531481329	0.613126862545507	0.0320907243354999	0.18770154285901	0.0219680384441478	0.198128824935235	0.142620879667516	0.00410474441945758	0.173978061570554	0.206400877887311	0.188733398764855	0.126633662940173	-0.945390251068492	0.956449075643922	0.0494679150230096	3.52416193749155	0.155477654281202	0.99453273287824	0.173477082902722	0.345460473414019	0.339858429900656	0.960589713079841	0.000513255133225945	0.876582329589031	0.32101788092603	0.862430356350446	0.704183340017406	0.908676686990114	0.988137893055307	0.0111889619043256	0.957869412784004	0.526179684525372	0.950823718057981	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Indoleacetyl glutamine	NC(=O)CCC(NC(=O)CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0060039	Dihomo-alpha-linolenic acid	-0.0365937928914821	0.13261594618878	0.00258393677076481	0.325359103347598	-0.0645710918356466	-0.177519950141284	-0.0793952770999866	0.156538929469493	0.0986393947763252	0.00300533318366207	0.128617421555862	0.148431699564449	0.13606135255947	0.0930294088759094	-0.233768002729402	1.34445214804389	0.859783795291617	2.52966588360882	-0.435022249459658	-1.30470517014516	-0.853442777497283	0.815374851090888	0.180138282731843	0.390811350649298	0.0120924747755255	0.663957762573196	0.19330861853466	0.394309522109655	0.958230283222714	0.908676686990114	0.940498902095206	0.0909020517608471	0.942964584717898	0.358649181621753	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihomo-alpha-linolenic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0246847	5,11,14-Eicosatrienoic acid	0.00813397677091972	0.0546847878650381	0.00158808037200555	0.285054934663899	-0.134719270857008	-0.0150697406963606	-0.078963148041268	0.128637422002772	0.085906132150041	0.0024988788146601	0.109407798640197	0.127002567627866	0.113150890437722	0.081691733027297	0.0632318080095264	0.636564427898201	0.635517161812251	2.60543524508103	-1.06076021432695	-0.133182696468968	-0.966599007207777	0.949637315773143	0.525047160119738	0.525728505514015	0.00977973945411041	0.289921251907568	0.894166367264391	0.334768694111455	0.985813975421644	0.944451935522495	0.975375242200386	0.0852793280398428	0.6945366254489	0.97752811485985	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,11,14-Eicosatrienoic acid	CCCCCC=CCC=CCCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0041784	Resveratrol 4'-sulfate	-0.208856571418421	0.291433281470981	0.00911029965810104	-0.124416780557138	-0.00868370983163249	-0.122666452463974	-0.19548756457618	0.279132562116138	0.201153993927037	0.00578395178473602	0.236967507245104	0.278150325242307	0.246096997802643	0.18363020481847	-0.748234350858437	1.44880683590449	1.57509951624136	-0.525037301542145	-0.0312194847303083	-0.49844757782192	-1.06457194648033	0.455089922820286	0.148765436526709	0.116620005134897	0.600067423812467	0.975121812244635	0.618649105920699	0.288195798768956	0.774502461108666	0.906605161178838	0.914706534186615	0.825329327388756	0.991032890766109	0.836799220156898	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-Resveratrol 4'-sulfate	OC1=CC(\C=C\C2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0033243	Corchorifatty acid D	0.0508472423414891	-0.101394612990686	-0.00198634912828073	0.189831973374336	0.0250719698307719	0.338021016347652	0.031362961991083	0.141795046292231	0.0979971658731605	0.00281196211149073	0.126505151286924	0.13136291546228	0.128009507222645	0.0901934417800099	0.358596747002685	-1.03466883034069	-0.706392564879792	1.50058690451096	0.190860333318129	2.64059305969937	0.347729960982975	0.720228598678918	0.301919768191308	0.480665269315102	0.13484594742787	0.848804859826905	0.00884812321956162	0.728363798125544	0.926311708035422	0.908676686990114	0.975375242200386	0.382631796843924	0.943932855108288	0.0360540348012044	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Corchorifatty acid D	CCC(O)\C=C\C=C\C=C\C(=O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0244372	11,14-Eicosadienoic acid	0.13898944080385	0.120664682305813	-0.0010881509051049	0.248357925644839	-0.305542719557858	-0.0757373780614093	-0.0530216149626526	0.162640185427855	0.100996212635478	0.00337280063414892	0.124455711822465	0.155797746774204	0.143373240811634	0.0977710079397497	0.854582404946309	1.19474462613092	-0.322625326290441	1.9955526508829	-1.96114979763268	-0.528253233536894	-0.542304064159046	0.393679417893075	0.233428164930573	0.7472746659716	0.0471727052608593	0.051078856327506	0.597837365242484	0.588138700766238	0.732430261460969	0.908676686990114	0.981053389715767	0.215230665664244	0.255981394928651	0.822262117494394	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11,14-Eicosadienoic acid	CCCCCC=CCC=CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0240502	Dihydroresveratrol 4'-sulfate	-0.450615504254636	-0.0819178986964294	0.00313891313590584	0.673320357639423	0.122186116755926	0.850384909521157	0.0229101956065413	0.2267247092367	0.146228791886829	0.00493231221430676	0.171852954347924	0.208511648435966	0.184931196243291	0.14194709653411	-1.98750063798381	-0.560203620910909	0.636397900116916	3.91800280765762	0.585991802723913	4.59838538221756	0.161399536629733	0.0480635197754134	0.575890566269328	0.525155471724402	0.000118042879280341	0.55846065360168	7.05835281452484e-06	0.8719216589961	0.415707753597143	0.944451935522495	0.975375242200386	0.00428889128051905	0.913338408048766	0.000139883719415129	0.950823718057981	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Dihydroresveratrol 4'-sulfate	OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0028831	Glutamyltyrosine	0.0905448392017515	-0.0529476027746353	-0.00136629473237491	0.124319416663182	-0.0323071525369566	0.219909600550516	-0.011856751346679	0.135173662803456	0.0974979080249071	0.00275190144665758	0.128383233294805	0.139599411313384	0.122297461165273	0.0900796285990286	0.66984083529204	-0.543063988215103	-0.496491156699813	0.968346204349824	-0.231427570023421	1.79815344043267	-0.131625224604966	0.503637071578531	0.587616251824468	0.620026255291791	0.333897566688431	0.817190206899153	0.0734755297130259	0.895396808035778	0.801407894920582	0.944451935522495	0.975375242200386	0.612422621377662	0.942964584717898	0.181852699495394	0.960984048899198	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glutamyltyrosine	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0013302	Phenylalanylphenylalanine	-0.556193911190601	0.0243750762404671	0.00347489225183254	0.298380909590383	0.0837098550745139	1.4072980287086	0.0263758634784718	0.22144207083126	0.177324558453303	0.0062124259198522	0.198173655117014	0.230031406906401	0.200295714487716	0.130456638635262	-2.51169034457966	0.137460239309639	0.559345462893699	1.50565376318159	0.363906199593758	7.0261015434502	0.202181075293645	0.0127081731304604	0.890788331478887	0.576475002392234	0.133540195041975	0.716265282389225	2.42924145907473e-11	0.839955453472853	0.276425988818451	0.970959281311987	0.975375242200386	0.382631796843924	0.942964584717898	5.29574638078291e-09	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Phenylalanylphenylalanine	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0010221	9,10-DiHODE	0.130710962874519	-0.10056600724493	-0.00128067888557464	0.018478313437557	-0.134039630332195	0.212885696916526	0.0341546907059337	0.134103053301905	0.0928088368932848	0.00271336112171016	0.122316221116203	0.134663587038247	0.122148242192217	0.0883293110999393	0.974705345300755	-1.08358223862416	-0.471989841428649	0.151070015644141	-0.995366552163241	1.74284699555088	0.386674483029645	0.330739428223368	0.279694616855391	0.637385438758728	0.88005405987007	0.320613211024263	0.0827085336850683	0.699357844923388	0.68996359189181	0.908676686990114	0.975375242200386	0.942760614504546	0.721157740690555	0.193875917670375	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9,10-DiHODE	CC\C=C/C\C=C/CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0242602	9-Hpode	0.291748173715493	0.00576421006944065	0.00105557015825296	-0.416322285638792	-0.527835506394324	-0.127087585569909	0.0144059293361695	0.21495955897754	0.131994565118984	0.00385666510490833	0.17436309914062	0.210650298520292	0.171672962661173	0.129266501158959	1.35722354057293	0.0436700561439374	0.273700238299028	-2.38767427105111	-2.50574297830144	-0.740288881835975	0.111443639357536	0.176052186607223	0.965205629214792	0.784562778502649	0.0177711374934148	0.012917946562414	0.459886357061643	0.911362600738716	0.533046898338537	0.992341776345758	0.981053389715767	0.117397211320134	0.123947982500149	0.686679629037248	0.966092342262769	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0010314	BetaGlucopyranuronic acid	-0.175478238547886	0.0933271044555142	0.0102436129881302	-0.395711783243331	-0.232075055434407	-0.477172817370998	0.237049423009363	0.366092457067086	0.267674404560552	0.00805901636529481	0.322536043457842	0.364739020117198	0.317141843954699	0.236007929950696	-0.479327653876599	0.348659053183406	1.27107484633522	-1.2268761624313	-0.636277016261755	-1.50460378050636	1.00441295789885	0.632164977606034	0.727667031374466	0.204997279216938	0.221134530677438	0.525234103198677	0.133809968255608	0.316244381811698	0.888668418506196	0.965597677205924	0.914706534186615	0.50478877159876	0.894539332010246	0.280486279612717	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Beta-D-Glucopyranuronic acid	O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0000782	Octadecanedioic acid	-0.379512568152437	0.0647728579398764	0.00530867995437949	0.0648669989668367	-0.0460409676115609	0.258586874761767	0.339245361380145	0.247429772445522	0.155433256705923	0.00479834273411883	0.19629546151204	0.229025866897483	0.194944955977877	0.14349184797123	-1.53381933144685	0.416724575632007	1.10635697542651	0.330455928360106	-0.2010295528416	1.32646096671058	2.36421348095094	0.12646053129196	0.677271934908361	0.269737997188465	0.741358943908191	0.840854686904951	0.186014164134123	0.0189078474157564	0.480338256793504	0.965597677205924	0.914706534186615	0.897868054288809	0.942964584717898	0.351091669101634	0.566968723106871	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octadecanedioic acid	OC(=O)CCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0302281	9,10-Dihydroxystearic acid	0.224641270181636	-0.0435174401542435	-0.0012716686159836	-0.0511930292173162	-0.211821200931463	0.0251582548635663	-0.0257756916240302	0.154063881187035	0.0972653021858387	0.00298551677904203	0.131416497038947	0.157933884596506	0.131622699931254	0.095327819287485	1.45810470598829	-0.447409704964443	-0.425945894831528	-0.389547966737725	-1.34120174066907	0.191139179463014	-0.270390026926947	0.146187764513185	0.655004031302061	0.670549092493332	0.697234449373008	0.181189457618504	0.848586650821418	0.787104809167148	0.511518896902137	0.965597677205924	0.980183006043059	0.873546608984573	0.552437786864811	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9,10-Dihydroxystearic acid	CCCCCCCCC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0010202	12-HEPE	0.141383800572249	0.391290693338572	0.00310789882519955	-0.283890514759644	-0.807428432731696	-0.102622726548224	-0.111590106217475	0.20165094827974	0.143556509066182	0.00464210172280273	0.179686883400704	0.211686656748955	0.175883344856209	0.132400951227034	0.701131344922388	2.72569105980544	0.669502525102599	-1.57991785146924	-3.81426229282485	-0.583470405524305	-0.842819520428721	0.483936013990377	0.00691489716719307	0.503852382473489	0.115511969387786	0.000175893255186584	0.560153394009631	0.400212662567409	0.793218428946632	0.361272456844331	0.975375242200386	0.362325314050896	0.00589918917395005	0.78529543340257	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	12-HEPE	CC\C=C/C\C=C/CC(O)\C=C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0253873	Ascorbic acid 2-glucoside	0.5931062452872	-0.134599081587003	-0.00163317965234566	-0.628800139359827	-0.258890064108824	-0.515162855506197	-0.0398151802388838	0.274058887430548	0.168627210299166	0.00584990490946314	0.236178701367657	0.229517280653243	0.229140986132691	0.172701851943351	2.16415621784025	-0.798204995197441	-0.279180546969873	-2.66239138295955	-1.12797634832541	-2.24823530788105	-0.230542867901288	0.0314913128668098	0.425582137369331	0.780359345280822	0.00831137381885394	0.260515475162804	0.0255175350664056	0.817876683524736	0.362554628865368	0.921563437906784	0.981053389715767	0.082465804147378	0.664238287549605	0.0812090897003857	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Ascorbic acid 2-glucoside	OCC(O)C1OC(=O)C(OC2OC(CO)C(O)C(O)C2O)=C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0011134	5-HETE	-0.73492176724923	0.45617996382398	0.00400004189622267	0.872111687389362	-0.135463730781746	0.994395995668712	0.0506140275707161	0.219792631412728	0.179534346097633	0.00497755094452425	0.221159496999285	0.196000434179623	0.220209374046293	0.165174957322116	-3.34370521216058	2.5409063710623	0.803616465366983	3.94336078360759	-0.691139952565622	4.51568422087094	0.306426763422806	0.000966289691710743	0.0117211243343941	0.422455528049635	0.000106943587523486	0.490180676535802	1.0123212610516e-05	0.75955937503505	0.0601860436551263	0.412571166522155	0.954355493417827	0.00423885492365817	0.866875306132678	0.000176548827927399	0.950823718057981	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5-HETE	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatetraenoic acids
HMDB0060101	12 Hydroxy arachidonic acid	0.141087921241709	0.354046350208444	0.0030766490399357	-0.265053698950262	-0.742176152058015	-0.223797514229127	-0.0430979083961253	0.161849112029059	0.116959760335739	0.00361534241570715	0.15240055854009	0.172683035287147	0.14870834860888	0.111229486297958	0.871725025073834	3.02707828053114	0.850997965384675	-1.73919112560561	-4.29791004555765	-1.50494250203625	-0.387468375792691	0.384275411091032	0.00275314452118861	0.395663338491899	0.0833508054303206	2.55491034958659e-05	0.133722893827199	0.698770950742269	0.731633533780305	0.200061835206372	0.940498902095206	0.30395458949191	0.00111394091241975	0.280486279612717	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	12 Hydroxy arachidonic acid	CCCCC\C=C/C\C(O)=C/C\C=C/C\C=C\CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
