accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0037830	xi-7-Hydroxyhexadecanedioic acid	0.0513109831208711	-0.151288185061722	-0.000438264047392262	0.0547897166452388	-0.0408206406929516	0.252144380598214	0.0559354675099505	0.185900426255028	0.106036248147978	0.00341718026877628	0.153873808943617	0.171485917716203	0.164487331432955	0.110474915347729	0.276013262339054	-1.4267591291102	-0.128253124775653	0.356069151867912	-0.238040774639623	1.53291064060449	0.506318265407934	0.782784649165541	0.154999537173218	0.89806024593835	0.722113754461076	0.812060480579825	0.126666262409118	0.613116127922432	0.953335494514457	0.910791256773374	0.992416925518873	0.909946811979853	0.944767965506611	0.26757970920801	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	xi-7-Hydroxyhexadecanedioic acid	OC(CCCCCCCCC(O)=O)CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013240	Indoleacetyl glutamine	-0.207189301313605	0.140406572775121	0.000400492805343355	0.568786633514622	0.0393058915067173	0.198871728608042	0.0291753705209885	0.195951738537076	0.142233430147052	0.00406127421535145	0.171343665262848	0.205884978809975	0.187577437975293	0.125514443972973	-1.05734862502586	0.9871559212905	0.0986125989300375	3.31956616337161	0.190911895243194	1.06021134926811	0.232446319303862	0.291456981832876	0.324599050057176	0.921531383554387	0.00104755392098914	0.848762304429134	0.290155728763423	0.816397185976813	0.648385355410611	0.918833586839155	0.992416925518873	0.0194834942301192	0.944767965506611	0.482854571529972	0.962478691914879	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Indoleacetyl glutamine	NC(=O)CCC(NC(=O)CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0060039	Dihomo-alpha-linolenic acid	-0.0354691242054232	0.135137892221663	0.00261653043080529	0.267208148479188	-0.0708862423969814	-0.186148344761121	-0.0776326360775681	0.154517706431288	0.098216899088997	0.00297945137531482	0.126578635219308	0.147812767237066	0.134959253164928	0.0922019188030747	-0.229547312244088	1.37591283653957	0.878192023029348	2.1110051314444	-0.479567791889668	-1.3792929376516	-0.841985037679923	0.818646672965633	0.170181135373116	0.380752023833921	0.0358468691251682	0.631988475825872	0.169138320952124	0.400667175515494	0.964675538954097	0.910791256773374	0.949319820731756	0.187179628527336	0.944767965506611	0.327752479711671	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihomo-alpha-linolenic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0246847	5,11,14-Eicosatrienoic acid	0.00527545921601722	0.0547504318432765	0.0015807642858975	0.239953154296454	-0.134895412381517	-0.0152721295206094	-0.0794318396343082	0.127148607735413	0.0856068105568856	0.00247176150649081	0.107566995282029	0.126649824728717	0.112404769177606	0.081006892515325	0.041490499266772	0.639556963834028	0.639529453689783	2.23073214667122	-1.06510540121522	-0.135867273536041	-0.980556557200131	0.966940705607879	0.523094411519581	0.523112269844263	0.0266599445710825	0.287940262229632	0.892044533139862	0.327837301526772	0.994761112655877	0.952605412990746	0.979660247199502	0.164087377484932	0.692514769132704	0.970942112805918	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,11,14-Eicosatrienoic acid	CCCCCC=CCC=CCCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0041784	Resveratrol 4'-sulfate	-0.180947667725649	0.292793756201994	0.00864588647205775	-0.177535985488946	-0.0175033696877747	-0.148515325536908	-0.198046147605549	0.275300482466673	0.200714233001043	0.0057337916521507	0.232907371686582	0.276616272120927	0.243825592502559	0.1821174246292	-0.657273340403802	1.45875931080818	1.50788291528081	-0.762260053013057	-0.0632767174308636	-0.609104745784017	-1.08746402497608	0.511659523229401	0.145989735187755	0.132950897564983	0.446682420015434	0.949600874763777	0.543053578091563	0.277965142943208	0.808273739594271	0.910791256773374	0.908170793240284	0.710608900318041	0.994496279385914	0.770263568791244	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-Resveratrol 4'-sulfate	OC1=CC(\C=C\C2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0033243	Corchorifatty acid D	0.0458110761551878	-0.102819139447461	-0.00181056362930977	0.136659798387062	0.0188826148030959	0.337732496455582	0.0285266146354518	0.140208822665488	0.0977278173444829	0.00279012805549572	0.124391991681124	0.130863327708381	0.127111164703432	0.0894097570550785	0.326734618294917	-1.05209695909847	-0.64891775334236	1.09862215838931	0.144292638233795	2.65698530293195	0.319054827739647	0.744164467778491	0.293854381618694	0.5170361572938	0.273076646917944	0.88539519714037	0.00843433909781025	0.749973256724013	0.940451327395427	0.918833586839155	0.979660247199502	0.563210797371577	0.957896540826802	0.0340497393207895	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Corchorifatty acid D	CCC(O)\C=C\C=C\C=C\C(=O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0244372	11,14-Eicosadienoic acid	0.121327168585708	0.118915098666623	-0.000752458190334179	0.200529439212385	-0.306688356748083	-0.0647699670446708	-0.0545495414184611	0.160518314127456	0.100527259165178	0.00333579500283507	0.122349524207397	0.155417214400314	0.142429591478471	0.096810183000063	0.755846267419495	1.1829139643729	-0.225570872818824	1.6389883042983	-1.9733229548056	-0.454750774556994	-0.563469045590231	0.45051143514864	0.238059281985716	0.821734636533391	0.102576900816015	0.0496509039788663	0.649715608766371	0.573662087891292	0.772006751613797	0.918833586839155	0.98506633797949	0.346694021362656	0.250480427839699	0.863646357994322	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11,14-Eicosadienoic acid	CCCCCC=CCC=CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0240502	Dihydroresveratrol 4'-sulfate	-0.451705529857037	-0.0762846942903871	0.00334115285429113	0.597106106216006	0.108108924809756	0.834777653250828	0.028044564578923	0.22415876253401	0.145772151689954	0.00488240595847214	0.1699093235344	0.208223492702387	0.183293784297092	0.140815945073081	-2.0151143089421	-0.523314593398048	0.68432508126315	3.51426333643848	0.519196577709298	4.55431512013401	0.199157592305107	0.045051335369951	0.601256980232303	0.494455880693815	0.00053048815577416	0.604120740901066	8.50800262290378e-06	0.842314658300573	0.421615237433975	0.952605412990746	0.979660247199502	0.0136054609363255	0.944767965506611	0.000148379565743442	0.972080896817993	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Dihydroresveratrol 4'-sulfate	OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0028831	Glutamyltyrosine	0.0955692320223524	-0.0548370788287261	-0.00159094178038364	0.0900007754997704	-0.0290808417668982	0.218916568119583	-0.0152454570176209	0.133944697830489	0.0972205891946924	0.00272926717693936	0.126662120250133	0.139197891246255	0.121637907048417	0.0896146624353611	0.713497686510133	-0.564047999327697	-0.582919031828809	0.710557942043262	-0.208917258059976	1.79973968174613	-0.170122350554156	0.476258064103869	0.573268675308253	0.560516415959552	0.47807497669784	0.834696940123349	0.073206598527128	0.86506281643436	0.783579305469008	0.952605412990746	0.979660247199502	0.72628697903502	0.944767965506611	0.17831327909401	0.972080896817993	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glutamyltyrosine	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0013302	Phenylalanylphenylalanine	-0.54588005024386	0.0240137280088717	0.00312000842175604	0.263622081251499	0.0872628166964991	1.40121345750966	0.0245026759573424	0.219041888034171	0.177174078411515	0.00616393757913242	0.194637174874764	0.228821262511672	0.199802389190963	0.129346473953132	-2.4921263012429	0.135537479433622	0.506171320150711	1.35442821455419	0.381357989806773	7.01299650711601	0.189434433026917	0.0134005450059653	0.892304966721652	0.613219110645128	0.176923134040642	0.703288158823916	2.55235318961506e-11	0.849918682113216	0.254027722721777	0.974787534813397	0.979660247199502	0.473242248108711	0.944767965506611	5.56412995336084e-09	0.972080896817993	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Phenylalanylphenylalanine	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0010221	9,10-DiHODE	0.12220307514564	-0.101075407220265	-0.00118375231649726	-0.0256088903689219	-0.133188104284443	0.217675323910651	0.033598783618913	0.132891876374893	0.0925266165624893	0.00268772531322293	0.120311536052142	0.134393377290898	0.121428630369361	0.0876149039883191	0.919567685242848	-1.09239277275423	-0.440429053770301	-0.212854820154762	-0.991031752972128	1.79261944443026	0.383482513698725	0.358757958987119	0.275798460981679	0.660038237888325	0.831627924146989	0.322707014689441	0.0743422060317263	0.701714728697821	0.716888516896374	0.918833586839155	0.979660247199502	0.948591336703484	0.714169318300363	0.179078463148247	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9,10-DiHODE	CC\C=C/C\C=C/CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0242602	9-Hpode	0.292910299859464	0.000259074939135017	0.00129184268090396	-0.474975150539168	-0.542524293968582	-0.131736093877219	0.00467959475068931	0.211356260433371	0.131507602589762	0.00380834078897931	0.171465657232815	0.209885892248389	0.170364431993316	0.128055745397817	1.38586053357905	0.00197003773191122	0.339214044247914	-2.77008911407985	-2.58485355140751	-0.773260547027726	0.0365434189317451	0.167125919059905	0.998429838554138	0.734756665229943	0.00605983648132139	0.0103568910617614	0.44015874581316	0.970880618026334	0.526938865755539	0.998429838554138	0.982942356662919	0.0629068739489554	0.107514392926856	0.666351434633812	0.991344143933213	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0010314	BetaGlucopyranuronic acid	-0.186260513841862	0.0999261204711878	0.0101705191908095	-0.434583301168234	-0.220211421163984	-0.471303613056248	0.247438213471974	0.361443378447296	0.267120214525601	0.00798713706418239	0.317265238803723	0.363493455987086	0.314437807974943	0.235207341201629	-0.515324183394942	0.374086703429219	1.273362296037	-1.36977912489521	-0.605819492859887	-1.49887704691608	1.05200038488535	0.606819301215562	0.708682950260933	0.204169386207423	0.17208585611993	0.54522941586176	0.135270870927043	0.293898592305922	0.875913092963687	0.96062699323259	0.915038877388464	0.473242248108711	0.921395446960183	0.278198583604674	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Beta-D-Glucopyranuronic acid	O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0000782	Octadecanedioic acid	-0.374810402850768	0.0562908886946197	0.00535808376648317	0.0257520780304416	-0.0518846563458547	0.261547192791093	0.326466401030047	0.243383171178499	0.154986136069584	0.00474197699268855	0.193206766113244	0.227876563001725	0.192906852642314	0.142316531878514	-1.54000131165963	0.363199510111968	1.12992614151114	0.133287661444256	-0.227687550059556	1.35582116036102	2.29394573294358	0.124928727421567	0.716787992306015	0.259679246253238	0.894081925569668	0.82009054982374	0.176480035425492	0.0226921756258877	0.499606979840161	0.96062699323259	0.931959741836173	0.979446531528581	0.944767965506611	0.338966059231342	0.645897159767097	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octadecanedioic acid	OC(=O)CCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0302281	9,10-Dihydroxystearic acid	0.228745836276264	-0.043382382865314	-0.00125164557381648	-0.108217806166377	-0.220390693352628	0.0157357047827531	-0.0277151901057674	0.152251671253115	0.0969179125127267	0.00296044106062244	0.129299210607611	0.157456924415066	0.130625812746351	0.0944473772235812	1.50241921414432	-0.447619864487045	-0.422790235706742	-0.836956433514434	-1.39968879851651	0.120463976084946	-0.293445841700383	0.134354656061908	0.654847036204863	0.67284161440976	0.403482074367018	0.162948028320772	0.904220325747987	0.769444852893026	0.504188677819418	0.96062699323259	0.979660247199502	0.678907690444491	0.522392208440123	0.975841737688421	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9,10-Dihydroxystearic acid	CCCCCCCCC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0010202	12-HEPE	0.131381879768418	0.393917296349091	0.00334341845620575	-0.343357507283557	-0.812637930498564	-0.103768199175055	-0.108540555531747	0.198953459618542	0.143245069708669	0.00459536274801984	0.176625421654122	0.210913712424599	0.174519728498896	0.131299485738678	0.660364891469187	2.74995360852725	0.727563554726216	-1.94398690781862	-3.85294024346132	-0.594592944119272	-0.826663980602123	0.509677649314963	0.00643219098307904	0.467617565863824	0.0531113485470571	0.000151241185299039	0.55269752510877	0.409280599169334	0.808273739594271	0.350554408577808	0.977646909498385	0.243753136489652	0.00471008262788436	0.772463892840035	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	12-HEPE	CC\C=C/C\C=C/CC(O)\C=C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0253873	Ascorbic acid 2-glucoside	0.53282789743544	-0.114632616425186	-0.000901543731513962	-0.692988920968578	-0.241315167323908	-0.490407610401562	-0.00673783846426085	0.275152151366503	0.168409162086167	0.00581589285900869	0.236635393222172	0.230331392158168	0.228816125169822	0.172658685263432	1.93648457694853	-0.680679216054371	-0.155013813591406	-2.92850917832881	-1.04768683531508	-2.14323885625453	-0.0390240343483484	0.0540281898583248	0.496756187482274	0.876945787996305	0.00374674917625469	0.295877870772028	0.0331390678493272	0.968904931530226	0.437045519768165	0.952605412990746	0.992416925518873	0.042989016864396	0.692514769132704	0.0944355136098476	0.991344143933213	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	L-Ascorbic acid 2-glucoside	OCC(O)C1OC(=O)C(OC2OC(CO)C(O)C(O)C2O)=C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0011134	5-HETE	-0.73535203755081	0.465475703649865	0.00402674527324432	0.80387708276738	-0.140828159895979	0.980249654598902	0.0615980983003641	0.21671592953147	0.179222647660215	0.00492995560932135	0.217728066214302	0.195477025845669	0.218013525338493	0.164045749934731	-3.39316098793757	2.59719242923111	0.816791385632503	3.69211510828445	-0.7204333055853	4.49627908670778	0.375493411593242	0.000812872552841168	0.010002465176989	0.414889208039345	0.000277546687193119	0.47198662782926	1.09464276786245e-05	0.707638111821658	0.0506303475769642	0.406302713965727	0.96644005381985	0.00784305996827748	0.864621424384962	0.000183563171841549	0.960378090727347	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5-HETE	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatetraenoic acids
HMDB0060101	12 Hydroxy arachidonic acid	0.126750420715179	0.358882885071127	0.00350465702974827	-0.337760579162341	-0.752510787497643	-0.227214785352475	-0.0372473219430738	0.160725733520677	0.117002520125791	0.00359413335458881	0.151190505838857	0.172330373932202	0.14772278313679	0.110926099934123	0.788613110910907	3.06730901766293	0.975104895669408	-2.23400654219873	-4.36667530120776	-1.53811606123124	-0.335785013312415	0.43114674192129	0.00241755653274333	0.330528244555451	0.0264404987206897	1.90467050650953e-05	0.125388863293066	0.737337771882377	0.764612335459236	0.205203552743595	0.949319820731756	0.164087377484932	0.000846208364256071	0.266785080394228	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	12 Hydroxy arachidonic acid	CCCCC\C=C/C\C(O)=C/C\C=C/C\C=C\CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0005886	19-Noretiocholanolone	0.857136323819303	-0.208533834095658	-0.00249738239004236	-0.775906959802117	-0.0436372137898869	-0.723047260718501	-0.380421636899589	0.293639840925259	0.174436731763746	0.00511354338224803	0.232220481646089	0.294234671766109	0.236149305890811	0.173439169139791	2.91900554474647	-1.19546973843842	-0.488385881053083	-3.34125118638167	-0.148307517696537	-3.06182251093645	-2.19340094158875	0.00385862859900687	0.233129350289482	0.625739829049182	0.000972556436401516	0.882229461754109	0.00246052305303988	0.0292758989587941	0.120168719226214	0.918833586839155	0.979660247199502	0.0192743002850482	0.957896540826802	0.0131933412029272	0.677908647826549	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	19-Noretiocholanolone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0062747	12-HETrE	-0.00391296176522673	0.404248863914343	0.00249374125259692	-0.0227567557841204	-0.670550587072332	0.0236712494977825	-0.067527873518204	0.179100575519447	0.133984428506366	0.00405299373919824	0.159428124439121	0.18424662553473	0.168092871729774	0.118833909817395	-0.0218478458479429	3.01713317301745	0.61528376628833	-0.14273990780598	-3.63941855177116	0.140822446866375	-0.568254243439186	0.982588187910473	0.00283758773624696	0.538973012673665	0.886620022986048	0.000337149602497471	0.888132931717324	0.570414307878417	0.994761112655877	0.205203552743595	0.979660247199502	0.976177601065447	0.0086468956875822	0.970942112805918	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	12(S)-HETrE	[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
