accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0030834	Americanin A	-0.491619276041879	-0.491619276123429	-0.491619276332701	0.252381540341703	0.227418958392681	0.29496538833789	0.491619276332701	0.103	0.614076190476191	FALSE	Americanin A	OCC1OC2=C(OC1C1=CC(O)=C(O)C=C1)C=CC(\C=C/C=O)=C2	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Phenylbenzodioxanes	Phenylbenzo-1,4-dioxanes
HMDB0304558	DIBOA trihexose	-4.63084276646251e-11	-0.0372366428892032	-0.250842858167181	0.254148905206491	0.228184101053287	0.261025519276068	0.250842858167181	0.412	0.841376205787781	FALSE	DIBOA trihexose	COC1=CC(=CC(OC)=C1O)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0033290	Junosmarin	-0.0357148220202039	-0.0357148221599982	-0.0897549824721957	0.216555671956087	0.212762799648361	0.234258383028386	0.0897549824721957	0.894	0.97656	FALSE	Junosmarin	CC(C)CC(=O)OC1C(O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Angular pyranocoumarins
HMDB0014096	5'-Hydroxypiroxicam	-0.215157113452917	-0.215157113491811	-0.30080667965463	0.2353619229418	0.270365857078526	0.309170198383579	0.30080667965463	0.433	0.855072555205047	FALSE	5'-Hydroxypiroxicam	CN1C(C(=O)NC2=NC=C(O)C=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O	Organic compounds	Organoheterocyclic compounds	Benzothiazines	NA	Benzothiazines
HMDB0038659	Cicerin	0.0475188264197889	0.0608924937547813	0.202095298730895	0.173222917612166	0.162980506391461	0.210513712608707	0.202095298730895	0.417	0.841376205787781	FALSE	Cicerin	COC1=CC2=C(OCO2)C=C1C1COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	2'-O-methylated isoflavonoids
HMDB0013655	O-Arachidonoyl Ethanolamine	1.74336440076054e-11	-0.049567952178955	-0.130861884348466	0.255051273614313	0.234577318342829	0.299379015545837	0.130861884348466	0.849	0.966021582733813	FALSE	O-Arachidonoyl Ethanolamine	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0038525	3-(10-Heptadecenyl)phenol	-0.215439055794734	-0.215439055798554	-0.23251693186473	0.35320311865344	0.327162983962214	0.430733774350435	0.23251693186473	0.753	0.953904761904762	FALSE	3-(10-Heptadecenyl)phenol	CCCCCC\C=C/CCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0037797	Citbrasine	-1.38536986746941e-10	-1.65022186133219e-10	-0.447156077214604	0.227792673958295	0.22452763554577	0.284807013120794	0.447156077214604	0.125	0.636016	FALSE	Citbrasine	COC1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C(OC)=C1OC	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0014452	Bexarotene	0.757639558737188	0.887203235429022	1.02379443898889	0.368288484686409	0.339166420139633	0.441279625353694	1.02379443898889	0.023	0.389135135135135	FALSE	Bexarotene	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0241774	Nona-4,6-dienedioylcarnitine	3.87573017095249e-12	0.327417959895561	0.518897294256466	0.275763937951851	0.267238183062179	0.32256636713416	0.518897294256466	0.109	0.614720720720721	FALSE	Nona-4,6-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000363	17a-Hydroxypregnenolone	1.29757225093946e-11	-1.20863999469145e-10	-0.139888987862871	0.193646360458992	0.184882546069387	0.233109948870838	0.139888987862871	0.714	0.953904761904762	FALSE	17a-Hydroxypregnenolone	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0011534	MG(0:0/16:1/0:0)	8.38197943888916e-12	0.0421874916437588	0.138042981931629	0.224702701314769	0.203613194651138	0.255655144626116	0.138042981931629	0.77	0.953904761904762	FALSE	MG(0:0/16:1(9Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
HMDB0060617	Penicilloic acid	1.28655928706434e-09	0.163639125500416	0.163639125541049	0.164519450083054	0.180847924016475	0.219835058161333	0.163639125541049	0.574	0.908964646464647	FALSE	Penicilloic acid	CC1(C)SC(NC1C(O)=O)C(NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251213	Dicyclohexyl phthalate	0.215901259503615	0.215901259537194	0.385168226466817	0.215347669627343	0.203246383666949	0.281596553704836	0.385168226466817	0.18	0.703329411764706	FALSE	Dicyclohexyl phthalate	O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0006528	Docosapentaenoic acid (22n-3)	0.142290053736948	0.353349487202144	0.513016239550235	0.385312265283504	0.33086066662245	0.405489805565541	0.513016239550235	0.235	0.73555	FALSE	Docosapentaenoic acid (22n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0015562	Isopropamide	-0.0540454017697826	-0.054045401771854	-0.201260506316628	0.20124344783832	0.206248761189621	0.229820917913995	0.201260506316628	0.481	0.876045325779037	FALSE	Isopropamide	CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0037479	Xanthohumol	1.85434038608395e-11	0.217561159047093	0.218992824935935	0.30805661686923	0.287066235191201	0.350952420558485	0.218992824935935	0.661	0.939	FALSE	Xanthohumol	COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	3-prenylated chalcones
HMDB0257238	RIOPROSTIL	-0.258062506146004	-0.470549510636124	-1.0464098083353	0.405467348276871	0.394566629661668	0.45724493487174	1.0464098083353	0.021	0.3756	FALSE	RIOPROSTIL	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0014743	Sulindac	-0.0557577173698999	-0.0753406864448176	-0.0976155388158804	0.171336592216815	0.15128635938909	0.26474719568895	0.0976155388158804	0.89	0.975726795096322	FALSE	Sulindac	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0302219	1-O-Feruloyl-betaglucose	-3.03111882442879e-11	-8.34799589679686e-10	-0.606808585077738	0.344584831256431	0.300562657816024	0.369538678067168	0.606808585077738	0.106	0.614720720720721	FALSE	1-O-Feruloyl-beta-D-glucose	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0241933	N-Palmitoyl Threonine	0.332597563952916	0.408208514063221	0.40820851407384	0.247033944970067	0.225723258812305	0.343610457909718	0.40820851407384	0.291	0.787896551724138	FALSE	N-Palmitoyl Threonine	CCCCCCCCCCCCCCCC(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0038805	Aflatoxin ExB2	-4.88204940356342e-10	-0.0149069171722077	-0.404253312280086	0.319120873487776	0.32616671962957	0.378845794942339	0.404253312280086	0.333	0.795641221374046	FALSE	Aflatoxin ExB2	CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
HMDB0006323	Tetracosapentaenoic acid (24:5n-3)	0.229993280704438	0.229993280725757	0.22999328074475	0.202662197217509	0.191582521764152	0.234405778109638	0.22999328074475	0.388	0.824127946127946	FALSE	Tetracosapentaenoic acid (24:5n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0032476	Polyoxyethylene (600) monoricinoleate	0.0660881550807827	0.0660881550938473	0.0908839627170379	0.23174747697992	0.20439937163197	0.258404724009635	0.0908839627170379	0.907	0.979128205128205	FALSE	Polyoxyethylene (600) monoricinoleate	CCCCCCC(O)C\C=C\CCCCCCCC(=O)OCCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0254257	Lykurim	-0.108293878774081	-0.22491938999764	-0.2249193899803	0.250913938552973	0.252250278420265	0.327689167955634	0.2249193899803	0.598	0.912729016786571	FALSE	Lykurim	CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acid esters
HMDB0242141	Eicosanedioic acid	-7.91124399996863e-10	-0.0948289291197953	-0.310392652754404	0.237159286682596	0.231229485519602	0.306913319740412	0.310392652754404	0.39	0.824127946127946	FALSE	Eicosanedioic acid	OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0248693	Ataprost	-0.171304054898617	-0.171304055018775	-0.171304055059244	0.242036723386868	0.234797680035049	0.310097665319368	0.171304055059244	0.761	0.953904761904762	FALSE	Ataprost	OC(C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O)C1CCCC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0015467	Drospirenone	0.767605966984152	1.05435053919213	1.33444064387574	0.416446554627748	0.377169159873391	0.490953897688551	1.33444064387574	0.009	0.298095238095238	FALSE	Drospirenone	[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Spironolactones and derivatives
HMDB0039937	Pipercitine	0.542074546098475	0.542074546201596	0.959243734970528	0.327593008474062	0.302603169255771	0.392784880708334	0.959243734970528	0.015	0.335357142857143	FALSE	Pipercitine	CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1	Organic compounds	Organoheterocyclic compounds	Piperidines	N-acylpiperidines	N-acylpiperidines
HMDB0256233	Penicillin X	0.0368966111239595	0.392671665723092	0.39267166598187	0.162812053601745	0.24746550091967	0.385516145494899	0.39267166598187	0.318	0.792130769230769	FALSE	Penicillin X	CC1(C)SC2C(NC(=O)CC3=CC=C(O)C=C3)C(=O)N2C1C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Penicillins
HMDB0250479	Corynoline	-9.82819262214342e-11	-3.72773248338637e-11	0.391645132944047	0.287412558504687	0.268168117671745	0.341769350897099	0.391645132944047	0.307	0.792130769230769	FALSE	Corynoline	CN1CC2=C3OCOC3=CC=C2C2(C)C(O)CC3=CC4=C(OCO4)C=C3C12	Organic compounds	Alkaloids and derivatives	Benzophenanthridine alkaloids	Hexahydrobenzophenanthridine alkaloids	Hexahydrobenzophenanthridine alkaloids
HMDB0002269	Curcumin	0.0973269263088518	0.154040353711534	0.254011383419163	0.234400440810183	0.217620385587671	0.294366516351772	0.254011383419163	0.492	0.876045325779037	FALSE	Curcumin	COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Curcuminoids
HMDB0245858	9,10-Seco-5,7,10(19)-cholestatriene	0.236925372160046	0.238422811385675	0.327972640265095	0.236513255494193	0.219051490039227	0.235244821742727	0.327972640265095	0.19	0.703329411764706	FALSE	(5Z,7E)-9,10-Seco-5,7,10(19)-cholestatriene	CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CCCCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0038481	Gancaonin A	0.109592633852304	0.109592633877929	0.109592634136518	0.233649128230013	0.216682076972954	0.262361136040498	0.109592634136518	0.857	0.966021582733813	FALSE	Gancaonin A	COC1=CC=C(C=C1)C1=COC2=C(C(O)=C(CC=C(C)C)C(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	6-prenylated isoflavanones
HMDB0060595	Olopatadine n-oxide	-0.106449847455193	-0.106449847608523	-0.355703970955594	0.242329180435693	0.223332046208445	0.294364400328668	0.355703970955594	0.253	0.75060663507109	FALSE	Olopatadine n-oxide	C[N+](C)([O-])CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0255988	Polypropylene	0.0980794231235062	0.309091809965098	0.309091810251573	0.293081803744998	0.288753529447375	0.34628819206824	0.309091810251573	0.463	0.874144144144144	FALSE	Polypropylene	CCCCCCCCC1OC1CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0030539	Tangeritin	2.51618361030365e-11	-6.4594097578544e-11	-0.260915871522878	0.230320465718309	0.225968699362619	0.241909050231548	0.260915871522878	0.323	0.792130769230769	FALSE	Tangeritin	COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0033254	Comosin	3.84583409696159e-11	-3.0083165831831e-08	-0.542801239363909	0.384081600202826	0.369802039646087	0.442328663159437	0.542801239363909	0.25	0.748803827751196	FALSE	Comosin	COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	3'-hydroxy,4'-methoxyisoflavonoids
HMDB0032759	Moschamine	-7.06077432141471e-11	-0.216305056447258	-0.216305056459529	0.262014179493201	0.241455080706106	0.301858118540285	0.216305056459529	0.597	0.912729016786571	FALSE	Moschamine	COC1=CC(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)=CC=C1O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	N-acylserotonins
HMDB0011570	MG(18:3/0:0/0:0)	2.83175448543163e-11	0.280256040603977	0.280256040626064	0.386997609182798	0.366390011431805	0.471427370153298	0.280256040626064	0.699	0.953904761904762	FALSE	MG(18:3(9Z,12Z,15Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0005096	N-Arachidonoylglycine	6.39676400574353e-11	0.357933295759409	0.35793329594257	0.225998481849717	0.220090446601905	0.307448043118185	0.35793329594257	0.291	0.787896551724138	FALSE	N-Arachidonoylglycine	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0041720	Dihydrocaffeic acid 3-O-glucuronide	0.260938081972992	0.260938082071748	0.260938082073378	0.251612022938495	0.242986660587902	0.298190537541802	0.260938082073378	0.481	0.876045325779037	FALSE	Dihydrocaffeic acid 3-O-glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0014825	Fludrocortisone	5.16230838827449e-11	0.198048383348211	0.199022297669909	0.209670101848923	0.205938026259842	0.240983817718529	0.199022297669909	0.51	0.88539226519337	FALSE	Fludrocortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0060114	24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3	0.54429582620697	0.55632224392729	0.825643103280608	0.340803209719425	0.301890137644588	0.412725913111963	0.825643103280608	0.049	0.486888888888889	FALSE	24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3	C[C@@H](CC=O)[C@@H]1CC[C@@H]2\C(CCC[C@@]12C)=C\C=C1/C[C@@H](O)C[C@@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0013659	8(9)-EET Ethanolamide	-0.0641254866231756	-0.0641254866265667	-0.0676406885401441	0.223099364074369	0.203026394791345	0.237412092561339	0.0676406885401441	0.952	0.983714285714286	FALSE	(±)8(9)-EET Ethanolamide	CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0302981	Solanthrene	0.378201060929805	0.378201061057513	0.378201061129307	0.35540556920616	0.324413148757069	0.427671340765172	0.378201061129307	0.454	0.869125382262997	FALSE	Solanthrene	C[C@@H]1C2CC[C@H](C)CN2C2CC3C4CC=C5CCCCC5(C)C4CCC3(C)C12	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Solanidines and derivatives
HMDB0006246	Tetracosatetraenoic acid (24:4n-6)	0.148885504353853	0.16155748112985	0.434791943921895	0.244418548635968	0.227256468359102	0.253958056954474	0.434791943921895	0.086	0.555010309278351	FALSE	Tetracosatetraenoic acid (24:4n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0301911	Xanthoangelol C	-0.0620112153247443	-0.0620112156199987	-0.461877095335565	0.265506882429244	0.237939112517826	0.304606986914067	0.461877095335565	0.156	0.703329411764706	FALSE	Xanthoangelol C	C\C(CCC=O)=C/CC1=C(O)C=CC(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	3-prenylated chalcones
HMDB0254425	Melinamide	-3.92291199307229e-11	-0.336386328730596	-0.635047097937316	0.287515394597867	0.275297222846279	0.340225065487501	0.635047097937316	0.063	0.520409638554217	FALSE	Melinamide	CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
HMDB0038380	Triton X 100	2.51010209448275e-10	5.34200898274522e-10	0.317894234868878	0.213152441948977	0.196025873522501	0.274013166973266	0.317894234868878	0.285	0.787896551724138	FALSE	Triton X 100	CC(C)(C)CC(C)(C)C1=CC=C(OCCCCCCCCCCO)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0013657	2-Arachidonyl Glycerol ether	0.1804773740198	0.272005325418676	0.272005325493713	0.176593092737633	0.169901241894994	0.218949316202575	0.272005325493713	0.271	0.781778801843318	FALSE	2-Arachidonyl Glycerol ether	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)CO	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids
HMDB0244312	Apabetalone	0.180178327763029	0.41074011727799	0.821281446022651	0.327868920193701	0.300004750761351	0.398325778371229	0.821281446022651	0.04	0.447142857142857	FALSE	Apabetalone	COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Quinazolines
HMDB0248565	Arbaprostil	-4.02088852595368e-10	-0.000957658364041974	-0.033877943327324	0.217879676840821	0.196139420288194	0.2502074939743	0.033877943327324	0.991	0.9935872	FALSE	Arbaprostil	CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0092901	DG(8:0/10:0/0:0)	-0.365735001387849	-0.365735001728935	-0.84215749646445	0.282533726078881	0.250763197748831	0.32211026840253	0.84215749646445	0.008	0.298095238095238	FALSE	DG(8:0/10:0/0:0)	[H][C@](CO)(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
HMDB0247827	Loganoside	8.11369243730271e-11	0.183385658782656	0.386021101687572	0.258274508911666	0.233087777840362	0.291658701296582	0.386021101687572	0.225	0.73555	FALSE	Loganoside	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0254756	Misoprostol acid	1.49050425835222e-10	0.20843406057627	0.408495227280173	0.326924874259597	0.31042177855773	0.393904915984179	0.408495227280173	0.363	0.815958620689655	FALSE	Misoprostol acid	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0250231	Cicaprost	0.332867039658064	0.337088714265232	0.348972169358601	0.232627031722898	0.226015674458263	0.290050628959572	0.348972169358601	0.253	0.75060663507109	FALSE	Cicaprost	CCC#CCC(C)C(O)C#CC1C(O)CC2CC(CC12)=CCOCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
