accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0006070	Pregnanetriol	0.106031258411876	-0.156556224421597	-0.131688339688251	0.222002315004129	0.210266337582671	0.262357109906393	0.477613300608616	-0.744561522407469	-0.501943094796389	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pregnanetriol	[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0037592	Oryzalide B	0.208789139430481	0.448630517278791	0.0776647810864764	0.225647816828545	0.211984017045775	0.264712955778824	0.925287655626318	2.11634123898084	0.293392444121124	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oryzalide B	CC1(C)C2CCC34CC(CCC3C2(C)C(O)OC1=O)C(=C)C4O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
HMDB0244507	13-Docosenamide	0.105586070176879	0.0664861300202412	0.0462000937920227	0.193545175866584	0.180133899268512	0.236283770301011	0.545537080447109	0.369092826448704	0.195528003185181	1	1	1	1	1	1	FALSE	FALSE	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0029514	Licochalcone A	-0.287184950322821	-0.177443259342025	0.135925259326057	0.270370057154	0.259227147466468	0.348854001588182	-1.06219214267223	-0.684508783421219	0.389633653927567	1	1	1	1	1	1	FALSE	FALSE	FALSE	Licochalcone A	COC1=C(\C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(O)=C1)C(C)(C)C=C	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Retrochalcones
HMDB0060614	Sulindac sulfide	0.0914045222799724	-0.0200694484907941	0.168431686410475	0.151639573845788	0.145739329623315	0.289911602474833	0.60277485594181	-0.137707841408812	0.580976011213957	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sulindac sulfide	CSC1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0258416	11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	0.125813407813024	0.281409407798759	0.302541325672625	0.202739377640604	0.187305316031443	0.278827814655102	0.620567199510955	1.50241014916799	1.08504715014482	1	1	1	1	1	1	FALSE	FALSE	FALSE	(11S)-11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	Zearalenones	Zearalenones
HMDB0005081	5-HEPE	-0.219893572977553	-0.0345588439689369	-0.0703814008432733	0.265375586638216	0.237601555979604	0.297623902331355	-0.828612668419012	-0.145448727498668	-0.236477649449389	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-HEPE	CC\C=C/C\C=C/C\C=C/C\C=C/C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0012252	Linoleoyl ethanolamide	-0.0478112240926244	0.0802832486451561	-0.0530775974437161	0.193476272540734	0.190484021332149	0.22637562610173	-0.2471167314977	0.421469727926236	-0.234466927194114	1	1	1	1	1	1	FALSE	FALSE	FALSE	Linoleoyl ethanolamide	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0015313	Propafenone	0.0993776324925406	0.225398582361315	0.116253773095521	0.211944584839995	0.207157347869349	0.281096138862958	0.46888498032429	1.08805497212423	0.413572998781738	1	1	1	1	1	1	FALSE	FALSE	FALSE	Propafenone	CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	NA	Linear 1,3-diarylpropanoids
HMDB0035571	4,6-Heneicosanedione	0.123109815584198	0.103247729931371	-0.0859391040213906	0.265828887317966	0.232837783578033	0.310418937106368	0.463116769687045	0.443432025269939	-0.276848779982591	1	1	1	1	1	1	FALSE	FALSE	FALSE	4,6-Heneicosanedione	CCCCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
HMDB0246073	3,5,6,7-Tetramethoxyflavone	0.389204838016906	0.40828132849403	-0.0762060470350733	0.245206347305335	0.238916940115061	0.265820226047255	1.58725433617044	1.7088839673629	-0.286682650783414	1	1	1	1	1	1	FALSE	FALSE	FALSE	3,5,6,7-Tetramethoxyflavone	COC1=C(OC)C(OC)=C2C(=O)C(OC)=C(OC2=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
HMDB0039755	N-Feruloyl-4-O-methyldopamine	0.103952191710348	0.178932526978358	0.32163637018543	0.260155079901361	0.236457271395035	0.322391388622936	0.399577789331509	0.756722455277876	0.997658068843802	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-trans-Feruloyl-4-O-methyldopamine	COC1=CC(\C=C\C(=O)NCCC2=CC(O)=C(OC)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0240806	6-Methylundecanoylcarnitine	0.177253183392004	0.2871180721181	0.323122153186784	0.208827126673886	0.187251420721665	0.23223724707154	0.848803439549356	1.53332920525543	1.39134508896089	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Methylundecanoylcarnitine	CCCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0249513	N-Acetylsphinganine	-0.0961124783367308	-0.0486402265951529	-0.313438096694743	0.281567692499071	0.283045813481439	0.345047318634037	-0.341347679073827	-0.171845772940014	-0.908391631430645	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Acetylsphinganine	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides
HMDB0037754	Wharangin	-0.584569414503528	-0.467820053187816	-0.602510217314361	0.33333946547821	0.334763986659578	0.37999529693959	-1.75367598212502	-1.39746230726886	-1.58557282726092	1	1	1	1	1	1	FALSE	FALSE	FALSE	Wharangin	COC1=C(OC2=C(C(O)=CC3=C2OCO3)C1=O)C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3-O-methylated flavonoids
HMDB0030834	Americanin A	-0.518943196153261	-0.479899206424295	-0.474044951516546	0.252381540341703	0.227418958392681	0.29496538833789	-2.0561852322902	-2.11019877065684	-1.60712059875146	1	1	1	1	1	1	FALSE	FALSE	FALSE	Americanin A	OCC1OC2=C(OC1C1=CC(O)=C(O)C=C1)C=CC(\C=C/C=O)=C2	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Phenylbenzodioxanes	Phenylbenzo-1,4-dioxanes
HMDB0304558	DIBOA trihexose	0.317799193846531	0.0636186737487437	-0.150465419904944	0.254148905206491	0.228184101053287	0.261025519276068	1.25044486651762	0.278804147419048	-0.576439500330264	1	1	1	1	1	1	FALSE	FALSE	FALSE	DIBOA trihexose	COC1=CC(=CC(OC)=C1O)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0033290	Junosmarin	-0.106537453821948	0.0309164581338068	-0.0877356358716366	0.216555671956087	0.212762799648361	0.234258383028386	-0.491963349930411	0.145309509862172	-0.374525063894961	1	1	1	1	1	1	FALSE	FALSE	FALSE	Junosmarin	CC(C)CC(=O)OC1C(O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Angular pyranocoumarins
HMDB0014096	5'-Hydroxypiroxicam	-0.268318164587633	-0.113062344308509	-0.271018109683297	0.2353619229418	0.270365857078526	0.309170198383579	-1.14002367602164	-0.418182774741673	-0.876598427339532	1	1	1	1	1	1	FALSE	FALSE	FALSE	5'-Hydroxypiroxicam	CN1C(C(=O)NC2=NC=C(O)C=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O	Organic compounds	Organoheterocyclic compounds	Benzothiazines	NA	Benzothiazines
HMDB0038659	Cicerin	0.0475187582534826	0.0608925873665567	0.20209538708961	0.173222917612166	0.162980506391461	0.210513712608707	0.274321428760794	0.373618837705041	0.960010559812109	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cicerin	COC1=CC2=C(OCO2)C=C1C1COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	2'-O-methylated isoflavonoids
HMDB0013655	O-Arachidonoyl Ethanolamine	0.169311277068424	0.0133462079157012	-0.065565321045735	0.255051273614313	0.234577318342829	0.299379015545837	0.663832313672175	0.0568947075104511	-0.21900439790743	1	1	1	1	1	1	FALSE	FALSE	FALSE	O-Arachidonoyl Ethanolamine	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0038525	3-(10-Heptadecenyl)phenol	-0.318278575905829	-0.136755245509764	-0.230127261106574	0.35320311865344	0.327162983962214	0.430733774350435	-0.901120514222077	-0.418003417909767	-0.534267974350552	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-(10-Heptadecenyl)phenol	CCCCCC\C=C/CCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0037797	Citbrasine	-0.0695627818174302	0.199584247909753	-0.398258109343944	0.227792673958295	0.22452763554577	0.284807013120794	-0.305377607666899	0.888907271590931	-1.39834375909498	1	1	1	1	1	1	FALSE	FALSE	FALSE	Citbrasine	COC1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C(OC)=C1OC	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0014452	Bexarotene	0.757640394065016	0.887203464030858	1.0237938419959	0.368288484686409	0.339166420139633	0.441279625353694	2.05719273224123	2.61583521053058	2.32005690535862	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bexarotene	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0241774	Nona-4,6-dienedioylcarnitine	-0.274386821795611	0.229660793305006	0.419519533639693	0.275763937951851	0.267238183062179	0.32256636713416	-0.9950061775065	0.859386150113026	1.30056811987844	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nona-4,6-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000363	17a-Hydroxypregnenolone	0.0987490862403066	0.0364392343419962	-0.107982815232417	0.193646360458992	0.184882546069387	0.233109948870838	0.509945480029915	0.197093966503038	-0.46322696974314	1	1	1	1	1	1	FALSE	FALSE	FALSE	17a-Hydroxypregnenolone	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0011534	MG(0:0/16:1/0:0)	-0.0650281483109468	0.0224596838313234	0.118640543462676	0.224702701314769	0.203613194651138	0.255655144626116	-0.289396379885322	0.110305640407071	0.464064760504554	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(0:0/16:1(9Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
HMDB0060617	Penicilloic acid	-0.00414204389868909	0.221752810813236	0.0688560228728722	0.164519450083054	0.180847924016475	0.219835058161333	-0.0251766213453672	1.226183889139	0.313216751908332	1	1	1	1	1	1	FALSE	FALSE	FALSE	Penicilloic acid	CC1(C)SC(NC1C(O)=O)C(NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251213	Dicyclohexyl phthalate	0.287703656095988	0.15325433403847	0.383112265276171	0.215347669627343	0.203246383666949	0.281596553704836	1.33599614332422	0.754032279804796	1.36050054674228	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dicyclohexyl phthalate	O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0006528	Docosapentaenoic acid (22n-3)	0.142290155505563	0.353349503783436	0.513016360365614	0.385312265283504	0.33086066662245	0.405489805565541	0.369285300069202	1.06797071828018	1.26517696209429	1	1	1	1	1	1	FALSE	FALSE	FALSE	Docosapentaenoic acid (22n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0015562	Isopropamide	-0.173146621097057	0.0735049373779448	-0.19452094469118	0.20124344783832	0.206248761189621	0.229820917913995	-0.860383893025743	0.356389715768356	-0.846402261625177	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isopropamide	CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0037479	Xanthohumol	-0.137769801724078	0.160962944101979	0.162143817677117	0.30805661686923	0.287066235191201	0.350952420558485	-0.447222342192253	0.56071709023797	0.462010825909365	1	1	1	1	1	1	FALSE	FALSE	FALSE	Xanthohumol	COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	3-prenylated chalcones
HMDB0257238	RIOPROSTIL	-0.258062769302088	-0.470550185029649	-1.04641133463808	0.405467348276871	0.394566629661668	0.45724493487174	-0.63645758505287	-1.19257471275038	-2.28851378076306	1	1	1	1	1	1	FALSE	FALSE	FALSE	RIOPROSTIL	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0014743	Sulindac	-0.0557577136867498	-0.0753406719600575	-0.0976155966823623	0.171336592216815	0.15128635938909	0.26474719568895	-0.325427936702466	-0.498000429544944	-0.368712485993809	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sulindac	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0302219	1-O-Feruloyl-betaglucose	0.288873221987126	0.116853768506749	-0.502459781831021	0.344584831256431	0.300562657816024	0.369538678067168	0.838322513889631	0.388783388315244	-1.35969469950773	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-O-Feruloyl-beta-D-glucose	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0241933	N-Palmitoyl Threonine	0.333150216731468	0.448108312527392	0.274124335524265	0.247033944970067	0.225723258812305	0.343610457909718	1.34860096563586	1.98521107166899	0.797776462310963	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Palmitoyl Threonine	CCCCCCCCCCCCCCCC(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0038805	Aflatoxin ExB2	0.116511747020123	0.0443579624741936	-0.343389939320716	0.319120873487776	0.32616671962957	0.378845794942339	0.365102244007821	0.135997818920861	-0.906410850813273	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aflatoxin ExB2	CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
HMDB0006323	Tetracosapentaenoic acid (24:5n-3)	0.302013380706783	0.236156834936531	0.110215729441412	0.202662197217509	0.191582521764152	0.234405778109638	1.49023046652674	1.23266377726906	0.470192033363024	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetracosapentaenoic acid (24:5n-3)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0032476	Polyoxyethylene (600) monoricinoleate	0.201123611739023	-0.0229622298965813	0.089751875044555	0.23174747697992	0.20439937163197	0.258404724009635	0.867856748043259	-0.112340021954303	0.347330627907594	1	1	1	1	1	1	FALSE	FALSE	FALSE	Polyoxyethylene (600) monoricinoleate	CCCCCCC(O)C\C=C\CCCCCCCC(=O)OCCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0254257	Lykurim	-0.10757794068139	-0.26651101243858	-0.128939289437822	0.250913938552973	0.252250278420265	0.327689167955634	-0.428744378657457	-1.05653406651372	-0.393480474933732	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lykurim	CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acid esters
HMDB0242141	Eicosanedioic acid	0.0475808763330219	-0.0781692631832256	-0.294185560602726	0.237159286682596	0.231229485519602	0.306913319740412	0.200628349825922	-0.338059235860726	-0.958529792227815	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eicosanedioic acid	OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0248693	Ataprost	-0.191748310474268	-0.198304463076002	-0.0578779391694091	0.242036723386868	0.234797680035049	0.310097665319368	-0.792228170135075	-0.844575904865842	-0.186644227423644	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ataprost	OC(C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O)C1CCCC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0015467	Drospirenone	0.767606209652849	1.05435073609981	1.33444031325738	0.416446554627748	0.377169159873391	0.490953897688551	1.84322862351207	2.79543199251428	2.71805625648361	1	1	1	1	1	1	FALSE	FALSE	FALSE	Drospirenone	[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Spironolactones and derivatives
HMDB0039937	Pipercitine	0.597938179931262	0.499078910680817	0.956349806766232	0.327593008474062	0.302603169255771	0.392784880708334	1.82524707324029	1.64928514102566	2.4347928185056	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pipercitine	CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1	Organic compounds	Organoheterocyclic compounds	Piperidines	N-acylpiperidines	N-acylpiperidines
HMDB0256233	Penicillin X	0.0370011538145707	0.394892877034455	0.386643371328221	0.162812053601745	0.24746550091967	0.385516145494899	0.227262988188082	1.59574920773559	1.00292393936413	1	1	1	1	1	1	FALSE	FALSE	FALSE	Penicillin X	CC1(C)SC2C(NC(=O)CC3=CC=C(O)C=C3)C(=O)N2C1C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Penicillins
HMDB0250479	Corynoline	-0.503253021496865	-0.356255313851008	0.137759172901255	0.287412558504687	0.268168117671745	0.341769350897099	-1.75097784214832	-1.32847751233086	0.403076438948243	1	1	1	1	1	1	FALSE	FALSE	FALSE	Corynoline	CN1CC2=C3OCOC3=CC=C2C2(C)C(O)CC3=CC4=C(OCO4)C=C3C12	Organic compounds	Alkaloids and derivatives	Benzophenanthridine alkaloids	Hexahydrobenzophenanthridine alkaloids	Hexahydrobenzophenanthridine alkaloids
HMDB0002269	Curcumin	0.0973269111525342	0.154040337136286	0.254011464355862	0.234400440810183	0.217620385587671	0.294366516351772	0.415216416898077	0.707839648019689	0.862908823679915	1	1	1	1	1	1	FALSE	FALSE	FALSE	Curcumin	COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Curcuminoids
HMDB0245858	9,10-Seco-5,7,10(19)-cholestatriene	0.236925378852314	0.238422806505945	0.327972641938624	0.236513255494193	0.219051490039227	0.235244821742727	1.00174249581597	1.08843270805073	1.39417581865971	1	1	1	1	1	1	FALSE	FALSE	FALSE	(5Z,7E)-9,10-Seco-5,7,10(19)-cholestatriene	CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CCCCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0038481	Gancaonin A	0.262592147714858	0.0320313345092452	0.0177718503759273	0.233649128230013	0.216682076972954	0.262361136040498	1.12387386036533	0.147826414425792	0.0677381209890176	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gancaonin A	COC1=CC=C(C=C1)C1=COC2=C(C(O)=C(CC=C(C)C)C(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	6-prenylated isoflavanones
HMDB0060595	Olopatadine n-oxide	-0.259312252859576	0.0137156791614271	-0.34669331251364	0.242329180435693	0.223332046208445	0.294364400328668	-1.0700826553094	0.0614138427255788	-1.17776916001577	1	1	1	1	1	1	FALSE	FALSE	FALSE	Olopatadine n-oxide	C[N+](C)([O-])CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0255988	Polypropylene	0.0927130064749944	0.379181826918457	0.180848933762279	0.293081803744998	0.288753529447375	0.34628819206824	0.316338323602175	1.31316776506298	0.522249784730287	1	1	1	1	1	1	FALSE	FALSE	FALSE	Polypropylene	CCCCCCCCC1OC1CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0030539	Tangeritin	0.235578340264914	0.180460996070265	-0.152783743227715	0.230320465718309	0.225968699362619	0.241909050231548	1.02282851647684	0.798610588896975	-0.631575143970325	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tangeritin	COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0033254	Comosin	0.740998875638578	0.34378893109551	-0.205215771352913	0.384081600202826	0.369802039646087	0.442328663159437	1.92927460010391	0.929656665562276	-0.46394409506974	1	1	1	1	1	1	FALSE	FALSE	FALSE	Comosin	COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	3'-hydroxy,4'-methoxyisoflavonoids
