Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Prevotella_hominis,HMDB0029514,Licochalcone A,114,69,0.081,-0.318,0.4,0.00815520555298699,Pre-HIV-,COC1=C(\C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(O)=C1)C(C)(C)C=C,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,Retrochalcones
s__Blautia_sp._OF03_15BH,HMDB0000479,3-Methylhistidine,150,82,0.047,-0.311,0.358,0.00817336222534237,Pre-HIV-,[H][C@](N)(CC1=CN=CN1C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
s__Eggerthella_lenta,HMDB0015186,Penicillin G,151,82,-0.035,0.322,0.357,0.00817898200635181,Pre-HIV+,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Faecalibacterium_sp._Marseille_Q4896,HMDB0004988,Pi-Methylimidazoleacetic acid,149,76,0.034,-0.332,0.366,0.00819255991953605,Pre-HIV-,CN1C=NC=C1CC(O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Oribacterium_sp._oral_taxon_102,HMDB0258982,Thienamycin,145,80,0.028,0.382,0.354,0.00822210883633279,Pre-HIV+,CC(O)C1C2CC(SCCN)=C(N2C1=O)C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Thienamycins
s__Clostridium_sp._AF15_31,HMDB0033341,Mollicellin C,83,46,-0.147,0.338,0.485,0.00823316941316588,Pre-HIV+,COC1=C(O)C2=C(OC3=C(C(C)=CC(O)=C3C=O)C(=O)O2)C(C)=C1C(=O)C=C(C)C,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,NA,Depsides and depsidones
s__Ruminococcus_sp._Marseille_P6503,HMDB0034521,(3beta,11alpha,13beta)-3,11,13-Oleananetriol,140,80,0.024,0.38,0.356,0.00826631384520571,Pre-HIV+,CC1(C)CCC2(C)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C(O)CC3(O)C2C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Bacteroides_ovatus,HMDB0241946,N-Stearoyl Lysine,147,75,-0.02,0.347,0.366,0.00827260408777875,Pre-HIV+,CCCCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Clostridium_sp._AM49_4BH,HMDB0245200,2-Methoxy-5-methylaniline,142,80,0.026,-0.336,0.361,0.00828509708278768,Pre-HIV-,COC1=C(N)C=C(C)C=C1,Organic compounds,Benzenoids,Phenol ethers,Aminophenyl ethers,Aminophenyl ethers
s__Anaerobutyricum_soehngenii,HMDB0040052,2-Isopropyl-5-methoxypyrazine,151,82,0.013,-0.341,0.354,0.00830083464592346,Pre-HIV-,COC1=NC=C(N=C1)C(C)C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Methoxypyrazines
s__Ruthenibacterium_lactatiformans,HMDB0014391,Ziprasidone,151,82,-0.026,-0.375,0.349,0.00830212488589988,Pre-HIV-,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Terrisporobacter_mayombei,HMDB0245821,3-Aminopicolinic acid,137,76,-0.017,0.351,0.368,0.00831501230061504,Pre-HIV+,NC1=C(N=CC=C1)C(O)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
s__Coprococcus_catus,HMDB0242181,Hexadecasphingosine,151,82,0.046,-0.311,0.357,0.00832948998511895,Pre-HIV-,[H]\C(CCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Klebsiella_pneumoniae,HMDB0041872,Detomidine,151,81,-0.026,0.33,0.356,0.00833902553688759,Pre-HIV+,CC1=C(C)C(CC2=CN=CN2)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,o-Xylenes
s__Qingrenia_yutianensis,HMDB0245745,Ac-Pro-Gly-Pro-OH,145,78,0.273,0.576,0.303,0.00837243954435851,Pre-HIV+,CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Collinsella_aerofaciens,HMDB0248208,alpha-Eleostearic acid,151,82,-0.016,-0.366,0.35,0.008375631027006,Pre-HIV-,CCCCC=CC=CC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Intestinimonas_butyriciproducens,HMDB0000292,Xanthine,151,82,-0.075,-0.416,0.341,0.00839291534676323,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Intestinimonas_butyriciproducens,HMDB0000870,Histamine,151,82,-0.165,-0.488,0.323,0.00840090254229842,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Ruminococcus_champanellensis,HMDB0040373,Ginsenoyne J,144,80,0.049,0.399,0.35,0.00842091969575653,Pre-HIV+,CCCCCCC\C=C\CC#C\C=C\C(O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Coprococcus_catus,HMDB0000628,Epitestosterone,151,82,-0.04,0.316,0.356,0.00843825338840265,Pre-HIV+,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Dorea_sp._AM13_35,HMDB0247166,2-Azaspiro[4.5]decan-3-one,129,71,-0.047,0.335,0.383,0.00849220435150144,Pre-HIV+,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Alistipes_putredinis,HMDB0006246,Tetracosatetraenoic acid (24:4n-6),126,61,0.083,-0.324,0.407,0.00850042517055538,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Parolsenella_massiliensis,HMDB0029473,Isoeugenitin,120,74,-0.07,0.314,0.385,0.00851041553373455,Pre-HIV+,COC1=C(C)C2=C(C(O)=C1)C(=O)C=C(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
s__Streptococcus_salivarius,HMDB0015078,Zalcitabine,121,60,-0.229,-0.577,0.348,0.0085131764516202,Pre-HIV-,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,Pyrimidine 2',3'-dideoxyribonucleosides,Pyrimidine 2',3'-dideoxyribonucleosides
s__Eggerthella_lenta,HMDB0248515,Apixaban,151,82,-0.185,-0.503,0.318,0.0085202676834939,Pre-HIV-,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
s__Dorea_sp._AF24_7LB,HMDB0253033,Val-Gly-Val-Ala-Pro-Gly,149,78,0.04,-0.322,0.362,0.0085369301430207,Pre-HIV-,CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Ruminococcus_bicirculans,HMDB0240563,Tyrosol glucuronide,149,80,-0.029,-0.379,0.35,0.00854686607022126,Pre-HIV-,[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Barnesiella_intestinihominis,HMDB0245745,Ac-Pro-Gly-Pro-OH,111,66,-0.016,0.381,0.396,0.00857711957686891,Pre-HIV+,CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Ruminococcus_sp._NSJ_13,HMDB0254026,Lethidrone,147,81,0.037,-0.321,0.358,0.00858524407225381,Pre-HIV-,OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Anaeromassilibacillus_sp._An200,HMDB0001903,Calcitriol,148,80,-0.049,0.311,0.36,0.00860792493467866,Pre-HIV+,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
s__Intestinimonas_massiliensis,HMDB0242099,N-Nervonoyl Serine,151,82,0.008,-0.343,0.351,0.00864028136281192,Pre-HIV-,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(CO)C(O)=O,NA,NA,NA,NA,NA
s__Flavonifractor_plautii,HMDB0014391,Ziprasidone,151,82,-0.025,-0.372,0.347,0.00867317638940901,Pre-HIV-,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Gemmiger_formicilis,HMDB0253155,Hexenoylcarnitine,151,82,-0.019,0.334,0.352,0.00868619665178927,Pre-HIV+,CCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
s__Clostridium_sp._AF15_31,HMDB0000562,Creatinine,83,46,0.151,-0.33,0.482,0.00876807495419585,Pre-HIV-,CN1CC(=O)NC1=N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
s__Blautia_sp._MSJ_19,HMDB0001046,Cotinine,150,82,0.053,-0.303,0.356,0.00878604571947728,Pre-HIV-,CN1C(CCC1=O)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
s__Intestinimonas_butyriciproducens,HMDB0033461,4-Coumaroylputrescine,151,82,0.176,0.495,0.319,0.00881171561935035,Pre-HIV+,NCCCCNC(=O)\C=C/C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
s__Collinsella_aerofaciens,HMDB0015057,Buprenorphine,151,82,0.083,0.42,0.337,0.00882590016177898,Pre-HIV+,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,Organic compounds,Benzenoids,Phenanthrenes and derivatives,NA,Phenanthrenes and derivatives
s__Bacteroides_uniformis,HMDB0000628,Epitestosterone,148,79,-0.01,-0.364,0.353,0.00883235198872212,Pre-HIV-,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Intestinimonas_sp._MSJ_38,HMDB0000070,Pipecolic acid,149,82,-0.22,-0.529,0.309,0.00884523696332717,Pre-HIV-,OC(=O)C1CCCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
s__Simiaoa_sunii,HMDB0030963,Punicic acid,148,81,-0.05,0.307,0.357,0.00886919339218584,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Jingyaoa_shaoxingensis,HMDB0039937,Pipercitine,151,82,0.093,0.429,0.335,0.00890214908522835,Pre-HIV+,CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,N-acylpiperidines,N-acylpiperidines
s__Phocea_massiliensis,HMDB0014391,Ziprasidone,149,82,0.023,-0.329,0.353,0.00891230277035415,Pre-HIV-,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Turicibacter_sanguinis,HMDB0031035,5-Heneicosyl-1,3-benzenediol,114,58,-0.073,0.343,0.417,0.00892099243248956,Pre-HIV+,CCCCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
s__Ruminococcus_sp._Marseille_P6503,HMDB0245858,9,10-Seco-5,7,10(19)-cholestatriene,140,80,0.213,0.529,0.316,0.00893243533014521,Pre-HIV+,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CCCCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
s__Clostridium_spiroforme,HMDB0034982,10-Epijunenol,130,69,0.074,-0.312,0.386,0.00898592835375545,Pre-HIV-,CC(C)C1CCC2(C)CCCC(=C)C2C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
s__Blautia_faecicola,HMDB0249457,Butaprost,151,82,0.074,0.412,0.338,0.00899226914720952,Pre-HIV+,CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Eubacterium_coprostanoligenes,HMDB0005808,Formononetin,141,79,0.019,0.373,0.354,0.00899844051259624,Pre-HIV+,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,4'-O-methylisoflavones
s__Prevotella_hominis,HMDB0030464,Erythroskyrin,114,69,0.096,0.464,0.368,0.00899954776844236,Pre-HIV+,CC(C)C1N(C)C(=O)C(C(=O)\C=C\C=C\C=C\C=C/C=C/C2OC3CC(C)OC3C2O)=C1O,Organic compounds,Organoheterocyclic compounds,Furofurans,NA,Furofurans
s__Schaalia_odontolytica,HMDB0260335,Afn-1252,139,77,0.064,-0.303,0.367,0.00900241664496981,Pre-HIV-,CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines,Naphthyridines
s__Blautia_obeum,HMDB0033699,Linamarin,151,82,0.026,0.371,0.345,0.00901100053752302,Pre-HIV+,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0040582,1-Methyl-2-pyrrolecarboxaldehyde,151,82,-0.036,0.316,0.352,0.00905872610376046,Pre-HIV+,CN1C=CC=C1C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes
s__Mitsuokella_jalaludinii,HMDB0248703,Atn-161,131,73,0.06,-0.317,0.377,0.00907111338863897,Pre-HIV-,CC(=O)N1CCCC1C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CC(N)=O)C(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
s__Ruthenibacterium_lactatiformans,HMDB0252541,Furo[3,2-c]pyran-4-one,151,82,-0.024,-0.37,0.345,0.00907647155171398,Pre-HIV-,O=C1OC=CC2=C1C=CO2,Organic compounds,Organoheterocyclic compounds,Furopyrans,NA,Furopyrans
s__Evtepia_gabavorous,HMDB0033758,Agaritine,149,81,-0.024,0.329,0.353,0.00908460585977044,Pre-HIV+,NC(CCC(=O)NNC1=CC=C(CO)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamine and derivatives
s__Ruthenibacterium_lactatiformans,HMDB0034438,Pabulenol,151,82,-0.053,0.301,0.354,0.00912349760315379,Pre-HIV+,CC(=C)C(O)COC1=C2C=COC2=CC2=C1C=CC(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Psoralens
s__Paratractidigestivibacter_faecalis,HMDB0000133,Guanosine,131,74,-0.032,-0.395,0.363,0.00914200517211716,Pre-HIV-,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Clostridium_perfringens,HMDB0033469,N1,N10-Dicoumaroylspermidine,148,80,0.12,0.453,0.333,0.00917859073694238,Pre-HIV+,OC1=CC=C(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC=C(O)C=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
s__Blautia_obeum,HMDB0032090,12-Oxo-2,3-dinor-10,15-phytodienoic acid,151,82,-0.107,-0.438,0.332,0.00918794552633262,Pre-HIV-,CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Simiaoa_sunii,HMDB0258859,Testosterone decanoate,148,81,-0.013,0.339,0.352,0.00920352048069106,Pre-HIV+,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Escherichia_coli,HMDB0005015,Gabapentin,150,80,0.031,-0.323,0.354,0.00923012709230586,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Romboutsia_timonensis,HMDB0005808,Formononetin,132,73,0.061,-0.314,0.375,0.00924397893022166,Pre-HIV-,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,4'-O-methylisoflavones
s__Intestinimonas_sp._MSJ_38,HMDB0000262,Thymine,149,82,-0.131,-0.458,0.327,0.00925224582722639,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Clostridium_sp._BIOML_A1,HMDB0005015,Gabapentin,136,73,-0.004,-0.37,0.366,0.00925967907441705,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Oscillibacter_sp._ER4,HMDB0249594,Capillarisin,147,82,0.031,-0.322,0.352,0.00926363238353645,Pre-HIV-,COC1=C(O)C=C2OC(OC3=CC=C(O)C=C3)=CC(=O)C2=C1O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
s__Ruminococcus_gnavus,HMDB0010203,13-HOTE,151,82,0.002,-0.345,0.348,0.00927009671076218,Pre-HIV-,CC\C=C/CC(O)\C=C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Pseudoflavonifractor_capillosus,HMDB0005015,Gabapentin,151,82,-0.103,-0.435,0.332,0.00928028776102785,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Senegalimassilia_faecalis,HMDB0000222,Palmitoylcarnitine,139,81,-0.054,-0.4,0.346,0.00928164564806,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Collinsella_sp._AM34_10,HMDB0241939,N-Stearoyl Aspartic acid,135,77,0.044,-0.322,0.365,0.00936771025948269,Pre-HIV-,CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
s__Roseburia_porci,HMDB0006323,Tetracosapentaenoic acid (24:5n-3),150,81,-0.351,-0.002,0.348,0.00940221123348306,Non-HIV-,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Catenibacterium_mitsuokai,HMDB0029838,Harmalol,139,79,0.01,0.365,0.354,0.00941779592284875,Pre-HIV+,CC1=NCCC2=C1NC1=C2C=CC(O)=C1,Organic compounds,Alkaloids and derivatives,Harmala alkaloids,NA,Harmala alkaloids
s__Waltera_intestinalis,HMDB0030963,Punicic acid,146,77,-0.012,0.345,0.357,0.00945599320730306,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0002670,Naringenin,151,82,0.036,-0.314,0.351,0.00946444185769346,Pre-HIV-,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
s__Qingrenia_yutianensis,HMDB0029217,Tyrosine methylester,145,78,0.051,0.398,0.347,0.00948588436054099,Pre-HIV+,COC(=O)[C@@H](N)CC1=CC=C(O)C=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Anaerostipes_hadrus,HMDB0030960,Obtusilactone A,151,82,0.047,-0.305,0.351,0.00951311332436733,Pre-HIV-,CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
s__Collinsella_bouchesdurhonensis,HMDB0029218,Urolithin C,140,80,0.045,-0.313,0.358,0.00951488468221506,Pre-HIV-,OC1=CC2=C(C=C1)C1=C(C=C(O)C(O)=C1)C(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
s__Cyclospora_cayetanensis,HMDB0014417,Betazole,151,82,-0.027,-0.37,0.343,0.00951653710982248,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Methanobrevibacter_smithii,HMDB0000153,Estriol,88,53,-0.146,-0.543,0.398,0.00953576918241783,Pre-HIV-,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
s__Gallintestinimicrobium_propionicum,HMDB0029786,10-Oxo-11-octadecen-13-olide,150,82,0.043,-0.308,0.351,0.00957326736735009,Pre-HIV-,CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
s__Agathobaculum_sp._M2,HMDB0061073,noroxymorphone,143,79,0.006,-0.348,0.354,0.0095746201550051,Pre-HIV-,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2)=C(O)C=C3,Organic compounds,Benzenoids,Phenanthrenes and derivatives,NA,Phenanthrenes and derivatives
s__Dorea_formicigenerans,HMDB0094676,Val-Val-Val,151,82,-0.041,-0.381,0.341,0.0095768613339402,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Mediterraneibacter_butyricigenes,HMDB0254007,Lenapenem,151,81,-0.045,0.307,0.352,0.00958967426360924,Pre-HIV+,CNCCC(O)C1CC(CN1)SC1=C(N2C(C(C(C)O)C2=O)C1C)C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Thienamycins
s__Terrisporobacter_mayombei,HMDB0000870,Histamine,137,76,0.055,-0.311,0.366,0.00963254447147932,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Collinsella_sp._TF05_9AC,HMDB0260335,Afn-1252,135,76,0.033,-0.332,0.364,0.00964259133602274,Pre-HIV-,CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines,Naphthyridines
s__Ruminococcus_sp._M6_2020,HMDB0252292,Flavanone,150,82,0.044,-0.307,0.351,0.00964942576344496,Pre-HIV-,O=C1CC(OC2=CC=CC=C12)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
s__Holdemanella_biformis,HMDB0000262,Thymine,150,80,0.125,0.454,0.329,0.00971252048374915,Pre-HIV+,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
