accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0029391	N-Jasmonoylisoleucine	-0.0270710322083527	-0.215114400383065	-0.382996878100308	0.1385542455405	0.151960552349099	0.193673205938636	-0.195382192027019	-1.41559369887577	-1.97754189199335	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Jasmonoylisoleucine	CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives
HMDB0061862	2-Nonadecanone	-0.0623034971426488	-0.082060419043791	-0.205226088288518	0.105470429934617	0.0971023318871923	0.123966150001733	-0.590720045241796	-0.845092156377088	-1.65550102415578	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Nonadecanone	CCCCCCCCCCCCCCCCCC(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Ketones
HMDB0014611	Quinine	-0.164058428744394	0.267853749480132	0.34048979896788	0.255372674124325	0.280686275477043	0.395814996102859	-0.642427500541911	0.954281605058528	0.860224605738277	1	1	1	1	1	1	FALSE	FALSE	FALSE	Quinine	[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	Organic compounds	Alkaloids and derivatives	Cinchona alkaloids	NA	Cinchona alkaloids
HMDB0014439	Etonogestrel	0.125321376307795	0.121844082845229	-0.181595028364931	0.151498819430606	0.14233780043187	0.222317071347816	0.827210250078539	0.856020554452437	-0.816828987823541	1	1	1	1	1	1	FALSE	FALSE	FALSE	Etonogestrel	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0036827	Sclareol	-0.0163478564362924	-0.191500057137203	-0.354243453122389	0.181592434928009	0.176226381558951	0.21622668519413	-0.0900249861332245	-1.08667076656251	-1.63829664596831	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sclareol	CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0002088	Oleoylethanolamide	-0.0503960674504873	-0.229842567243356	-0.27410607016757	0.137765374485716	0.145356940845225	0.183017688905523	-0.365810840631167	-1.58122870436638	-1.49770260900338	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oleoylethanolamide	CCCCCCCC\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0062602	1-Docosene	0.00910348836942911	0.0168186208457615	0.0668170595984449	0.18255209046753	0.177292549416602	0.236437583529432	0.049867894397234	0.0948636640462602	0.282599147737134	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-docosene	CCCCCCCCCCCCCCCCCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons	Unsaturated aliphatic hydrocarbons
HMDB0061835	Heptaethylene glycol	-0.0196168015276983	-0.0245586807621003	-0.0797772742422901	0.124767187641637	0.112051592570247	0.162121167595873	-0.157227247792446	-0.219172973795121	-0.492084256641642	1	1	1	1	1	1	FALSE	FALSE	FALSE	Heptaethylene glycol	OCCOCCOCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0060719	2-Hydroxydesogestrel	0.46995756830595	0.262841265281527	0.629441703352092	0.241848443800318	0.241715548374036	0.311558184537815	1.94319037543186	1.08739908148068	2.02030225681872	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Hydroxydesogestrel	CC[C@]12CC(=C)C3[C@@H](CCC4=CCC(O)C[C@H]34)C1CCC2(O)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids
HMDB0241164	undec-10-enoylcarnitine	-0.0132496022342421	-0.0538990128875859	-0.0717987132675184	0.105314841619344	0.105532770447276	0.171658149304938	-0.125809449366426	-0.510732473516496	-0.418265684199899	1	1	1	1	1	1	FALSE	FALSE	FALSE	undec-10-enoylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0242063	N-Myristoyl Valine	0.109844047553533	-0.141685560870843	-0.0627978150115124	0.171779501595121	0.146962059108337	0.214987799206319	0.639447934902221	-0.96409618734585	-0.29209943654173	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Myristoyl Valine	CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0002183	Docosahexaenoic acid	-0.0574583890777245	-0.00362193371561306	-0.254729527365929	0.104795628853479	0.0995332478986088	0.139231004890729	-0.548289940204095	-0.0363891844391796	-1.82954599491576	1	1	1	1	1	1	FALSE	FALSE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0241757	Non-6-enedioylcarnitine	0.0813924358051309	0.0465870976694257	0.250796725495302	0.128998622021007	0.127900567049819	0.158052560902175	0.630955854643755	0.364244653045825	1.58679317857134	1	1	1	1	1	1	FALSE	FALSE	FALSE	Non-6-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0015240	Trilostane	-0.303750755358895	-0.21808724722171	0.241556531333414	0.194097307565458	0.196055347741148	0.259404729345707	-1.56494059175167	-1.11237591697652	0.931195556621842	1	1	1	1	1	1	FALSE	FALSE	FALSE	Trilostane	[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids
HMDB0241076	5-Hydroxydec-8-enoylcarnitine	-0.00971316310642713	0.0478884972585494	0.0342161779979174	0.143343546078756	0.142833232100855	0.204468326144994	-0.0677614261132516	0.335275597661582	0.167342192519608	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Hydroxydec-8-enoylcarnitine	CC=CCCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013321	Undecanoylcarnitine	-0.0125445799501011	0.0155135299851507	0.167431441983645	0.107462302837119	0.100012610298251	0.145521206005051	-0.116734702485531	0.155115739294147	1.15056387024331	1	1	1	1	1	1	FALSE	FALSE	FALSE	Undecanoylcarnitine	CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0041249	6-Hydroxyshogaol	-0.0415915666279552	0.0542859877992897	-0.303734321522134	0.296601931157728	0.266738961706012	0.363584630324173	-0.140226890855399	0.203517279410877	-0.835388232036441	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Hydroxyshogaol	CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Shogaols
HMDB0036753	Yucalexin P15	-0.0982402357137979	-0.257490917020735	0.16170005409794	0.176428788858758	0.176932276204515	0.209677245998621	-0.556826560728959	-1.45530777393663	0.771185510987696	1	1	1	1	1	1	FALSE	FALSE	FALSE	Yucalexin P15	CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0241783	Nonanedioylcarnitine	0.126240757116856	-0.0510750463092179	0.143795601156513	0.126320967244225	0.120561524318356	0.161140417687666	0.999365029186213	-0.423643003835523	0.892362097727885	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nonanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0241056	7-Hydroxydecanoylcarnitine	-0.0174024312053786	0.0994400886777039	0.242227122187234	0.143464282623822	0.129527361092569	0.169387572324623	-0.121301489730441	0.767714927864834	1.43001708367965	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-Hydroxydecanoylcarnitine	CCCC(O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0028830	Glutamyltryptophan	0.0799115824844464	0.033262864121121	0.0562147378290006	0.0914998143528923	0.0831637521268617	0.117205922713361	0.873352400216323	0.399968294725091	0.479623695864579	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glutamyltryptophan	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0011563	MG(15:0/0:0/0:0)	0.063372892384802	0.0231803218062547	0.212638068997102	0.222000755654544	0.217640857496045	0.278776367503325	0.285462507539464	0.106507215937963	0.762755002877228	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(15:0/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0059633	9,10-dihydroxyoctadecanoate	0.118328729691884	0.016161535616842	0.462376797941041	0.320793665395976	0.317789120040496	0.369412952544658	0.368862426088817	0.0508561640335028	1.25165291242771	1	1	1	1	1	1	FALSE	FALSE	FALSE	(9S,10S)-9,10-dihydroxyoctadecanoate	[H][C@](O)(CCCCCCCC)[C@@]([H])(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0031008	15,16-Dihydroxyoctadecanoic acid	-0.149662699163945	-0.073244176274498	0.147225917212032	0.27877473553355	0.272984608789313	0.338444841029573	-0.536858904654698	-0.268308812717816	0.435007124836535	1	1	1	1	1	1	FALSE	FALSE	FALSE	(+)-15,16-Dihydroxyoctadecanoic acid	CCC(O)C(O)CCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0002823	Docosatrienoic acid	-0.085818535450828	-0.0153344028467923	-0.0607768718100396	0.100122140779761	0.0907918571423535	0.123349046012359	-0.857138438935331	-0.168896235074797	-0.492722674190364	1	1	1	1	1	1	FALSE	FALSE	FALSE	Docosatrienoic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0013034	Palmitoylglycine	-0.0540419694365522	-0.0868728769145633	-0.0591350085415062	0.123953331552042	0.110695627758411	0.158506204173039	-0.435986421340057	-0.784790498719245	-0.373076933171332	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitoylglycine	CCCCCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0006070	Pregnanetriol	-0.0208142990590888	-0.0145009902706935	-0.0776237649333433	0.0984197353870504	0.0920320514893409	0.120454753310686	-0.211485013419651	-0.157564566213902	-0.644422596866149	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pregnanetriol	[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0038057	Dehydrophytosphingosine	-0.0221157983199078	-0.0829481029297346	-0.0518548409034304	0.0919716612252412	0.0834078644578064	0.115193852799801	-0.240463182085464	-0.994487791636191	-0.450152847943634	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dehydrophytosphingosine	CCCCCCCCC\C=C\CCCC(O)C(O)C(N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols
HMDB0244507	13-Docosenamide	-0.0664762768933691	-0.279025334248388	-0.504919473333164	0.181368645755705	0.178756199647436	0.238731208149665	-0.366525738869492	-1.56092675274321	-2.11501243279689	1	1	1	1	1	1	FALSE	FALSE	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0010362	6-Hydroxy-5-methoxyindole glucuronide	0.272790215599994	0.910732267750579	1.89171791522525	0.290960033017771	0.278766352789226	0.328433702264488	0.937552188081217	3.26700930237151	5.75981667588379	0.349484352456914	0.00125762740394819	2.76039755774331e-08	1	0.195351456746619	4.31542151527204e-06	FALSE	FALSE	TRUE	6-Hydroxy-5-methoxyindole glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0241128	Deca-2,5,8-trienedioylcarnitine	-0.200221152821809	-0.179947130013769	-0.147220963023141	0.182476692639671	0.184470247668736	0.25521248203476	-1.09724233777723	-0.975480503159027	-0.576856436837951	1	1	1	1	1	1	FALSE	FALSE	FALSE	Deca-2,5,8-trienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0241240	Dodeca-7,9-dienoylcarnitine	-0.134471768059996	0.134546487156597	0.128886218632134	0.136484087802833	0.119853527638428	0.181171277629311	-0.985256012072676	1.12259096421838	0.711405363580006	1	1	1	1	1	1	FALSE	FALSE	FALSE	(7Z,9E)-Dodeca-7,9-dienoylcarnitine	CCC=CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013631	Oleoyl glycine	-0.373734972885145	-0.611193831175891	-0.839182119420361	0.199556121147266	0.217997414493526	0.282290381696887	-1.87283141572661	-2.80367467933452	-2.97276199910149	0.0623943001395776	0.00549572074192829	0.00327388523784535	1	0.853668621912861	0.511817392183156	FALSE	FALSE	FALSE	Oleoyl glycine	CCCCCCCC\C=C/CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0001091	3-Hydroxyquinine	-0.168120390286362	0.0739672507625095	0.102109785712278	0.147065422811301	0.166791561068572	0.261395119548199	-1.14316735417866	0.443471182166703	0.3906338645066	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxyquinine	[H][C@]12CCN(C[C@]1(O)C=C)[C@@]([H])(C2)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	Organic compounds	Alkaloids and derivatives	Cinchona alkaloids	NA	Cinchona alkaloids
HMDB0028896	Histidyltryptophan	-0.0711588134077862	-0.133186760833605	-0.298855426834089	0.143661982995025	0.138059757155615	0.208578462333787	-0.495321113660601	-0.964703716547055	-1.43282016508412	1	1	1	1	1	1	FALSE	FALSE	FALSE	Histidyltryptophan	N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0241082	Dec-4-enedioylcarnitine	-0.077439295760082	0.0179465248994707	0.298511115262373	0.149176297654101	0.135275818017817	0.193128237002993	-0.519112600177559	0.132666171696016	1.54566271558595	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dec-4-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0002250	Dodecanoylcarnitine	-0.102347189478841	0.0455347621228425	0.200630882810662	0.122759433156758	0.111913929804788	0.153458025988186	-0.833721587392376	0.406873051480447	1.30739908531149	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dodecanoylcarnitine	CCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240440	2-Hydroxyphenylacetic acid glucuronide	-0.0744097360718038	-0.0409897640666946	-0.16063360541827	0.13805662770963	0.148626961479038	0.173035594337817	-0.538979817965041	-0.275789558360013	-0.928326949336593	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Hydroxyphenylacetic acid glucuronide	[H][C@@]1(OC2=CC=CC=C2CC(O)=O)O[C@]([H])(C(O)=O)C([H])(C)[C@]([H])(C)C1([H])C	NA	NA	NA	NA	NA
HMDB0248927	Becocalcidiol	0.0369707267224585	0.0581200651089331	-0.055157220323458	0.112137072811804	0.0972743609464294	0.12614657095528	0.329692275671448	0.597485961803859	-0.437247084132089	1	1	1	1	1	1	FALSE	FALSE	FALSE	Becocalcidiol	CCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)C(=C)C(O)C1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0240726	Sebacoylcarnitine	-0.242487640624981	-0.130519370485027	0.0926792122751364	0.143773992330281	0.133354028995071	0.181168804316871	-1.68658904642456	-0.978743360576313	0.511562752895564	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sebacoyl-L-carnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0062566	3-Hydroxyicosanoic Acid	-0.103127505620367	-0.056318427888608	0.19963111765092	0.236770182870943	0.235119424160248	0.297392121848011	-0.435559513321738	-0.239531157792491	0.671272380755757	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-hydroxyicosanoic Acid	CCCCCCCCCCCCCCCCCC(O)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0000015	Cortexolone	-0.254437574186597	0.18141246012395	-0.660087984274734	0.325984751196784	0.289884597669786	0.397513233234573	-0.78051986558415	0.625809241271248	-1.66054342116761	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cortexolone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0001547	Corticosterone	-0.233377583008189	-0.0688505350307064	-0.10623148038807	0.179455273412989	0.162498993681876	0.199834527238557	-1.30047770995899	-0.423698224036358	-0.531597226245361	1	1	1	1	1	1	FALSE	FALSE	FALSE	Corticosterone	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0256842	Rosterolone	0.0355599482736402	0.0762264344295312	0.00306012613986401	0.114548876758936	0.103873704448561	0.125216330889092	0.310434718172529	0.733837642877933	0.0244387143285204	1	1	1	1	1	1	FALSE	FALSE	FALSE	Rosterolone	CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0031049	Avocadyne 4-acetate	0.194867417961678	0.0853238188095495	0.109668117326116	0.137840064197364	0.122375141942032	0.177486264199135	1.41372117821028	0.697231622823914	0.617896364098751	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avocadyne 4-acetate	CC(=O)OC(CCCCCCCCCCCC#C)CC(O)CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0112073	12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid	-0.0129543599183589	0.0560898593635967	0.00908399237614283	0.11773754300555	0.10864809703146	0.137794535870066	-0.110027435494795	0.516252570418748	0.0659241842848442	1	1	1	1	1	1	FALSE	FALSE	FALSE	12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid	[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0062737	10-nitrooctadecenoic Acid	-0.00598967224265621	-0.394174293235043	-0.588550558184875	0.209618186253351	0.233229016559832	0.297300848476046	-0.0285742012642782	-1.69007398414306	-1.97964641272221	1	1	1	1	1	1	FALSE	FALSE	FALSE	(9E)-10-nitrooctadecenoic Acid	[H]\C(CCCCCCCC(O)=O)=C(\CCCCCCCC)N(=O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0034295	Floionolic acid	0.0730773853818544	0.00666648525251491	0.460158071346297	0.314018074017544	0.307263432435004	0.372372001964252	0.232717131364138	0.02169631836657	1.23574830792588	1	1	1	1	1	1	FALSE	FALSE	FALSE	Floionolic acid	OCCCCCCCCC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013625	Dihomo-gamma-linolenoylethanolamide	-0.0581326465148583	0.0477691618957776	-0.0707544748822154	0.135134506466528	0.122513710083477	0.1655964242838	-0.430183585487525	0.389908703795101	-0.427270547587164	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihomo-gamma-linolenoylethanolamide	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0035919	Corchorifatty acid F	0.327046822288202	0.24248603503102	0.110542981097323	0.167116330963551	0.167224993623332	0.237434894707146	1.95700097293025	1.45005856945769	0.465571756980655	1	1	1	1	1	1	FALSE	FALSE	FALSE	Corchorifatty acid F	CC\C=C/CC(O)C(O)\C=C\C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0029006	Phenylalanyltryptophan	-0.24444946434785	-0.00158700626871068	-0.297261768392707	0.235836326155564	0.215203742536328	0.330929565606166	-1.03652167726953	-0.00737443619709718	-0.898262951659247	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenylalanyltryptophan	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0004708	9,12,13-TriHOME	0.391423059499264	0.227880933846114	0.116909664891236	0.170638232700869	0.158494475339394	0.200980642518398	2.29387666119018	1.43778471368253	0.581696144595286	1	1	1	1	1	1	FALSE	FALSE	FALSE	9,12,13-TriHOME	CCCCC[C@H](O)[C@@H](O)\C=C\[C@@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
