accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000258	Sucrose	0.24949439531726	-0.141290471068864	-0.00656604733645806	-0.099589143795696	-0.0510198452578769	-0.176473402820135	0.0247873542206757	0.22058340726483	0.142003784158998	0.00403167769051395	0.200679718125389	0.195575912554608	0.182624597888891	0.140662347288625	1.13106601448821	-0.994976802242566	-1.62861415035909	-0.496259137325827	-0.260869779879622	-0.966317817315616	0.176218829690185	0.259185183274956	0.320775306338801	0.104740265553088	0.620177415626507	0.79442236433631	0.334882803704741	0.860274439212954	0.905865046495638	0.895712291427017	0.754557423270203	0.981716208435455	0.998970040934407	0.828358930920868	0.973323323853117	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sucrose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0035575	4,6-Nonadecanedione	0.450897942915735	-0.262328435092474	-0.00633099924380952	-0.125191257636986	-0.235297742730288	-0.225983817184945	-0.216515693428868	0.362113027294177	0.201134916712966	0.0066827556962405	0.273257707089239	0.289615699020247	0.287921247308575	0.215093766974214	1.24518564351298	-1.30424115006762	-0.947363562515256	-0.458143556024576	-0.812448163294624	-0.784880655031167	-1.00661072831006	0.21430900702655	0.193432787738753	0.344430847019323	0.647274473326329	0.417360286918452	0.433317440275893	0.315161635258263	0.890012699769086	0.895712291427017	0.829930387916738	0.987164758698975	0.998970040934407	0.875020195600404	0.774261978404351	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,6-Nonadecanedione	CCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
HMDB0252073	1,2-Ethanediol monoricinoleate	0.114801395779675	0.0213682906539185	-0.00784142317376624	0.328050872948589	-0.0140562262446438	-0.00586174767706078	-0.0678513920831939	0.223052312501585	0.153233193269451	0.00464894288544038	0.196301495924598	0.216826014361327	0.189098873912973	0.147257965571904	0.514683728189815	0.139449490009281	-1.68671101516952	1.67115829353944	-0.0648272131277571	-0.0309983214376964	-0.460765513224906	0.607259833364829	0.889214913143299	0.0929915869892673	0.0960272131116911	0.948366921366403	0.975297301042206	0.645394780083272	0.976250427217707	0.986675876730168	0.721451213345305	0.8750329082814	0.998970040934407	0.98809442659003	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,2-Ethanediol monoricinoleate	CCCCCCC(O)CC=CCCCCCCCC(=O)OCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0304033	18-hydroxyoleate	-0.168248496759344	-0.0470995180787002	-0.00211121297774481	0.099313145918143	0.195538494637955	-0.018176345655708	0.148946183493149	0.217209197547808	0.151866223169496	0.00436884495271615	0.199249630753021	0.200822277910959	0.194901994872935	0.14912103723002	-0.774591954018485	-0.31013820648014	-0.483242825184778	0.49843578401029	0.9736892573475	-0.0932589000310538	0.998827437495616	0.439362777862575	0.756731895285584	0.629375170533926	0.618645091809488	0.331216306873085	0.925777680772531	0.318910038462022	0.961349612212209	0.940585771252856	0.895844496768048	0.981716208435455	0.998970040934407	0.98809442659003	0.777303483791077	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	18-hydroxyoleate	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0015643	Artemether	-0.327072116244515	0.166121813614759	-0.00273681991410691	0.400134889255599	0.365787190560759	0.254638823400006	-0.0288266906323425	0.261467212240696	0.164016866937097	0.00485056402993914	0.211770518367718	0.249053196510939	0.209954533926078	0.162085816006721	-1.25091063403937	1.01283372080549	-0.564227149093266	1.88947400393479	1.46871108536321	1.21282840926722	-0.17784832345322	0.212216352693457	0.312185709163556	0.573139951826691	0.0600646600114477	0.143254182920849	0.226418398839885	0.858995957513965	0.890012699769086	0.895712291427017	0.875837242401826	0.8750329082814	0.998970040934407	0.744363355623292	0.973323323853117	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Artemether	[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Artemisinins
HMDB0004631	Formebolone	-0.434635796051369	-0.0652587565598331	-0.00147542295878993	0.329567675745682	0.463218608096257	0.697563865793332	-0.00199382374780681	0.368864163939816	0.243866236345835	0.00735014538806396	0.317845640591545	0.341790664547292	0.314964534608354	0.235358913633866	-1.17830854428646	-0.267600622118461	-0.200733846868648	1.0368796474047	1.35526992438427	2.21473781694413	-0.00847141804413869	0.239870482743659	0.789242469696652	0.841081054085258	0.30086223951355	0.176638332693194	0.0277421859585197	0.993248084942093	0.893484540420021	0.955755031913955	0.968258721118793	0.955635072635575	0.998970040934407	0.279799761238785	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Formebolone	[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0037441	Kaempferide	-0.658221888157541	-0.00434889175970998	0.00979540643737778	0.287845588366705	0.0464963308072742	-0.157835030537879	0.158871434823298	0.311758451323678	0.203064810461192	0.00651017283624271	0.266427004541082	0.29462630645594	0.263995708772354	0.204658821552522	-2.11132011133245	-0.021416274685077	1.50463078074454	1.08039194023337	0.157814593566266	-0.597869682321169	0.776274551070482	0.0358056942250613	0.982931841703282	0.133767568679138	0.281079936479671	0.874738996113257	0.550505064254955	0.438370812637099	0.743602278948804	0.99999028661101	0.763519695924899	0.955635072635575	0.998970040934407	0.905959383132863	0.869353353151101	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kaempferide	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0003559	Gibberellin A3	0.0290319997056204	0.0111184245536674	-0.00399676555298219	0.0101920943810502	0.035026661194834	0.280672243798232	-0.225198611533149	0.230032895653273	0.158252616633683	0.00456976248415094	0.21122958288086	0.210931418626759	0.212462289839895	0.150688503505198	0.126208034825507	0.0702574452806928	-0.87461122254033	0.0482512640608624	0.16605710720039	1.32104499113578	-1.4944644501389	0.899675624002443	0.94404875774351	0.38268225616654	0.961557151915876	0.868255395845414	0.187776721767516	0.136401536497216	0.987824246571889	0.995684585943734	0.829930387916738	0.998512408661627	0.998970040934407	0.733976142887018	0.533920965774055	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gibberellin A3	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
HMDB0253695	Isotaxiresinol	0.293522301620828	-0.0442596781222613	-0.00942910525605356	0.166141385331043	0.218687362580927	0.0592249399324974	-0.295972201016194	0.209792930274919	0.139908307356866	0.00443278981051957	0.182517186780959	0.189934642705622	0.180526561894285	0.13056919383186	1.39910482796626	-0.316347749168085	-2.12712663110646	0.910278030585863	1.15138217792037	0.328067733141559	-2.26678431818558	0.163105664900222	0.752020584541536	0.034456083265983	0.363612589921542	0.25075012567185	0.743153807603908	0.0243170055801006	0.856127701142543	0.93865099139971	0.49836183322593	0.955635072635575	0.998970040934407	0.966236810623129	0.248808781732623	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isotaxiresinol	COC1=CC2=C(C=C1O)C(C(CO)C(CO)C2)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
HMDB0039569	Ginsenoyne F	-0.215182944013485	0.337088161890944	0.00141682124400594	-0.0482646587336832	0.101571006697583	-0.135695153939243	-0.160549703955594	0.231074932279206	0.1412153343894	0.00456242627059509	0.203199782877959	0.201792815633835	0.188555014505719	0.143381277484077	-0.931225823117332	2.38705069352757	0.310541181374783	-0.237523180635831	0.503343027245777	-0.719658155445804	-1.11973966735946	0.352696512989333	0.0177794595017823	0.756425871347815	0.812458769804172	0.615196595964676	0.472453643298944	0.263972721052078	0.959794090670287	0.895712291427017	0.956182180137567	0.99553295275896	0.998970040934407	0.884354461960967	0.73954262326495	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ginsenoyne F	CC(=O)OC(C=C)C#CC#CCC1OC1CCCCCC=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
HMDB0003259	Dihydrocortisol	-0.0855411791126642	0.0982603934553893	-0.0048769952763988	0.0204410221109522	-0.0597006035617354	0.246449005087988	0.0800743468801751	0.264569769743798	0.171751867527971	0.0052046203642332	0.234751411893747	0.257288930738172	0.230861102353032	0.169806383112457	-0.323321818647307	0.572106695954189	-0.937051107495586	0.087075182832997	-0.232037201874375	1.06752069783986	0.471562643361555	0.746740284808268	0.567798892373055	0.349698376277928	0.930686217693384	0.816711916958425	0.286836864588196	0.637678374401428	0.976250427217707	0.920921480400926	0.829930387916738	0.998512408661627	0.998970040934407	0.800727973919323	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydrocortisol	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0061661	9-hydroxyoctadecanoic acid	0.0628236333339685	-0.163741884003008	-0.00458574399652039	0.281503708107139	-0.214382108082489	0.13872322187708	-0.0845707024705998	0.223042677245956	0.146870972878705	0.00439279807124257	0.193364122859302	0.204887077161372	0.193216308562182	0.143308723219438	0.281666424155638	-1.11486892742404	-1.0439232403012	1.45582181401857	-1.04634275159111	0.717968492977574	-0.590129481100065	0.778448234115091	0.266050294635772	0.297598147439193	0.146782210043862	0.29648243117628	0.473492898896948	0.555673283118427	0.976250427217707	0.895712291427017	0.829930387916738	0.933732281634278	0.998970040934407	0.884354461960967	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9-hydroxyoctadecanoic acid	CCCCCCCCCC(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0038128	Sphaerosin	0.011018332401536	0.226676581809409	-0.00450150766088252	-0.0658651075017327	0.249904359396104	0.0222509785512467	-0.186717488613713	0.277700702246559	0.153866011791485	0.00473878264443459	0.221835367182762	0.225715444248146	0.216257620683845	0.159446259836764	0.0396770059002345	1.47320762506404	-0.949929127086947	-0.29690985859558	1.1071655297161	0.102891072605373	-1.17103711811659	0.968384464563191	0.142038923240492	0.34312833116773	0.76679871223453	0.269359189518596	0.918137544571293	0.24277495562948	0.997735667988949	0.895712291427017	0.829930387916738	0.99553295275896	0.998970040934407	0.98809442659003	0.711199662549431	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(±)-Sphaerosin	COC1=C(O)C=CC(C2COC3=C(C2)C=CC(O)=C3)=C1OC	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	3'-O-methylated isoflavonoids
HMDB0037004	Gibberellin A77	0.502506088074743	-0.123378308490777	-0.00938310682454013	-0.217996788739394	-0.069362769480766	-0.257157069432529	-0.158207286052237	0.30966090338122	0.190336694601076	0.00604244437740175	0.25365058452158	0.276145553517087	0.227901338247484	0.183775938715653	1.62276245592461	-0.648210838952328	-1.55286606520238	-0.859437360061936	-0.251181916917862	-1.12837015969285	-0.860870509806088	0.1059866335864	0.517484141085582	0.121806554679456	0.390978854014523	0.80189389883204	0.260319168852363	0.390190582208585	0.775383138638982	0.906624120134469	0.763519695924899	0.955635072635575	0.998970040934407	0.778751411905798	0.82855541061074	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gibberellin A77	[H][C@@]12C[C@H](O)[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)CCC[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
HMDB0302836	Sativic acid	-0.134261274630302	0.17301094279927	-0.00716582513588299	0.230818642686434	0.462881554425346	0.242550373207815	0.00830395727644092	0.268083641634859	0.179571700350597	0.00504915685687022	0.243835759509915	0.238549417892677	0.238419787290102	0.170413033221492	-0.500818602028582	0.963464412607788	-1.41921222473663	0.946615226373505	1.94040110646422	1.01732484524318	0.0487284165973852	0.6169695381066	0.336309104083267	0.157167828858367	0.344811368472976	0.0535322913227323	0.310049603135175	0.961177294546914	0.976250427217707	0.895712291427017	0.763519695924899	0.955635072635575	0.998970040934407	0.822913608321179	0.996462804625728	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sativic acid	CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0249349	Bornaprolol	0.571465210862289	0.129716034116346	-0.00671960161463335	-0.58271303042161	-0.108882797046874	-0.913982263648562	-0.100386318614202	0.296998362717016	0.182770576794761	0.00556648899919853	0.244095667828643	0.265163949927112	0.244783320464109	0.179496839735871	1.92413589635438	0.70972054906851	-1.20715259036726	-2.38723216845732	-0.410624434719739	-3.73384208497398	-0.559265103284936	0.0555504580843023	0.478584056399602	0.228592204109833	0.0177708991192629	0.681723693017858	0.000236880081005722	0.576515679168811	0.775383138638982	0.896564020082875	0.829930387916738	0.683294548584778	0.998970040934407	0.020904667148755	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Bornaprolol	CC(C)NCC(O)COC1=CC=CC=C1C1CC2CCC1C2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
HMDB0240522	Genistein 7-sulfate	0.0201768495887558	-0.119576472202292	-0.00602220698794462	0.146565635638524	0.0686376282324882	0.237429471878032	0.00625588959479083	0.185333624014907	0.1163346972658	0.00352563089854077	0.164980854277899	0.155442115963706	0.168198000251403	0.118943435779239	0.108867722713569	-1.02786593348917	-1.70812179755889	0.888379662476741	0.441563908255817	1.41160698416836	0.0525955009942868	0.913400705821605	0.305074201926601	0.0889398834222102	0.375248832536596	0.659212566019599	0.159394013579738	0.958099073975507	0.994052057742611	0.895712291427017	0.709163323649148	0.955635072635575	0.998970040934407	0.706135429167904	0.994732273862806	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Genistein 7-sulfate	OC1=CC=C(C=C1)C1=COC2=CC(OS(O)(=O)=O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0041700	6-Hydroxyenterolactone	-0.0133805547692355	-0.057149578649198	-0.00401960761875888	0.371480442296794	0.228026146587821	0.189502793180432	-0.30498027761083	0.222962033830699	0.145728482757298	0.00437069804823353	0.199622577482087	0.204149200831716	0.18851051375894	0.143017719728841	-0.0600127050302911	-0.392164781845546	-0.919671771968656	1.86091396565666	1.1169583111706	1.00526378821905	-2.13246497139701	0.952196737339929	0.695293408801002	0.358691376234293	0.0640105656961438	0.26515770204355	0.315808223309238	0.0340102691076772	0.997735667988949	0.934745892864095	0.829930387916738	0.8750329082814	0.998970040934407	0.82578002094934	0.288053225736341	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Hydroxyenterolactone	OC1=CC(C[C@@H]2[C@@H](CC3=CC(O)=CC=C3)COC2=O)=C(O)C=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Dibenzylbutyrolactone lignans
HMDB0256792	Prodiamine	0.011043292320193	-0.100197975488802	-0.00446016706026366	0.174193246711722	0.122819224899924	0.0573461961421228	-0.0501737645255835	0.182948863131581	0.12083595105413	0.00385685629149054	0.162280705615826	0.179519480744431	0.154319086977272	0.117315723297494	0.0603627272187552	-0.829206660887842	-1.15642552461813	1.07340700824963	0.684155415282052	0.371607927868112	-0.427681500103365	0.95191826525784	0.407832527007957	0.248686399003613	0.284194222441913	0.494554016822359	0.710521049172946	0.669276341453729	0.997735667988949	0.895712291427017	0.829930387916738	0.955635072635575	0.998970040934407	0.963887444136486	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prodiamine	CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Dinitroanilines
HMDB0029305	p-HPEA-EDA	-0.0273804122132875	0.279370150844286	0.00243445533091697	-0.178846362895842	-0.462803773852205	-0.22304615309318	-0.261284075434558	0.319768917150067	0.205104981443481	0.00640304634732438	0.260362478677568	0.286059847603619	0.26607996456121	0.193651331735364	-0.0856256213309124	1.36208369430203	0.380202672113134	-0.686912967660464	-1.61785646510409	-0.838267373723544	-1.34925008309067	0.93183724772003	0.174481202198032	0.704139852834802	0.492817749691278	0.107040671495421	0.402735994246521	0.178560706378097	0.996934317871725	0.895712291427017	0.929201375890411	0.9647346652283	0.998970040934407	0.873847675157104	0.611492192346483	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-HPEA-EDA	[H]\C(C)=C(/C=O)C(CC=O)CC(=O)OCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols and derivatives
HMDB0060379	3-Polyprenyl-4-hydroxy-5-methoxybenzoate	-0.174633176752872	-0.160354695517231	-0.00152616215001227	0.0787044784967484	0.166456509267365	0.248393021949709	0.0565980077482222	0.210909523603522	0.135211082382068	0.00398611250602099	0.185395101070475	0.189948083881078	0.184780550272753	0.136770780562992	-0.828000432456315	-1.18595822688642	-0.382869813058968	0.424522967663695	0.876326340683589	1.34425956402369	0.413816514867043	0.408513920425039	0.236841621429306	0.702163854334008	0.671574511731978	0.381751361706505	0.180166218441663	0.679387511593006	0.960793978423564	0.895712291427017	0.928328990935973	0.987164758698975	0.998970040934407	0.731019254136861	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Polyprenyl-4-hydroxy-5-methoxybenzoate	COC1=C(O)C(C\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives
HMDB0005082	Lipoxin B4	-0.0702548017106819	-0.0515895185893213	-0.00121254691550303	0.15267995952645	-0.0375105760953453	-0.0132463779390319	-0.0799250887546355	0.251051631941727	0.151294201362507	0.00477469758804507	0.200222105830961	0.22495063425041	0.186340541746176	0.150448293428216	-0.279842043516328	-0.340988075714223	-0.253952610221644	0.762552960337714	-0.166750257096805	-0.0710869347856433	-0.531246230405201	0.779845905380608	0.733418522272828	0.79975517245018	0.446498036115918	0.867710560792105	0.943389283591158	0.595752058982074	0.976250427217707	0.934745892864095	0.966941459627741	0.963925596107684	0.998970040934407	0.98809442659003	0.930598811843836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lipoxin B4	CCCCC[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Lipoxins
