Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Clostridium_sp._AF23_8	HMDB0257416	S-Nitrosocaptopril	119	65	0.008	-0.406	0.414	0.00532454247891634	Pre-HIV-	CC(CSN=O)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Dorea_ammoniilytica	HMDB0253373	Idarubicinone	150	80	-0.082	0.301	0.382	0.00532473867143946	Pre-HIV+	CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
s__Mediterraneibacter_glycyrrhizinilyticus	HMDB0030663	4',7-Di-O-methylcatechin	151	82	-0.311	0.066	0.377	0.00533774325962932	Non-HIV-	COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
s__Dorea_sp._OM07_5	HMDB0003689	Neuroprotectin D1	139	78	-0.069	0.319	0.389	0.00538509101663109	Pre-HIV+	CC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
s__Ellagibacter_isourolithinifaciens	HMDB0030933	Avocadynofuran	142	82	0.014	-0.361	0.375	0.00538879827412342	Pre-HIV-	C#CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
s__Blautia_massiliensis	HMDB0040680	Melitric acid B	150	82	-0.321	0.055	0.376	0.00540765021896061	Non-HIV-	OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
s__Intestinimonas_massiliensis	HMDB0005765	Ophthalmic acid	151	82	0.255	0.57	0.316	0.00541054887171843	Pre-HIV+	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Collinsella_aerofaciens	HMDB0244507	13-Docosenamide	151	82	-0.001	0.368	0.369	0.00543055313954066	Pre-HIV+	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
s__Collinsella_aerofaciens	HMDB0030996	Colnelenic acid	151	82	0.027	-0.346	0.372	0.00545728169140092	Pre-HIV-	CC\C=C/C\C=C/C=C/O\C=C\CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Yeguia_hominis	HMDB0013897	4-ene-Valproic acid	148	82	0.29	0.596	0.306	0.00546510311479409	Pre-HIV+	CCCC(CC=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Blautia_sp._MCC270	HMDB0001863	2-Hydroxyvaleric acid	145	82	-0.035	0.341	0.376	0.00547031005220155	Pre-HIV+	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Faecalibacterium_sp._I3389	HMDB0115337	PA(22:4/20:4)	150	81	-0.079	-0.436	0.358	0.00547382320753642	Pre-HIV-	[H][C@@](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1,2-diacylglycerol-3-phosphates
s__Blautia_sp._MSK_20_85	HMDB0258834	Terizidone	144	80	0.04	-0.339	0.379	0.00548620113230691	Pre-HIV-	OC1=NOCC1N=CC1=CC=C(C=NC2CON=C2O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
s__Gemmiger_formicilis	HMDB0246561	4-Oxoproline	151	82	-0.047	0.327	0.374	0.00553852133489796	Pre-HIV+	OC(=O)C1CC(=O)CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
s__Suilimivivens_aceti	HMDB0302506	4-Deoxy-2,3-dihydromycosinol	150	82	0.074	-0.303	0.377	0.00555463919488175	Pre-HIV-	CC#CC#CC=C1OC2(CCCO2)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Ketals
s__Ruminococcus_callidus	HMDB0037590	Ichangic acid 17-betaglucopyranoside	148	82	-0.017	-0.384	0.367	0.00555627757261812	Pre-HIV-	CC(C)(O)C1CC(=O)C2(C)C(CCC(C)(C(OC3OC(CO)C(O)C(O)C3O)C3=COC=C3)C22OC2C(O)=O)C11COC(=O)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
s__Phascolarctobacterium_sp._Marseille_Q4147	HMDB0037647	11-Hexadecenoic acid	119	68	0.006	0.41	0.404	0.0055984375062037	Pre-HIV+	CCCC\C=C\CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Anaerobutyricum_soehngenii	HMDB0038358	Gambiriin B3	151	82	0	-0.368	0.368	0.0056101005294642	Pre-HIV-	OC1CC2=C(O)C3=C(OC(CC4=C(O)C=C(O)C=C4O)C3C3=CC(O)=C(O)C=C3)C=C2OC1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
s__Oscillibacter_sp._MCC667	HMDB0112102	5-pentyl-2-furannonanoic acid	150	81	-0.066	0.311	0.377	0.00563057930527333	Pre-HIV+	CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
s__Coprococcus_catus	HMDB0038982	4-Nonylphenol	151	82	-0.019	0.351	0.37	0.0056554715887831	Pre-HIV+	CCCCCCCCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
s__Faecalibacterium_sp._AF27_11BH	HMDB0005810	Eriodictyol	148	80	-0.039	0.338	0.376	0.00565770344183236	Pre-HIV+	OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
s__Porcipelethomonas_ammoniilytica	HMDB0029522	5,7-Dihydroxy-3-methoxyflavone	136	77	-0.054	0.334	0.388	0.00566065648904823	Pre-HIV+	COC1=C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3-O-methylated flavonoids
s__Roseburia_porci	HMDB0250878	Daunomycinone	150	81	0.071	-0.306	0.377	0.00566808124383322	Pre-HIV-	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
s__Lentihominibacter_faecis	HMDB0001935	Warfarin	150	81	0.168	0.506	0.338	0.0056737213721918	Pre-HIV+	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	4-hydroxycoumarins
s__Slackia_isoflavoniconvertens	HMDB0256000	Oxonol	149	82	0.131	0.476	0.345	0.00570895293429796	Pre-HIV+	O\C1=C\C=C/C=C\C=C/O1	NA	NA	NA	NA	NA
s__Eggerthella_lenta	HMDB0266626	PA(TXB2/8:0)	151	82	-0.098	-0.449	0.351	0.00574350172160965	Pre-HIV-	CCCCCCCC(=O)O[C@H](COC(=O)CCC\C=C/C[C@H]1[C@@H](O)CC(O)O[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
s__Holdemanella_porci	HMDB0038170	Isolimonic acid	140	80	-0.006	-0.379	0.373	0.00574786611004607	Pre-HIV-	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Fusicatenibacter_sp._CLA_AA_H277	HMDB0034464	Austinol	150	82	0.068	-0.307	0.375	0.00576338018666167	Pre-HIV-	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Turicibacter_sanguinis	HMDB0035165	Cinncassiol A 19-glucoside	114	58	-0.127	0.316	0.443	0.00578343616388755	Pre-HIV+	CC(COC1OC(CO)C(O)C(O)C1O)C1=C(C)C2(O)C(O)(C1)C1(C)CC(=O)OC22C(O)C(C)CCC12O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
s__Dorea_sp._OM07_5	HMDB0031958	3-O-Acetylepisamarcandin	139	78	0.081	-0.305	0.387	0.00579842963956834	Pre-HIV-	CC(=O)OC1CCC2(C)C(COC3=CC4=C(C=CC(=O)O4)C=C3)C(C)(O)CCC2C1(C)C	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
s__Kineothrix_sp._MSJ_39	HMDB0062534	TetraHCA	150	82	-0.339	0.032	0.371	0.00581357095130097	Non-HIV-	CC(CCC(O)C(C)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
s__Bacteroides_stercoris	HMDB0001863	2-Hydroxyvaleric acid	147	73	-0.172	-0.52	0.347	0.00582225084765331	Pre-HIV-	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Gallintestinimicrobium_propionicum	HMDB0032297	Glyceryl 5-hydroxydecanoate	150	82	-0.069	0.305	0.374	0.00584416909957142	Pre-HIV+	CCCCCC(O)CCCC(=O)OCC(O)CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
s__Senegalimassilia_faecalis	HMDB0304805	Leu-Pro-Ile	139	81	-0.003	-0.375	0.372	0.00585459569174618	Pre-HIV-	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Intestinimonas_massiliensis	HMDB0002123	1,3,7-Trimethyluric acid	151	82	0.184	0.516	0.331	0.005866555747293	Pre-HIV+	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
s__Bacteroides_thetaiotaomicron	HMDB0001863	2-Hydroxyvaleric acid	149	77	-0.116	-0.469	0.354	0.00587551778701068	Pre-HIV-	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Ellagibacter_isourolithinifaciens	HMDB0240371	3-Hydroxyphenylpropionic acid glucuronide	142	82	0.135	0.481	0.346	0.00587695786741471	Pre-HIV+	O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
s__Dorea_sp._OM07_5	HMDB0094676	Val-Val-Val	139	78	0.065	-0.319	0.384	0.00590786253428788	Pre-HIV-	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Yeguia_hominis	HMDB0029723	Saccharin	148	82	0.049	-0.324	0.373	0.00591626739856843	Pre-HIV-	OC1=NS(=O)(=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
s__Slackia_isoflavoniconvertens	HMDB0035575	4,6-Nonadecanedione	149	82	0.004	0.37	0.366	0.00593346210892376	Pre-HIV+	CCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
s__Catenibacterium_mitsuokai	HMDB0001043	Arachidonic acid	139	79	-0.038	0.341	0.38	0.00594755384978729	Pre-HIV+	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Ellagibacter_isourolithinifaciens	HMDB0302506	4-Deoxy-2,3-dihydromycosinol	142	82	0.066	0.424	0.359	0.00597935227510105	Pre-HIV+	CC#CC#CC=C1OC2(CCCO2)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Ketals
s__Blautia_faecicola	HMDB0258721	3,5-Dihydroxy-4-isopropylstilbene	151	82	0.035	-0.335	0.37	0.0059802049233959	Pre-HIV-	CC(C)C1=C(O)C=C(C=CC2=CC=CC=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
s__Subdoligranulum_sp._APC924_74	HMDB0004586	Perillic acid	150	81	0.06	-0.314	0.374	0.00598381214799848	Pre-HIV-	CC(=C)C1CCC(=CC1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
s__Ruminococcus_callidus	HMDB0034687	Resveratrol 4'-(6-galloylglucoside)	148	82	0.051	-0.321	0.372	0.00601676464926193	Pre-HIV-	OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Scalarane sesterterpenoids
s__Blautia_stercoris	HMDB0030669	3-Feruloylquinic acid	151	82	0.068	-0.304	0.373	0.00603492266056471	Pre-HIV-	COC1=CC(\C=C\C(=O)O[C@@H]2C[C@@](O)(C[C@@H](O)[C@H]2O)C(O)=O)=CC=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
s__Oscillibacter_sp._MCC667	HMDB0014748	Metaraminol	150	81	0.07	-0.305	0.374	0.0060436798701804	Pre-HIV-	C[C@H](N)[C@H](O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
s__Ellagibacter_isourolithinifaciens	HMDB0030858	Austdiol	142	82	0.171	0.508	0.336	0.00605716103788279	Pre-HIV+	CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1	Organic compounds	Organoheterocyclic compounds	Azaphilones	NA	Azaphilones
s__Faecalibacterium_sp._CLA_AA_H233	HMDB0000145	Estrone	151	81	-0.067	0.306	0.374	0.00607750466822932	Pre-HIV+	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0030561	3-Hydroxy-8,9-dimethoxycoumestan	140	80	0.224	0.55	0.326	0.00608531136002233	Pre-HIV+	COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Coumestans	Coumestans
s__Jingyaoa_shaoxingensis	HMDB0001087	5-Methylthioribose	151	82	-0.065	0.307	0.372	0.00608594849839261	Pre-HIV+	CSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Oliverpabstia_intestinalis	HMDB0004631	Formebolone	150	81	0.055	-0.318	0.372	0.00613051314905766	Pre-HIV-	[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
s__Pseudoflavonifractor_capillosus	HMDB0038365	Gallocatechin	151	82	0.031	0.391	0.36	0.00613277631742615	Pre-HIV+	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins
s__Blautia_massiliensis	HMDB0039525	Dihydro-alpha-santalic acid	150	82	0.044	-0.326	0.37	0.00614054897837768	Pre-HIV-	CC(CCCC1(C)C2CC3C(C2)C13C)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives
s__Anaerobutyricum_soehngenii	HMDB0294589	DG(10:0/PGE1/0:0)	151	82	-0.037	0.331	0.369	0.00615896325284004	Pre-HIV+	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
s__Mediterraneibacter_faecis	HMDB0001562	Folinic acid	151	82	-0.069	0.302	0.372	0.00617832150361841	Pre-HIV+	NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Tetrahydrofolic acids
s__Ellagibacter_isourolithinifaciens	HMDB0000207	Oleic acid	142	82	-0.009	-0.375	0.366	0.00618607991396103	Pre-HIV-	CCCCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Blautia_faecis	HMDB0038982	4-Nonylphenol	151	82	-0.007	0.358	0.365	0.00620619630544006	Pre-HIV+	CCCCCCCCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
s__Agathobaculum_butyriciproducens	HMDB0038365	Gallocatechin	151	82	0.053	-0.317	0.37	0.00621910899497502	Pre-HIV-	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins
s__Mediterraneibacter_sp._NSJ_151	HMDB0029522	5,7-Dihydroxy-3-methoxyflavone	150	81	0.02	-0.348	0.368	0.00628290628874617	Pre-HIV-	COC1=C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3-O-methylated flavonoids
s__Ruminococcus_bromii	HMDB0002685	Prostaglandin F1a	150	82	0.07	0.423	0.353	0.00629899383685872	Pre-HIV+	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Oscillibacter_sp._ER4	HMDB0001863	2-Hydroxyvaleric acid	147	82	-0.16	-0.496	0.336	0.00630062064001558	Pre-HIV-	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Clostridium_sp._AF36_4	HMDB0041741	Glycitein 7-O-glucuronide	133	74	-0.032	0.355	0.387	0.00630284783105139	Pre-HIV+	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides
s__Slackia_isoflavoniconvertens	HMDB0000720	Levulinic acid	149	82	-0.035	0.333	0.368	0.00631713247804355	Pre-HIV+	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
s__Collinsella_sp._TF05_9AC	HMDB0003306	Phloretin	135	76	0.015	-0.366	0.38	0.00635869775301101	Pre-HIV-	OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	2'-Hydroxy-dihydrochalcones
s__Clostridium_sp._AM42_36	HMDB0037036	Glycinoeclepin C	97	59	0.066	-0.375	0.441	0.00638661743042901	Pre-HIV-	C[C@@H]1C[C@H](OC2C=C3C(C(O)=O)=C(C[C@]45CC[C@H](O4)C(C)(C)C5=O)C[C@@H](O)[C@@]3(C)[C@]12C)\C=C(/C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
s__Prevotella_copri	HMDB0038128	Sphaerosin	141	80	0.058	-0.318	0.376	0.0064529084739593	Pre-HIV-	COC1=C(O)C=CC(C2COC3=C(C2)C=CC(O)=C3)=C1OC	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	3'-O-methylated isoflavonoids
s__Coprococcus_comes	HMDB0034721	Procurcumadiol	151	82	-0.064	0.305	0.369	0.00647038432566838	Pre-HIV+	CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Guaianes
s__Coprococcus_catus	HMDB0000687	Leucine	151	82	-0.033	0.333	0.366	0.00647255832224758	Pre-HIV+	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
s__Slackia_isoflavoniconvertens	HMDB0038970	Formylfusarochromanone	149	82	0.026	0.385	0.359	0.00650387754971882	Pre-HIV+	CC1(C)CC(=O)C2=C(N)C(=CC=C2O1)C(=O)CC(CO)NC=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	2,2-dimethyl-1-benzopyrans
s__Ellagibacter_isourolithinifaciens	HMDB0014323	Valsartan	142	82	0.202	0.529	0.326	0.0065271013840611	Pre-HIV+	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
s__Ruminococcus_sp._Marseille_P6503	HMDB0039860	Propylene glycol alginate	140	80	0.021	-0.351	0.372	0.00657377769009515	Pre-HIV-	COC1OC(C(OC2OC(C(C)C(O)C2O)C(=O)OCC(C)O)C(O)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
s__Negativibacillus_massiliensis	HMDB0248144	Alizarin	136	76	-0.032	0.349	0.38	0.00660579362618763	Pre-HIV+	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Hydroxyanthraquinones
s__Jingyaoa_shaoxingensis	HMDB0011668	6-(alphaGlucosaminyl)-1D-myo-inositol	151	82	0.016	-0.347	0.363	0.00660794930174524	Pre-HIV-	N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminocyclitol glycosides
s__Ellagibacter_isourolithinifaciens	HMDB0041287	16-Hydroxy-10-oxohexadecanoic acid	142	82	0.049	-0.322	0.371	0.00661727029818282	Pre-HIV-	OCCCCCCC(=O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Bacteroides_thetaiotaomicron	HMDB0255516	Neoandrographolide	149	77	0	-0.369	0.369	0.00661881668424602	Pre-HIV-	CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
s__Extibacter_muris	HMDB0030775	Quercetin 3-galactoside	151	82	-0.003	-0.364	0.361	0.00662376543778276	Pre-HIV-	OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
s__Pseudoflavonifractor_capillosus	HMDB0034721	Procurcumadiol	151	82	0.044	-0.323	0.366	0.00663182874239165	Pre-HIV-	CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Guaianes
s__Oliverpabstia_intestinalis	HMDB0000227	Mevalonic acid	150	81	-0.037	0.33	0.367	0.00663695626757654	Pre-HIV+	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Prevotella_sp._Marseille_P4119	HMDB0002982	Prostaglandin B1	114	65	-0.051	0.362	0.413	0.00665082112450088	Pre-HIV+	CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Agathobaculum_butyriciproducens	HMDB0039860	Propylene glycol alginate	151	82	-0.045	0.321	0.366	0.00668795679110445	Pre-HIV+	COC1OC(C(OC2OC(C(C)C(O)C2O)C(=O)OCC(C)O)C(O)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
s__Ruminococcus_sp._Marseille_P6503	HMDB0000881	Xanthurenic acid	140	80	-0.024	-0.388	0.365	0.00672319427700052	Pre-HIV-	OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
