accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0039122	Crocin 4	-0.158135770457518	-0.15813577070346	-0.739966345873817	0.331362397938898	0.339176372202737	0.308357546313108	0.739966345873817	0.023	0.451055555555556	FALSE	Crocin 4	COC(=O)C(\C)=C/C=C/C(/C)=C/C=C/C=C(/C)\C=C\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	negative
HMDB0037002	Mozambioside	-0.200539663873177	-0.200539663939724	-0.200539664375803	0.246672020384168	0.226564604478871	0.276733971126156	0.200539664375803	0.611	0.899277566539924	FALSE	Mozambioside	CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans	negative
HMDB0302946	Salvianolic acid K	0.0862256676348973	0.292699333598092	0.292699333574035	0.229159064713232	0.221638570966127	0.244471227077642	0.292699333574035	0.277	0.829813432835821	FALSE	Salvianolic acid K	OC(C(OC1=CC=C(\C=C\C(=O)OC(CC2=CC=C(O)C(O)=C2)C(O)=O)C=C1O)C(O)=O)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	NA	NA	Lignans, neolignans and related compounds	negative
HMDB0030128	Physalin B	-9.50571332009888e-12	-1.27039821987287e-11	-0.230687726025995	0.172136939528173	0.166414624332908	0.185076109406604	0.230687726025995	0.241	0.79507476635514	FALSE	Physalin B	CC12OC(=O)C3(O)CCC4C(CC=C5CC=CC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Physalins and derivatives	Physalins and derivatives	negative
HMDB0039697	Isophysalin B	-4.96742422024372e-11	-8.67550179177003e-11	0.318358792115218	0.248987688497232	0.225286858823273	0.278724788595322	0.318358792115218	0.288	0.829813432835821	FALSE	Isophysalin B	CC12OC(=O)C3(O)CCC4C(CC=C5C=CCC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Physalins and derivatives	Physalins and derivatives	negative
HMDB0041415	Aeglin	1.9592874358026e-11	0.133484784356999	0.133484785387465	0.214745782639659	0.218305606941445	0.280233389572882	0.133484785387465	0.828	0.9383113964687	FALSE	Aeglin	C\C(=C/COC1=CC=C2C=CC(=O)OC2=C1)C(O)CC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0093194	DG(13:0/0:0/15:0)	-1.35672080260455e-10	-0.194751314120839	-0.321480729139612	0.204133820413604	0.17228248258179	0.19797192339511	0.321480729139612	0.111	0.711932773109244	FALSE	DG(13:0/0:0/15:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols	negative
HMDB0034647	Oleanderolide 3-acetate	9.94174950781485e-12	1.37273159522409e-11	-0.163381436395293	0.20206672528871	0.187108833485571	0.23000383191794	0.163381436395293	0.605	0.899277566539924	FALSE	Oleanderolide 3-acetate	CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0038358	Gambiriin B3	0.0671998413440618	0.0671998415631005	0.476420048275173	0.287706464324761	0.268529560759501	0.364099184243338	0.476420048275173	0.214	0.781033816425121	FALSE	Gambiriin B3	OC1CC2=C(O)C3=C(OC(CC4=C(O)C=C(O)C=C4O)C3C3=CC(O)=C(O)C=C3)C=C2OC1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins	negative
HMDB0038820	Isorhamnetin 3-(6''-malonylglucoside)	-2.21267336666236e-11	-2.79372302275373e-11	0.440695680767972	0.245605574230218	0.230469183743794	0.302301769751374	0.440695680767972	0.152	0.738946666666667	FALSE	Isorhamnetin 3-(6''-malonylglucoside)	COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides	negative
HMDB0254221	Lurtotecan	-0.170677701276543	-0.215585537307639	-0.525979057001437	0.234581969287414	0.217540655804093	0.245535644904417	0.525979057001437	0.036	0.576326530612245	FALSE	Lurtotecan	CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O	Organic compounds	Alkaloids and derivatives	Camptothecins	NA	Camptothecins	negative
HMDB0039691	Ganolucidic acid C	0.146945028061806	0.390741506986285	0.711350722340154	0.248235011368148	0.225422044745129	0.273650269181449	0.711350722340154	0.013	0.366074074074074	FALSE	Ganolucidic acid C	CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0039040	Apiumoside	-0.376989293628237	-0.37698929371066	-0.376989298097813	0.230593593008043	0.218397766824781	0.272358395430899	0.376989298097813	0.183	0.753066666666667	FALSE	Apiumoside	CC(C)(OC1OC(COC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O)C1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens	negative
HMDB0039092	Stachyoside A	-2.84188101218483e-12	-3.43874352718686e-11	-0.457210272594409	0.27727797409664	0.261853486136953	0.293284871955148	0.457210272594409	0.135	0.721924812030075	FALSE	Stachyoside A	CC1(O)CC(O)C2(O)C=COC(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides	negative
HMDB0037651	Epigallocatechin-(4beta->8)-catechin	-0.177869393706716	-0.17786939374572	-0.177869393748419	0.234790297013934	0.204127874290556	0.251427819148415	0.177869393748419	0.601	0.899277566539924	FALSE	Epigallocatechin-(4beta-&gt;8)-catechin	OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C(C1C(O)C(OC3=CC(O)=CC(O)=C13)C1=CC(O)=C(O)C(O)=C1)=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Biflavonoids and polyflavonoids	negative
HMDB0060745	3-keto Fusidic acid	0.0808360623250107	0.12629384307474	0.205807744461563	0.23870081044059	0.204452970421486	0.266482859432686	0.205807744461563	0.541	0.899277566539924	FALSE	3-keto Fusidic acid	C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(\C(O)=O)C(=O)CC=C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids	negative
HMDB0242160	1-Oleoyl-sn-glycero-3-phosphomyo-inositol(1-)	0.354525937646438	0.587241406979777	0.587241407000384	0.274180663118047	0.26413970369388	0.335957900883331	0.587241407000384	0.08	0.66960824742268	FALSE	1-Oleoyl-sn-glycero-3-phospho-D-myo-inositol(1-)	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OC1([H])[C@]([H])(O)[C@@]([H])(O)C([H])(O)[C@@]([H])(O)[C@@]1([H])O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	1-acyl-sn-glycerol-3-phosphoinositols	negative
HMDB0035399	Cartorimine	6.48620187535887e-11	0.342296657516343	0.438981468637592	0.237965867366708	0.220689779244793	0.245142527307889	0.438981468637592	0.07	0.658933333333333	FALSE	Cartorimine	OCC12OC(C(C1C1=CC=C(O)C=C1)C(O)=O)C(=O)C=C2	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Dihydropyranones	negative
HMDB0002927	Naringin	-0.18164966632858	-0.213547487691023	-0.277393889233108	0.25059240699244	0.214675632529305	0.251813620432797	0.277393889233108	0.322	0.832978417266187	FALSE	Naringin	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	negative
HMDB0000488	Bilirubin	-1.16890491896003e-11	-0.00121646226426639	-0.16022983114886	0.207753141075862	0.191131665352528	0.25357695660496	0.16022983114886	0.661	0.899277566539924	FALSE	(4E,15Z)-Bilirubin	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0038847	Apigenin 7-[rhamnosyl-(1->2)-galacturonide]	-0.275799805689337	-0.275799805823372	-0.629898199654795	0.247390474432343	0.247422427644691	0.294247077510482	0.629898199654795	0.032	0.5648	FALSE	Apigenin 7-[rhamnosyl-(1-&gt;2)-galacturonide]	CC1OC(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glucuronides	negative
HMDB0256784	Proanthocyanidin	-0.238658437551316	-0.23865843755645	-0.238658437569607	0.204959162869877	0.195418836798568	0.267492606954051	0.238658437569607	0.463	0.894640211640212	FALSE	Proanthocyanidin	COC1=C(O)C=C(C=C1O)C1OC2=C(CC1O)C(O)=CC(O)=C2C1C(O)C(OC2=CC(O)=CC(O)=C12)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Biflavonoids and polyflavonoids	negative
HMDB0033920	Liensinine	0.00408708827977159	0.217902017849043	0.21790201791946	0.193800520902045	0.185128023307704	0.239386211227008	0.21790201791946	0.44	0.881008450704225	FALSE	Liensinine	COC1=C(OC)C=C2C(CC3=CC(OC4=C(OC)C=C5CCN(C)C(CC6=CC=C(O)C=C6)C5=C4)=C(O)C=C3)N(C)CCC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Benzylisoquinolines	negative
HMDB0303148	Apigenin 7-O-betagalactomannoside	-0.354138033421136	-0.354138033548886	-0.761018324960365	0.267641234363459	0.271971155820935	0.315159943224632	0.761018324960365	0.013	0.366074074074074	FALSE	Apigenin 7-O-beta-D-galactomannoside	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C(O)=C3)C(=O)C=C(O4)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	negative
HMDB0029408	Betanin	-2.86870184375696e-11	-1.65494743395938e-12	0.34953339464056	0.286682423829	0.257967117415454	0.356705557872994	0.34953339464056	0.415	0.881008450704225	FALSE	Betanin	OCC1OC(OC2=C(O)C=C3C(CC(C([O-])=O)\[N+]3=C/C=C3\CC(NC(=C3)C(O)=O)C(O)=O)=C2)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	negative
HMDB0035435	Cinchonain Id 7-glucoside	-0.0672649810156069	-0.0672649814215791	-0.0763992156572717	0.232414027571451	0.200174173293843	0.245503033764379	0.0763992156572717	0.925	0.973330409356725	FALSE	Cinchonain Id 7-glucoside	OCC1OC(OC2=C3C(CC(=O)OC3=C3CC(O)C(OC3=C2)C2=CC(O)=C(O)C=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	negative
HMDB0005811	Eriocitrin	-0.0208248616533287	-0.0208248617823731	-0.12354175199214	0.165947893077073	0.150431466931084	0.217092814381588	0.12354175199214	0.738	0.920662162162162	FALSE	Eriocitrin	[H][C@]1(CC(=O)C2=C(C1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O)C1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes	negative
HMDB0004157	Stercobilinogen	4.20548501241995e-09	1.00361734394706	1.40415538977869	0.406127062936064	0.374277744380675	0.441097072572551	1.40415538977869	0	0	TRUE	Stercobilinogen	[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0301966	Cucumerin B	-0.0213589356788013	-0.0213589356853969	-0.273440235755263	0.246911473637959	0.224167873645688	0.287978569382877	0.273440235755263	0.414	0.881008450704225	FALSE	Cucumerin B	CC(C1=CC=C(O)C=C1)C1=C(O)C(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides	negative
HMDB0297111	DG(8:0/PGE2/0:0)	7.63588127706837e-11	0.175639859364775	0.175639859403902	0.162727021841885	0.152377097294804	0.198761282982551	0.175639859403902	0.473	0.894640211640212	FALSE	DG(8:0/PGE2/0:0)	CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA	negative
HMDB0011531	MG(0:0/14:1/0:0)	0.17117486739608	0.171174867406519	0.171174867432769	0.216742173663815	0.188516675304788	0.251631469088562	0.171174867432769	0.633	0.899277566539924	FALSE	MG(0:0/14:1(9Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols	negative
HMDB0294469	DG(10:0/PGJ2/0:0)	-0.183700956964703	-0.183700956969552	-0.351920142187356	0.199190589413345	0.184525032788963	0.212292757867102	0.351920142187356	0.096	0.691591836734694	FALSE	DG(10:0/PGJ2/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA	negative
HMDB0003249	Rutin	-5.02856011445725e-10	-6.64106065065541e-10	-0.290776063299292	0.199254606780715	0.196778141235567	0.20228777133638	0.290776063299292	0.154	0.738946666666667	FALSE	Rutin	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides	negative
HMDB0254323	manidipine	-0.183096779673825	-0.183096780251106	-0.609002751967445	0.279410493707839	0.256813656342544	0.335735630429512	0.609002751967445	0.087	0.66960824742268	FALSE	manidipine	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes	negative
HMDB0002379	Mesoporphyrin IX	-1.43167865992365e-10	-3.09808490470845e-10	-0.320425817181087	0.251871950120189	0.234618581943552	0.32445183743008	0.320425817181087	0.4	0.881008450704225	FALSE	Mesoporphyrin IX	CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins	negative
HMDB0001097	Protoporphyrinogen IX	-0.84080795039143	-0.840807950438789	-1.23996703442142	0.309518968397887	0.280970180128644	0.353224997156198	1.23996703442142	0	0	TRUE	Protoporphyrinogen IX	CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins	negative
HMDB0295257	DG(15:0/0:0/PGJ2)	-1.76809549354848e-11	-0.108584904801141	-0.108584904806047	0.217852986487853	0.194407992254385	0.266143820873741	0.108584904806047	0.871	0.947810397553517	FALSE	DG(15:0/0:0/PGJ2)	CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA	negative
HMDB0036366	delta-Viniferin 3''-glucoside	-0.236685451884612	-0.236685451888974	-0.236685451899436	0.250774835663899	0.246743388065059	0.2866174837431	0.236685451899436	0.561	0.899277566539924	FALSE	trans-delta-Viniferin 3''-glucoside	OCC1OC(OC2=CC(=CC(O)=C2)C2C(OC3=C2C=C(\C=C\C2=CC(O)=CC(O)=C2)C=C3)C2=CC=C(O)C=C2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids	negative
HMDB0035294	Ganoderic acid Mk	0.306451597481279	0.306451597604165	0.306451597980287	0.25372922602298	0.197981340538344	0.268010907735046	0.306451597980287	0.278	0.829813432835821	FALSE	Ganoderic acid Mk	CC(C(C\C=C(/C)C(O)=O)OC(C)=O)C1CC(O)C2(C)C3=CCC4C(C)(C)C(CCC4(C)C3=CCC12C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0035397	Cohibin C	-4.05032209515974e-10	-0.166022816650394	-0.309158006635274	0.288709021277548	0.277934751285736	0.308793477376322	0.309158006635274	0.385	0.881008450704225	FALSE	Cohibin C	CCCCCCCCCCCC\C=C/CCC(O)C(O)CCCCCCCCCCCCCCC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins	negative
HMDB0294453	DG(10:0/PGE2/0:0)	-1.464560477356e-11	-1.07727457282774e-11	-0.0982932415518121	0.203603246749942	0.18912294457808	0.229393645099395	0.0982932415518121	0.861	0.945359253499222	FALSE	DG(10:0/PGE2/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA	negative
HMDB0294701	DG(12:0/5-iso PGF2VI/0:0)	1.25696654347515e-10	0.149573418672053	0.14957342676743	0.236965560354525	0.220618670454395	0.312973533558383	0.14957342676743	0.827	0.9383113964687	FALSE	DG(12:0/5-iso PGF2VI/0:0)	CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA	negative
HMDB0294589	DG(10:0/PGE1/0:0)	0.201444988538447	0.201444988733734	0.49216888999748	0.216108587508617	0.195169120188924	0.302891599146656	0.49216888999748	0.117	0.711932773109244	FALSE	DG(10:0/PGE1/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA	negative
HMDB0252583	Galactosylpyridinoline	9.35690070707192e-11	0.239651940462016	0.239651940703546	0.24137808389643	0.237839766295402	0.298203357551066	0.239651940703546	0.5	0.899277566539924	FALSE	Galactosylpyridinoline	NC(CCC(C[N+]1=CC(O)=C(CC(N)C(O)=O)C(CCC(N)C([O-])=O)=C1)OC1OC(CO)C(O)C(O)C1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0262733	PA(10:0/18:3(9,11,15)-OH(13))	0.00678714239074098	0.749110476792451	1.09064794852787	0.343163928513543	0.324108193144987	0.376509102473797	1.09064794852787	0.004	0.235333333333333	FALSE	PA(10:0/18:3(9,11,15)-OH(13))	[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC	NA	NA	NA	NA	NA	negative
HMDB0000668	Hematoporphyrin IX	-0.14872639264781	-0.359946965488303	-0.659147262340981	0.272209285972064	0.240940555999	0.275457234608315	0.659147262340981	0.02	0.403428571428571	FALSE	Hematoporphyrin IX	CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins	negative
HMDB0295137	DG(14:0/18:1-2OH(9,10)/0:0)	0.0242222611955376	0.14241116893475	0.204484475262997	0.162479241482389	0.15548366075354	0.213076646054916	0.204484475262997	0.421	0.881008450704225	FALSE	DG(14:0/18:1(12Z)-2OH(9,10)/0:0)	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC	NA	NA	NA	NA	NA	negative
HMDB0034520	Gypsogenin 3-O-bglucuronide	1.35028376190604e-10	2.68370425691529e-10	0.114970597010361	0.179517308669201	0.163350308042477	0.222494856968351	0.114970597010361	0.772	0.920662162162162	FALSE	Gypsogenin 3-O-b-D-glucuronide	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins	negative
HMDB0012096	SM(d18:1/12:0)	-0.251942397172233	-0.251942397230042	-0.534982660357986	0.27864020619384	0.252003263492671	0.315493303394097	0.534982660357986	0.106	0.711932773109244	FALSE	SM(d18:1/12:0)	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	Phosphosphingolipids	negative
HMDB0037590	Ichangic acid 17-betaglucopyranoside	-2.39744743206093e-11	-8.2827608336293e-11	-0.693737304245454	0.280773661324956	0.281039338736191	0.29298992777867	0.693737304245454	0.019	0.403428571428571	FALSE	Ichangic acid 17-beta-D-glucopyranoside	CC(C)(O)C1CC(=O)C2(C)C(CCC(C)(C(OC3OC(CO)C(O)C(O)C3O)C3=COC=C3)C22OC2C(O)=O)C11COC(=O)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0266626	PA(TXB2/8:0)	0.258879658946817	0.258879658960009	0.258879658984725	0.203526983365701	0.164147329899051	0.221675435702959	0.258879658984725	0.279	0.829813432835821	FALSE	PA(TXB2/8:0)	CCCCCCCC(=O)O[C@H](COC(=O)CCC\C=C/C[C@H]1[C@@H](O)CC(O)O[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA	negative
HMDB0295240	DG(PGE2/15:0/0:0)	-3.34966138687579e-10	-0.0560809411074259	-0.0683408709790939	0.207537336797436	0.179924854170161	0.212715911696007	0.0683408709790939	0.933	0.973330409356725	FALSE	DG(PGE2/15:0/0:0)	CCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA	negative
HMDB0294753	DG(12:0/20:5-3OH(5,6,15)/0:0)	0.209448213207863	0.209448213729022	0.209448214797941	0.219740749514931	0.198444948481499	0.266233757687012	0.209448214797941	0.567	0.899277566539924	FALSE	DG(12:0/20:5(7Z,9Z,11E,13E,17Z)-3OH(5,6,15)/0:0)	CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC[C@@H](O)[C@H](O)\C=C/C=C\C=C\C=C\[C@@H](O)C\C=C/CC	NA	NA	NA	NA	NA	negative
HMDB0014351	Reserpine	0.0659907535842496	0.395709142253856	0.458116141350888	0.2553583765172	0.234301878130674	0.294601162584211	0.458116141350888	0.143	0.736042553191489	FALSE	Reserpine	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2	Organic compounds	Alkaloids and derivatives	Yohimbine alkaloids	NA	Yohimbine alkaloids	negative
HMDB0035900	Muricatenol	-0.0407068186676699	-0.0911625729724933	-0.26170313648126	0.190227088108358	0.169993067505283	0.206763192052368	0.26170313648126	0.24	0.79507476635514	FALSE	Muricatenol	CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins	negative
