accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0256853,Prostaglandin E2 methyl ester,Prostaglandin E2 methyl ester,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0253373,Idarubicinone,Idarubicinone,CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O,Organic compounds,Benzenoids,Naphthacenes,Tetracenequinones,Tetracenequinones
HMDB0034936,Dulxanthone H,Dulxanthone H,COC1=C(OC)C2=C(C(O)=C1)C(=O)C1=C(O2)C(OC)=C2OC(C)(C)C=CC2=C1OC,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Pyranoxanthones
HMDB0244446,12-Epi-Salvinorin A,12-Epi-Salvinorin A,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(CC21C)C1=COC=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones
HMDB0034021,Artobiloxanthone,Artobiloxanthone,CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0041311,Myristicanol A,Myristicanol A,COC1=CC(\C=C/CO)=CC(OC)=C1OC(C)C(O)C1=CC(OC)=C(OC)C(OC)=C1,Organic compounds,Lignans, neolignans and related compounds,NA,NA,Lignans, neolignans and related compounds
HMDB0094680,Octaethylene glycol,Octaethylene glycol,OCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0030687,Cyclomorusin,Cyclomorusin,CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Pyranoflavonoids,Pyranoflavonoids
HMDB0041416,Hydroxymyricanone,Hydroxymyricanone,COC1=C(O)C2=CC(=C1OC)C1=C(O)C=CC(CC(O)C(=O)CCCC2)=C1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Cyclic diarylheptanoids,Meta,meta-bridged biphenyls
HMDB0011714,Vanilpyruvic acid,Vanilpyruvic acid,COC1=C(O)C=CC(CC(=O)C(O)=O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,Phenylpyruvic acid derivatives
HMDB0033932,Cinnatriacetin A,Cinnatriacetin A,OC(=O)CCC\C=C/CC#CC#CC#CCOC(=O)\C=C\C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acid esters
HMDB0039032,Grandmarin isovalerate,trans-Grandmarin isovalerate,COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Pyranocoumarins,Angular pyranocoumarins
HMDB0032960,1-Octen-3-yl primeveroside,1-Octen-3-yl primeveroside,CCCCCC(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0251779,Succinic acid, sulfo-, 1,4-dioctyl ester,Succinic acid, sulfo-, 1,4-dioctyl ester,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0000381,Allolithocholic acid,Allolithocholic acid,C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0029804,Momordol,Momordol,CCC(CO)C(O)CC(O)C(C)CCC(C)CCCC1(C)C(CC)C(=O)C=CC1(C)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0030656,Demethylcalabaxanthone,Demethylcalabaxanthone,CC(C)=CCC1=C(O)C=CC2=C1C(=O)C1=C(O2)C=C2OC(C)(C)C=CC2=C1O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,8-prenylated xanthones
HMDB0035249,Taraxinic acid glucosyl ester,Taraxinic acid glucosyl ester,C\C1=C\C2OC(=O)C(=C)C2CC\C(=C/CC1)C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Germacranolides and derivatives
HMDB0005022,Pravastatin,Pravastatin,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0254509,METENEPROST,METENEPROST,CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0011547,MG(0:0/20:3/0:0),MG(0:0/20:3(8Z,11Z,14Z)/0:0),[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Endocannabinoids,NA,Endocannabinoids
HMDB0241982,N-Linoleoyl Phenylalanine,N-Linoleoyl Phenylalanine,CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0000851,Pyridinoline,Pyridinoline,N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0012553,12-Oxo-20-trihydroxy-leukotriene B4,12-Oxo-20-trihydroxy-leukotriene B4,O[C@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC(O)(O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
HMDB0256461,Phorone A,Phorone A,CC1=C(O)C=C2C(=C1)C1(C)CC(O)C3C(C)(C)CCCC3(C)C1C(=O)C=C2C,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0257440,Sacubitrilat,Sacubitrilat,CC(CC(CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Biphenyls and derivatives
HMDB0242632,Sisomicin sulfate,Sisomicin sulfate,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,NA,NA,NA,NA,NA
HMDB0029209,naringenin-7-O-glucuronide,naringenin-7-O-glucuronide,OC1C(O)C(OC2=CC(O)=C3C(=O)CC(OC3=C2)C2=CC=C(O)C=C2)OC(C1O)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glucuronides
HMDB0033273,Cubebinin,Cubebinin,COC1=CC(CC2COC(O)C2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,Organic compounds,Lignans, neolignans and related compounds,Furanoid lignans,Tetrahydrofuran lignans,Dibenzylbutyrolactols
HMDB0011543,MG(0:0/20:1/0:0),MG(0:0/20:1(11Z)/0:0),[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Endocannabinoids,NA,Endocannabinoids
HMDB0001893,alpha-Tocopherol,alpha-Tocopherol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Tocopherols
HMDB0251454,Diphenyl-1-pyrenylphosphine,Diphenyl-1-pyrenylphosphine,C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylphosphines and derivatives,Phenylphosphines and derivatives
HMDB0253398,Ilepatril,Ilepatril,CC(C)C(SC(C)=O)C(=O)NC1CC2=CC=CC=C2C2CCCC(N2C1=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0251084,Dexanabinol,Dexanabinol,CCCCCCC(C)(C)C1=CC2=C(C3CC(CO)=CCC3C(C)(C)O2)C(O)=C1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,2,2-dimethyl-1-benzopyrans
HMDB0062400,7alpha,12alpha,26-trihydroxycholest-4-en-3-one,7alpha,12alpha,26-trihydroxycholest-4-en-3-one,[H]C(C)(CO)CCC[C@@]([H])(C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)CC4=CC(=O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
HMDB0257229,Rigosertib,Rigosertib,COC1=CC(OC)=C(C=CS(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0040389,Erinacine C,Erinacine C,CC(C)C1=C2C3CC=C(CO)C4OC5C(O)C(O)COC5OC4C3(C)CCC2(C)CC1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridones
HMDB0038523,Methyl 2-(10-heptadecenyl)-6-hydroxybenzoate,Methyl 2-(10-heptadecenyl)-6-hydroxybenzoate,CCCCCC\C=C/CCCCCCCCCC1=C(C(=O)OC)C(O)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,o-Hydroxybenzoic acid esters
HMDB0014323,Valsartan,Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Valine and derivatives
HMDB0035031,Desoxylimonin,Desoxylimonin,CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC2(C)C(OC(=O)C=C12)C1=COC=C1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters,2-benzimidazolylcarbamic acid esters
HMDB0002195,Varanic acid,Varanic acid,[H][C@@]12CC[C@H]([C@H](C)CC[C@@H](O)[C@@H](O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
HMDB0034662,Dihydrofukinolide,Dihydrofukinolide,CCC(C)C(=O)OC1CCC(C)C2(C)CC3(C(OC(C)=O)C12)C(=C)COC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0241954,N-Oleoyl Arginine,N-Oleoyl Arginine,CCCCCCCCC=CCCCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O,NA,NA,NA,NA,NA
HMDB0059759,1-Hydroxypyrene glucuronide,1-Hydroxypyrene glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=C3C=CC4=CC=CC5=C4C3=C(C=C2)C=C5)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Benzenoids,Pyrenes,NA,Pyrenes
HMDB0034464,Austinol,Austinol,CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C,Organic compounds,Organoheterocyclic compounds,Furopyrans,NA,Furopyrans
HMDB0041363,Secoeremopetasitolide B,Secoeremopetasitolide B,COC1OC2CCC1C(C)(C(OC(=O)C(\C)=C/C)C1=C(C)C(O)OC1=O)C2C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0000121,Folic acid,Folic acid,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0060582,Benazeprilat,Benazeprilat,OC(=O)CN1C2=CC=CC=C2CC[C@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0031958,3-O-Acetylepisamarcandin,3-O-Acetylepisamarcandin,CC(=O)OC1CCC2(C)C(COC3=CC4=C(C=CC(=O)O4)C=C3)C(C)(O)CCC2C1(C)C,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0032601,Muzanzagenin,Muzanzagenin,CC1C2C(CC3C4=CCC5=CC(=O)C(O)CC5(C)C4CC(O)C23C)OC11CCC(C)CO1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids
HMDB0250534,Crenolanib,Crenolanib,CC1(COC2=CC=C3N(C=NC3=C2)C2=CC=C3C=CC=C(N4CCC(N)CC4)C3=N2)COC1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives,Aminoquinolines and derivatives
HMDB0014399,Doxycycline,Doxycycline,[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,NA,Tetracyclines
HMDB0240590,Pregnanolone sulfate,Pregnanolone sulfate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(C)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0253184,Histidinohydroxylysinonorleucine,Histidinohydroxylysinonorleucine,CCCCC(NN(NC(CC1=CN=CN1)C(O)=O)C(CCC(O)CN)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0029990,Dulciol A,Dulciol A,CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,8-prenylated xanthones
HMDB0092904,DG(8:0/0:0/12:0),DG(8:0/0:0/12:0),[H][C@@](O)(COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,3-diacylglycerols
HMDB0012557,13'-Carboxy-gamma-tocopherol,13'-Carboxy-gamma-tocopherol,C[C@H](CCC[C@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2)CCCC(C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Tocopherols
HMDB0037429,Astragalin,Astragalin,OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides
HMDB0303810,Apigenin 7-arabinoside,Apigenin 7-arabinoside,OC1COC(OC2=CC3=C(C(O)=C2)C(=O)C=C(O3)C2=CC=C(O)C=C2)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0000708,Glycoursodeoxycholic acid,Glycoursodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0033850,Astilbin,Astilbin,C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides
HMDB0004486,Geranylgeranyl-PP,Geranylgeranyl-PP,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
HMDB0012517,11'-Carboxy-gamma-chromanol,11'-Carboxy-gamma-chromanol,C[C@@H](CCC[C@@H](C)CCC(O)=O)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0301791,28-Norcastasterone,28-Norcastasterone,[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)CC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Tetrahydroxy bile acids, alcohols and derivatives
HMDB0030824,Afzelechin 7-apioside,Afzelechin 7-apioside,OCC1(O)COC(OC2=CC(O)=C3CC(O)C(OC3=C2)C2=CC=C(O)C=C2)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavan-3-ols
HMDB0253951,Lactose-lysine,Lactose-lysine,NC(CCCCNCC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Saccharolipids,NA,Saccharolipids
HMDB0059729,3,4-Methylenesebacic acid,3,4-Methylenesebacic acid,OC(=O)CCCCCC(=C)C(=C)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0303091,[14]-Gingerol,[14]-Gingerol,CCCCCCCCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Gingerols
HMDB0304718,Pelargonidin 3-O-glucoside,Pelargonidin 3-O-glucoside,OC1=CC=C(\C=C2\[C@H]([C@@H](C3=C2C=C(O)C=C3O)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0260479,MG(PGJ2/0:0/0:0),MG(PGJ2/0:0/0:0),CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@@H](O)CO)C=CC1=O,NA,NA,NA,NA,NA
HMDB0252130,Eurycomanol,Eurycomanol,CC1=CC(O)C(O)C2(C)C3C4(O)OCC33C(CC12)OC(=O)C(O)C3(O)C(=C)C4O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Quassinoids
HMDB0030629,Rubraflavone B,Rubraflavone B,CC(C)=CCC\C(C)=C\CC1=C(OC2=C(C=CC(O)=C2CC=C(C)C)C1=O)C1=C(O)C=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,8-prenylated flavones
HMDB0002395,Ursolic acid,Ursolic acid,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0249269,Bisindolylmaleimide i,Bisindolylmaleimide i,CN(C)CCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,N-alkylindoles,N-alkylindoles
HMDB0249621,Ametantrone,Ametantrone,OCCNCCNC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NCCNCCO)C=C1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Anthraquinones
HMDB0014733,Oxytetracycline,Oxytetracycline,[H][C@@]12[C@@H](O)[C@@]3([H])C(=C(O)C4=C(O)C=CC=C4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,NA,Tetracyclines
HMDB0251076,Devd-cho,Devd-cho,CC(C)C(NC(=O)C(CCC(O)=O)NC(=O)C(N)CC(O)=O)C(=O)NC(CC(O)=O)C=O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides
HMDB0247263,7-Hydroxymitragynine,7-Hydroxymitragynine,CCC1CN2CCC3(O)C(=NC4=CC=CC(OC)=C34)C2CC1C(=COC)C(=O)OC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Hetisine-type diterpenoid alkaloids
HMDB0038352,Lucidenic acid N,Lucidenic acid N,CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
HMDB0011505,LysoPE(18:1/0:0),LysoPE(18:1(11Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0038786,10-Hydroxymelleolide,10-Hydroxymelleolide,CC1=CC(O)=CC(O)=C1C(=O)OC1CC2(C)C3C(CC(C)(C)C3O)C=C(C=O)C12O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Melleolides and analogues
HMDB0252758,Glutamylleucylarginine,Glutamylleucylarginine,CC(C)CC(NC(=O)C(N)CCC(O)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0002197,7a,12a-Dihydroxy-cholestene-3-one,7a,12a-Dihydroxy-cholestene-3-one,[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2CC(=O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0038499,Polyporusterone F,Polyporusterone F,CC(C)C(C)CC(O)C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Tetrahydroxy bile acids, alcohols and derivatives
HMDB0303957,(22alpha)-hydroxy-campesterol,(22alpha)-hydroxy-campesterol,CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0302992,Phytylplastoquinol,Phytylplastoquinol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(O)C(C)=C(C)C(O)=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0242390,Chenodeoxycholylalanine,Chenodeoxycholylalanine,CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0030775,Quercetin 3-galactoside,Quercetin 3-galactoside,OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides
HMDB0014537,Nimodipine,Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Dihydropyridinecarboxylic acids and derivatives
HMDB0006764,17a,20a-Dihydroxycholesterol,17a,20a-Dihydroxycholesterol,[H]C12CC[C@](O)([C@](C)(O)CCCC(C)C)[C@@]1(C)CCC1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0303980,(6alpha)-hydroxycampestanol,(6alpha)-hydroxycampestanol,CC(C)C(C)CCC(C)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives
HMDB0000138,Glycocholic acid,Glycocholic acid,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0062534,TetraHCA,TetraHCA,CC(CCC(O)C(C)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Tetrahydroxy bile acids, alcohols and derivatives
HMDB0038158,Jangomolide,Jangomolide,[H][C@]12OC(C)(C)C3CC(=O)[C@]4(C)C(CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]456)C4=COC=C4)[C@]13C=CC(=O)O2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroid lactones
HMDB0013946,8-Hydroxycarvedilol,8-Hydroxycarvedilol,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC(O)=C1N2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Carbazoles
