accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0252329,Fludrocortisone acetate,Fludrocortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0302124,[12]-Shogaol,[12]-Shogaol,CCCCCCCCCCC\C=C\C(=O)CCC1=CC=C(O)C(OC)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Shogaols
HMDB0030523,Citreoviridin C,Citreoviridin C,COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0254292,Macrolactin-A,Macrolactin-A,CC1CCCC=CC=CC(O)CC(O)CC=CC=CC(O)CC=CC=CC(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0249268,Androstenediol dipropionate,Androstenediol dipropionate,CCC(=O)OC1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CC,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
HMDB0253731,Jervine,Jervine,CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3C(=O)C2=C1C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Jerveratrum-type alkaloids
HMDB0241975,N-Linoleoyl Glutamine,N-Linoleoyl Glutamine,CCCCCC=CCC=CCCCCCCCC(=O)NC(CCC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0247274,Antibiotic M83,Antibiotic M83,COC12C3NC3CN1C1=C(C2COC(N)=O)C(=O)C(NC2=CC=C(O)C=C2)=C(C)C1=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolequinones,Mitomycins
HMDB0038152,Lucidone C,Lucidone C,CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,20-oxosteroids
HMDB0259781,VERATRAMINE,VERATRAMINE,CC(C1NCC(C)CC1O)C1=CC=C2C3CC=C4CC(O)CCC4(C)C3CC2=C1C,Organic compounds,Benzenoids,Fluorenes,NA,Fluorenes
HMDB0031035,5-Heneicosyl-1,3-benzenediol,5-Heneicosyl-1,3-benzenediol,CCCCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0036844,Lepidiumterpenoid,Lepidiumterpenoid,CCCC(C)CCCC(C)C(=O)CC(O)C(C)C\C=C\C1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0252457,Forskolin,Forskolin,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0248132,Alfaprostolum,Alfaprostolum,COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
HMDB0011584,MG(22:4/0:0/0:0),MG(22:4(7Z,10Z,13Z,16Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0015694,Nandrolone decanoate,Nandrolone decanoate,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
HMDB0037941,Ergosterol peroxide,Ergosterol peroxide,CC(C)C(C)\C=C\C(C)C1CCC2C1(C)CCC1C3(C)CCC(O)CC33OOC21C=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergostane steroids
HMDB0033341,Mollicellin C,Mollicellin C,COC1=C(O)C2=C(OC3=C(C(C)=CC(O)=C3C=O)C(=O)O2)C(C)=C1C(=O)C=C(C)C,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,NA,Depsides and depsidones
HMDB0259056,THYMOLPHTHALEIN,THYMOLPHTHALEIN,CC(C)C1=C(O)C=C(C)C(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C(C)C)=C(O)C=C1C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0249457,Butaprost,Butaprost,CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0030140,Adlupulone,Adlupulone,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,M-benzoquinones
HMDB0259858,Vitexin,Vitexin,OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid 8-C-glycosides
HMDB0011553,MG(0:0/22:2/0:0),MG(0:0/22:2(13Z,16Z)/0:0),[H]C(CO)(CO)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols
HMDB0035849,Armillyl everninate,Armillyl everninate,COC1=CC(O)=C(C(=O)OC2CC3(C)C4CC(C)(C)CC4C(O)C(CO)=C23)C(C)=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Melleolides and analogues
HMDB0254329,manoalide,manoalide,CC(CCC1=C(C)CCCC1(C)C)=CCCC1=CCC(OC1O)C1=CC(=O)OC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones
HMDB0011582,MG(22:1/0:0/0:0),MG(22:1(13Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0241946,N-Stearoyl Lysine,N-Stearoyl Lysine,CCCCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0014984,Flurandrenolide,Flurandrenolide,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0244152,1,25-Dihydroxy-16-ene-vitamin D3,1,25-Dihydroxy-16-ene-vitamin D3,CC(CCCC(C)(C)O)C1=CCC2C(CCCC12C)=CCC1C=C(O)CC(O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0030395,Manglupenone,Manglupenone,CC12CCC(C1C1=CCC3C4(C)C=CC(=O)C(C)(C)C4CCC3(C)C1(C)CC2)C(=C)CO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0241960,N-Oleoyl Histidine,N-Oleoyl Histidine,CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0247208,Benzoylphenylalanyl-alanyl-proline,Benzoylphenylalanyl-alanyl-proline,CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CC=CC=C1)C(=O)N1CCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0255109,N-Demethyl Mifepristone,N-Demethyl Mifepristone,CNC1=CC=C(C=C1)C1CC2(C)C(CCC2(O)C#CC)C2CCC3=CC(=O)CCC3=C12,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids
HMDB0030522,Citreoviridin D,Citreoviridin D,COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1C,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0035728,Ganoderol A,Ganoderol A,CC(CC\C=C(/C)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0254003,Lefradafibanum,Lefradafibanum,COC(=O)CC1CC(COC2=CC=C(C=C2)C2=CC=C(C=C2)C(N)=NC(=O)OC)NC1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Biphenyls and derivatives
HMDB0029464,Asteltoxin,Asteltoxin,CCC1OC2OC(\C=C/C=C/C=C/C3=C(C)C(OC)=CC(=O)O3)C(O)C2(C)C1(C)O,Organic compounds,Organoheterocyclic compounds,Furofurans,NA,Furofurans
HMDB0062337,N-Oleoyl tyrosine,N-Oleoyl tyrosine,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0248840,Bacmecillinam,Bacmecillinam,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(N=CN1CCCCCC1)C2=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid esters
HMDB0258859,Testosterone decanoate,Testosterone decanoate,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
HMDB0241521,13-Hydroxyoctadecanoylcarnitine,13-Hydroxyoctadecanoylcarnitine,CCCCCC(O)CCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0038109,1-Methoxyficifolinol,1-Methoxyficifolinol,COC1=CC2=C(C=C1CC=C(C)C)C1COC3=C(C1O2)C(O)=C(CC=C(C)C)C(O)=C3,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Furanoisoflavonoids,Pterocarpans
HMDB0259801,VIBEGRON,VIBEGRON,OC(C1CCC(CC2=CC=C(NC(=O)C3CCC4=NC=CC(=O)N34)C=C2)N1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,Benzylethers
HMDB0035506,Schidigeragenin B,Schidigeragenin B,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C23C)OC11CCC(=C)CO1,Organic compounds,Lignans, neolignans and related compounds,Lignan glycosides,NA,Lignan glycosides
HMDB0060126,25-Hydroxyvitamin D3-26,23-lactone,25-Hydroxyvitamin D3-26,23-lactone,C[C@H](C[C@@H]1C[C@@](C)(O)C(=O)O1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@H](O)CCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0034293,Asperagenin,Asperagenin,CC1C2C(CC3C4CC(O)C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)(O)CO1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0040792,Dihydroxyacidissiminol,Dihydroxyacidissiminol,C\C(=C/COC1=CC=C(CCNC(=O)C2=CC=CC=C2)C=C1)C(O)CC(O)C(C)(C)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
HMDB0062336,N-Oleoyl phenylalanine,N-Oleoyl phenylalanine,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0030814,Mammea E/BB,Mammea E/BB,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C2=C1OC(=O)C=C2C(CC)OC(C)=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
HMDB0062342,N-Stearoyl phenylalanine,N-Stearoyl phenylalanine,[H][C@@](CC1=CC=CC=C1)(N=C(O)CCCCCCCCCCCCCCCCC)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0248668,Asperulosidic acid,Asperulosidic acid,CC(=O)OCC1=CC(O)C2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
HMDB0304718,Pelargonidin 3-O-glucoside,Pelargonidin 3-O-glucoside,OC1=CC=C(\C=C2\[C@H]([C@@H](C3=C2C=C(O)C=C3O)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0249128,beta-Funaltrexamine,beta-Funaltrexamine,COC(=O)C=CC(=O)NC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC1CC1)=C(O)C=C4,Organic compounds,Benzenoids,Phenanthrenes and derivatives,NA,Phenanthrenes and derivatives
HMDB0033469,N1,N10-Dicoumaroylspermidine,N1,N10-Dicoumaroylspermidine,OC1=CC=C(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC=C(O)C=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0244151,1,24,25-trihydroxyvitamin D3,1,24,25-trihydroxyvitamin D3,CC(CCC(O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0035251,9(11)-Dehydroglycyrrhetic acid,9(11)-Dehydroglycyrrhetic acid,CC1(C)C(O)CCC2(C)C1CCC1(C)C2=CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0000359,3alpha,7alpha-Dihydroxycoprostanic acid,3alpha,7alpha-Dihydroxycoprostanic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0242018,N-Docosahexaenoyl Lysine,N-Docosahexaenoyl Lysine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CCCCN)C(O)=O,NA,NA,NA,NA,NA
HMDB0033451,Cadabicine,Cadabicine,[H]\C1=C([H])\C(O)=NCCCNCCCCN=C(O)\C([H])=C([H])/C2=CC(OC3=CC=C1C=C3)=C(O)C=C2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Diarylethers
HMDB0249800,CENTCHROMAN,CENTCHROMAN,COC1=CC2=C(C=C1)C(C(C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCN2CCCC2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,7-O-methylated isoflavonoids
HMDB0000520,5a-Cholestane-3a,7a,12a,25-tetrol,5a-Cholestane-3a,7a,12a,25-tetrol,[H][C@@]12CCC([C@H](C)CCCC(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines
HMDB0248515,Apixaban,Apixaban,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
HMDB0035735,Camellenodiol,Camellenodiol,CC1(C)CCC2(O)C(C1)C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0242010,N-Docosahexaenoyl Aspartic acid,N-Docosahexaenoyl Aspartic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
HMDB0000648,Galactosylsphingosine,Galactosylsphingosine,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Glycosphingolipids
HMDB0301792,2-Deoxy-28-homocastasterone,2-Deoxy-28-homocastasterone,[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
HMDB0035211,3beta-24-Methylenelanost-9(11)-en-3-ol,3beta-24-Methylenelanost-9(11)-en-3-ol,CC(C)C(=C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC4(C)C3=CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives
HMDB0034424,Spirotaccagenin,Spirotaccagenin,CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(O)(CO)CO1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0257318,Roxifiban,Roxifiban,CCCCOC(=O)NC(CNC(=O)CC1CC(=NO1)C1=CC=C(C=C1)C(N)=N)C(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid esters
HMDB0302029,Apo-8'-capsorubinal,Apo-8'-capsorubinal,O=C\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0040532,Cynaroside A,Cynaroside A,CC1C(CC2C1C1OC(=O)C(O)(CO)C1CCC2=C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Guaianolides and derivatives
HMDB0015057,Buprenorphine,Buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,Organic compounds,Benzenoids,Phenanthrenes and derivatives,NA,Phenanthrenes and derivatives
HMDB0015138,Cromoglicic acid,Cromoglicic acid,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
HMDB0251351,Diisodecyl phthalate,Diisodecyl phthalate,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0250967,Delapril,Delapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(O)=O)C1CC2=CC=CC=C2C1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,Peptoid-peptide hybrids
HMDB0241573,3-Hydroxyicos-13-enoylcarnitine,(13Z)-3-Hydroxyicos-13-enoylcarnitine,CCCCCCC=CCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0253951,Lactose-lysine,Lactose-lysine,NC(CCCCNCC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Saccharolipids,NA,Saccharolipids
HMDB0030421,Linalool 3-[xylosyl-(1->6)-glucoside],L-Linalool 3-[xylosyl-(1-&gt;6)-glucoside],CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0034423,2-Deoxycastasterone,2-Deoxycastasterone,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC(=O)[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
HMDB0006510,Cervonyl carnitine,Cervonyl carnitine,CC\C=C\C\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0038758,Glypallidifloric acid,Glypallidifloric acid,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]1(C)C2C=CC2=C3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0042013,Sofalcone,Sofalcone,CC(C)=CCOC1=CC=C(\C=C\C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,NA,Linear 1,3-diarylpropanoids
HMDB0254095,Linagliptin,Linagliptin,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCCC(N)C1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0030464,Erythroskyrin,Erythroskyrin,CC(C)C1N(C)C(=O)C(C(=O)\C=C\C=C\C=C\C=C/C=C/C2OC3CC(C)OC3C2O)=C1O,Organic compounds,Organoheterocyclic compounds,Furofurans,NA,Furofurans
HMDB0037611,Lucidenic acid A,Lucidenic acid A,CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
HMDB0242099,N-Nervonoyl Serine,N-Nervonoyl Serine,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(CO)C(O)=O,NA,NA,NA,NA,NA
HMDB0004999,Loperamide,Loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0033370,Ethyl cellulose,Ethyl cellulose,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0036850,Ceanothenic acid,Ceanothenic acid,[H][C@]12CCC3[C@@]4(C)C=CC(C)(C)C4CC[C@@]3(C)[C@@]1(CC[C@]1(CC[C@H](C21)C(C)=C)C(O)=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0115483,PA(8:0/12:0),PA(8:0/12:0),[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1,2-diacylglycerol-3-phosphates
HMDB0038799,Coriandrinonediol,Coriandrinonediol,[H][C@@]12CC[C@]3(C)[C@]([H])(C[C@H](O)C4[C@]5(C)C(CC[C@@]34C)C(C)(C)CCC5=O)[C@@]1(C)CCC(O)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0254070,Lexacalcitol,Lexacalcitol,CCC(O)(CC)CCCOC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0012555,13'-Carboxy-alpha-tocopherol,13'-Carboxy-alpha-tocopherol,C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C)CCCC(C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Tocopherols
HMDB0034521,(3beta,11alpha,13beta)-3,11,13-Oleananetriol,(3beta,11alpha,13beta)-3,11,13-Oleananetriol,CC1(C)CCC2(C)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C(O)CC3(O)C2C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0250960,Dehydrotumulosic acid,Dehydrotumulosic acid,CC(C)C(=C)CCC(C1C(O)CC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3=CCC12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0031367,Linalool oxide D 3-[apiosyl-(1->6)-glucoside],Linalool oxide D 3-[apiosyl-(1-&gt;6)-glucoside],CC1(C)OC(C)(CCC1OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)C=C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
