"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Blautia_schinkii","HMDB0000666",0.00628199765304272,-0.367875843200151,148,86,0.00459803161257451,0.0805241268711696,0.374157840853194,4,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.0226173937204779,-0.169104579630895,-0.0720170655521816,-0.33475935828877,1.43696040700083,0.213844,"decrease",0.341636106617647
"s__Dorea_sp._AF24_7LB","HMDB0000133",0.0321151417581676,-0.377629760233345,146,82,0.00232019598019733,0.0690052363281682,0.409744901991513,5,3,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",0.0357685563997662,-0.102392344497608,-0.287042071852198,-0.274732620320856,1.43396499312486,0.215174,"decrease",0.341636106617647
"s__Bacteroides_fragilis","HMDB0011676",-0.0694129275145574,-0.41417434443657,148,84,0.00783579180052121,0.0997430997941345,0.344761416922012,5,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones",-0.0780772436787997,-0.16431989063568,-0.127801218940459,-0.382734912146677,1.43341668937584,0.2154,"decrease",0.341636106617647
"s__Dorea_sp._AM10_31","HMDB0001999",0.293201427433109,-0.241977721321087,138,85,9.50825880139796e-05,0.0191011710237037,0.535179148754196,5,2,"Eicosapentaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.181877106559502,0.075662283209453,0.0865345181134655,-0.141634835752483,1.43228810529436,0.21588,"decrease",0.341636106617647
"s__Clostridium_sp._D43t1_170807_H7","HMDB0000150",-0.33962455195318,0.106868834490318,114,69,0.00316979832572689,0.0713299065709394,0.446493386443498,3,1,"Gluconolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Gluconolactones",-0.357839262187088,-0.158139534883721,-0.272273425499232,-0.0133004926108374,1.43172671140325,0.216132,"increase",0.341636106617647
"s__Methanobrevibacter_smithii","HMDB0038365",0.135176861442251,0.573593073593074,85,55,0.00385067674194485,0.0759189891891076,0.438416212150822,3,2,"Gallocatechin","O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins",-0.0637096774193548,0.0153958944281525,0.493393665158371,-0.0723076923076923,1.43106594014267,0.216448,"increase",0.341636106617647
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0001900",0.0564072592126362,-0.442588866532528,117,71,0.00056217131803606,0.0359462799753523,0.498996125745165,3,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses",0.138205365402405,-0.100922266139657,-0.0271520146520147,-0.209677419354839,1.42852342535253,0.217558,"decrease",0.341636106617647
"s__Ruminococcus_flavefaciens","HMDB0004230",-0.138280007326502,-0.48880607575829,146,86,0.00440699668978735,0.0791940897601684,0.350526068431789,1,3,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids",-0.00566919929865576,-0.33568010936432,-0.312037037037037,-0.296562261268144,1.42837258667291,0.217623,"decrease",0.341636106617647
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0003072",0.280037149737712,0.621787992305356,137,84,0.0018813395358603,0.0630822323639988,0.341750842567644,14,1,"Quinic acid","O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives",0.272117400419287,0.25544267053701,0.583151026189001,0.402291825821238,1.42513890395967,0.219075,"increase",0.342655769230769
"s__Blautia_faecicola","HMDB0032133",-0.0807108985440721,-0.432954384640785,148,86,0.00571851854503001,0.087593686571365,0.352243486096713,1,1,"Bisphenol A","CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes","Bisphenols",0.0117810502917477,-0.294736842105263,-0.314896442137112,-0.254087089381207,1.41832189178305,0.222069,"decrease",0.346071032846715
"s__Dorea_sp._AM10_31","HMDB0001043",0.333042610659172,-0.0303498143443424,138,85,0.00736451698766968,0.098056849673597,0.363392425003514,5,2,"Arachidonic acid","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.278649209229971,0.234991423670669,0.206671223513329,-0.0343773873185638,1.40944303865183,0.226214,"decrease",0.351248647272727
"s__Clostridium_sp._AF23_8","HMDB0257416",0.0138238573021182,-0.408939954956674,116,68,0.00425146175802457,0.0785424227368322,0.422763812258793,2,1,"S-Nitrosocaptopril","CC(CSN=O)C(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.156916996047431,-0.380096647538508,-0.0543498168498169,-0.191101223581758,1.40521679920239,0.228212,"decrease",0.352221046931408
"s__Oliverpabstia_intestinalis","HMDB0258566",0.0734421869451224,-0.350205198358413,147,85,0.00158776394835119,0.0582308470758037,0.423647385303536,2,1,"Sulbactam","CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",0.0123319696084161,0.0307587149692413,-0.176377597109304,-0.289228418640183,1.40463694701824,0.22849,"decrease",0.352221046931408
"s__Clostridium_sp._AM42_36","HMDB0038477",0.101470216378283,-0.461885560675883,94,63,0.000328860209573836,0.0269910789917392,0.563355777054166,8,1,"Cassiaside B","COC1=CC(O)=C2C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C3C(=O)C=C(C)OC3=CC2=C1","Organic compounds","Organoheterocyclic compounds","Naphthopyrans","Naphthopyranones","Naphthopyranone glycosides",0.205548128342246,-0.110241820768137,-0.205612670186163,-0.100732600732601,1.38843198412803,0.236191,"decrease",0.362019476702509
"s__Methanobrevibacter_smithii","HMDB0304634",-0.0917725229626734,0.469191919191919,85,55,0.000770944900383733,0.0403754857829538,0.560964442154593,3,1,"16-B1-phytoprostane","CC[C@H](O)\C=C\C1=C(CCCCCCCC(O)=O)C(=O)CC1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",-0.0233870967741935,-0.141862170087977,0.310135746606335,0.298461538461538,1.38774907302403,0.236542,"increase",0.362019476702509
"s__Terrisporobacter_mayombei","HMDB0005794",-0.0272946046708812,-0.397069854664791,134,80,0.006546770608244,0.0930990144373854,0.36977524999391,2,1,"Quercetin","OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavonols",-0.0773448773448773,-0.131990096474003,-0.190788596815994,-0.386290322580645,1.38312987371326,0.238684,"decrease",0.3639931
"s__Barnesiella_intestinihominis","HMDB0036438",-0.326892781021221,0.102759857999008,109,68,0.00520353655906029,0.0836673904627852,0.429652639020229,3,1,"Fasciculic acid B","CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",-0.326185442464512,-0.150656660412758,0.0394688644688645,-0.036672140120416,1.38061926536087,0.2399,"increase",0.364545551601423
"s__Intestinimonas_sp._MSJ_38","HMDB0034704",0.148321170697849,0.510146705033256,146,86,0.00289577611782454,0.0710887181782017,0.361825534335407,4,4,"22-Deoxoisocucurbitacin D","CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","Cucurbitacins",0.191466978375219,0.346206425153794,0.214588979223126,0.46829640947288,1.37843177883618,0.240918,"increase",0.364794276595745
"s__Clostridium_sp._OM08_29","HMDB0256722",-0.00827285921625544,0.394300328827183,105,69,0.00752410769154029,0.0985120671328096,0.402573188043438,2,1,"Pracinostat","CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC","Organic compounds","Organoheterocyclic compounds","Benzimidazoles",NA,"Benzimidazoles",0.06553911205074,0.0109056424845899,0.0908882783882784,0.372413793103448,1.37307769425343,0.24343,"increase",0.367295441696113
"s__Ruminococcus_champanellensis","HMDB0002123",0.209139946059335,0.527933583071783,141,84,0.00777335204275991,0.099731520113615,0.318793637012448,3,1,"1,3,7-Trimethyluric acid","CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.176896787423103,0.318109668109668,0.374513145082765,0.459893048128342,1.36916189167574,0.245311,"increase",0.368563926315789
"s__Vescimonas_fastidiosa","HMDB0000881",0.00927476279588956,-0.349874994103495,143,86,0.00717072322434045,0.0973624864460448,0.359149756899385,3,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",-0.0153711279953244,-0.0134655700693437,-0.287782294489612,-0.314285714285714,1.3677469212688,0.245997,"decrease",0.368563926315789
"s__Ellagibacter_isourolithinifaciens","HMDB0301704",-0.135640555878279,0.373800650974103,139,86,0.000156301119474918,0.019210371543807,0.509441206852381,22,2,"Ellagic acid arabinoside","[H][C@]1(O)CO[C@@]([H])(OC2=CC3=C4C(OC(=O)C5=CC(O)=C(O)C(OC3=O)=C45)=C2O)[C@]([H])(O)[C@@]1([H])O","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins",0.00959522657635865,-0.0287081339712919,0.126676043131739,0.295339954163484,1.35590555300511,0.251909,"increase",0.376101898601399
"s__Bacteroides_stercoris","HMDB0006575",0.0515312273932964,0.414348809085651,144,77,0.00705824539512201,0.0970280221314099,0.362817581692355,4,4,"Lacto-N-biose I","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars",0.203974284044418,0.189864253393665,0.201102694773581,0.475073313782991,1.3540816543476,0.252799,"increase",0.376115585365854
"s__Bacteroides_stercoris","HMDB0001987",-0.165513222409774,-0.557153372942847,144,77,0.00140079021787448,0.0541478233289876,0.391640150533072,4,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.269863730043988,-0.216289592760181,-0.238255415470605,-0.510263929618768,1.34954524224952,0.254965,"decrease",0.378021024305556
"s__Yeguia_hominis","HMDB0304284",0.281428121555661,-0.120052832680787,145,86,0.00313428020302024,0.0713299065709394,0.401480954236447,6,1,"cannabigerolate","CCCCCC1=CC(O)=C(CC=C(C)CCC=C(C)C)C(O)=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives",0.149835430188563,0.0499278499278499,0.183966217172212,-0.152941176470588,1.34241717341288,0.258541,"decrease",0.381996564013841
"s__Anaerobutyricum_hallii","HMDB0302368",0.114826921154821,0.463087881503845,148,86,0.00532420393499071,0.0843740560187721,0.348260960349023,1,3,"2-Acetyl-4-methylthiazole","CC(=O)C1=NC(C)=CS1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones",0.207502083912198,0.25933014354067,0.217792579532221,0.473491214667685,1.33796856167877,0.260777,"increase",0.383971651724138
"s__Senegalimassilia_faecalis","HMDB0035575",-0.0305949143647727,0.354758647645105,136,85,0.00446096798828885,0.0791940897601684,0.385353562009877,2,1,"4,6-Nonadecanedione","CCCCCCCCCCCCCC(=O)CC(=O)CCC","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Beta-diketones",-0.0266086115142719,0.0427849927849928,0.0808402124191598,0.274866310160428,1.33120899566027,0.264204,"increase",0.38717201369863
"s__Clostridium_sp._AF37_5","HMDB0030687",-0.108759059341623,-0.499651980747871,132,74,0.00312812802648626,0.0713299065709394,0.390892921406249,4,2,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids",-0.0607966457023061,-0.32613335610006,-0.319327731092437,-0.366407119021135,1.33010853803954,0.264764,"decrease",0.38717201369863
"s__Faecalibacillus_intestinalis","HMDB0304805",0.0338883640371595,0.388860660543287,145,85,0.00695324264935932,0.0962656717215217,0.354972296506128,2,1,"Leu-Pro-Ile","CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.145929424840233,0.133930011288502,0.047289972899729,0.382429335370512,1.32775593054021,0.265928,"increase",0.387546948805461
"s__Vescimonas_fastidiosa","HMDB0244507",0.353733707606947,-0.044124722864286,143,86,0.00291466024539189,0.0711613863427939,0.397858430471233,3,3,"13-Docosenamide","CCCCCCCCC=CCCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides",0.381122150789012,0.0279793581680374,0.19180216802168,0.102521008403361,1.3256121272893,0.267008,"decrease",0.387797333333333
"s__Holdemanella_sp._MSK_7_32","HMDB0039040",0.108462699036148,-0.356986515536447,134,85,0.000656272237260078,0.0381551880596885,0.465449214572595,5,1,"Apiumoside","CC(C)(OC1OC(COC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O)C1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Furanocoumarins","Psoralens",-0.0318449585930163,0.0445895823254314,-0.0405543823265342,-0.292589763177998,1.32322664163942,0.268224,"decrease",0.388242874576271
"s__Faecalibacterium_sp._I3389","HMDB0115337",-0.0695811830841185,-0.439104944303303,147,85,0.00392092903888003,0.0765852024584821,0.369523761219184,3,1,"PA(22:4/20:4)","[H][C@@](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","1,2-diacylglycerol-3-phosphates",0.0106954997077732,-0.306151742993848,-0.23529810298103,-0.279755538579068,1.31232121580665,0.273947,"decrease",0.395187057432432
"s__Eggerthella_lenta","HMDB0038498",-0.0427560830245394,-0.392405302136893,148,86,0.00723222697600269,0.0975446519273168,0.349649219112354,9,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives",-0.182217282578494,-0.206835269993165,-0.0943938355046201,-0.421848739495798,1.30301278049267,0.278922,"decrease",0.399884067114094
"s__Butyrivibrio_crossotus","HMDB0000619",-0.305065890314558,0.0797146765683017,146,85,0.0045059102938172,0.0796588119741994,0.384780566882859,3,1,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",-0.15457257990095,-0.328913192071087,-0.0464092140921409,0.0484339190221543,1.30271826566197,0.279076,"increase",0.399884067114094
"s__Desulfovibrio_piger","HMDB0035900",-0.306994557548881,0.0941626558064914,122,73,0.00652385254068417,0.0930990144373854,0.401157213355373,2,4,"Muricatenol","CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins",-0.278658271819366,-0.0229739252995067,-0.0664654594232059,0.030241935483871,1.30041307039578,0.280286,"increase",0.400274655518395
"s__Olsenella_uli","HMDB0029990",0.0278017099997813,-0.384063987040599,140,84,0.00214464003804989,0.068362354602041,0.411865697040381,1,2,"Dulciol A","CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","8-prenylated xanthones",-0.0276334776334776,0.0363255193443873,-0.0177458617332035,-0.286478227654698,1.29735241204141,0.281813,"decrease",0.401113836666667
"s__Dorea_sp._AF24_7LB","HMDB0030407",0.0284171864305477,-0.378369847955508,146,82,0.00248083456903107,0.0692492857619383,0.406787034386055,5,3,"Merodesmosine","NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",0.0388661601402688,-0.108749145591251,-0.308514270539587,-0.0862299465240642,1.27830627906442,0.292185,"decrease",0.414495
"s__Ruthenibacterium_lactatiformans","HMDB0031048",0.402236642888608,-0.205207792820416,148,86,4.41163406814595e-06,0.0111629597839378,0.607444435709025,2,2,"Avocadyne 1-acetate","CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols",0.21939427618783,0.324538619275461,0.1189691013376,-0.00718105423987777,1.26582546402118,0.299024,"decrease",0.42279221192053
"s__Dorea_sp._AM10_31","HMDB0001976",0.307631013564268,-0.0836818448309556,138,85,0.00425955710710176,0.0785424227368322,0.391312858395223,5,1,"Docosapentaenoic acid (22n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.32940108892922,0.0483704974271012,0.100341763499658,0.0554621848739496,1.26271718704273,0.300758,"decrease",0.423840481848185
"s__Prevotellamassilia_timonensis","HMDB0001900",0.0600140969034289,-0.388434957571516,118,70,0.00237864119221323,0.0692492857619383,0.448449054474945,5,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses",-0.00335337650323774,-0.232152985981687,0.00175592625109745,-0.306896551724138,1.24641726180255,0.309916,"decrease",0.435309644736842
"s__Eggerthella_lenta","HMDB0030754",0.0847421863721001,0.478013113826124,148,86,0.00165844785063471,0.0588374498750986,0.393270927454024,9,4,"11-Methoxynoryangonin","COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Kavalactones",NA,"Kavalactones",0.0954709641567102,0.249008885850991,0.197222494313297,0.360427807486631,1.2410765425358,0.312983,"increase",0.4381762
